tozeret_cd,degem_cd
731,14
588,123
730,93
19,13
817,482
588,117
845,27
724,1341
728,15
588,292
188,31
299,3
588,116
845,33
839,22
973,18
496,36
335,10
481,5
845,22
650,245
481,672
734,291
771,155
724,637
650,286
724,2811
730,35
430,121
253,81
637,581
676,2001
650,323
676,34
650,306
481,791
676,2571
751,88
650,227
481,791
481,83
413,66
650,327
588,781
413,501
771,481
143,322
481,99
351,8
650,286
114,2292
739,2041
676,34
481,99
413,66
650,308
817,482
940,1
413,501
885,801
637,481
481,99
481,99
413,66
683,641
739,1381
588,752
481,99
751,84
724,3301
481,99
751,36
413,501
751,36
676,414
715,281
739,5091
676,46
481,99
676,475
650,303
413,501
481,99
634,7
413,66
650,303
588,123
590,511
481,791
778,581
839,22
253,91
481,1441
590,511
588,292
751,56
839,22
728,14
676,1611
751,56
839,22
650,246
845,32
839,22
676,444
481,791
817,482
885,821
676,2091
590,511
253,101
683,641
676,2091
676,422
481,791
588,292
845,32
481,83
839,22
845,52
676,428
724,321
590,511
734,102
676,428
885,821
647,3
839,22
481,351
650,226
731,14
647,3
590,511
776,33
413,931
731,14
647,3
312,141
845,111
299,41
139,9
751,86
676,478
650,286
253,17
650,2211
139,9
481,83
676,478
187,10
322,20
588,752
588,411
885,357
845,12
413,511
19,2641
771,591
650,1631
544,5
188,31
281,51
676,424
637,471
481,96
676,437
845,35
676,518
430,21
413,491
281,31
481,442
544,5
676,419
430,21
413,511
650,251
653,7
885,357
481,96
481,442
676,105
672,17
817,850
544,22
481,96
751,77
430,91
481,96
672,11
650,261
481,77
544,5
676,419
839,21
751,471
845,81
481,77
751,56
281,71
588,431
588,30
676,105
845,35
481,442
676,105
143,378
672,31
481,442
143,378
188,31
940,63
885,343
731,201
637,82
885,282
845,29
724,2731
858,20
413,66
650,303
973,19
413,501
676,518
650,286
973,19
676,66
637,38
676,409
481,99
734,291
885,801
481,15
751,66
676,428
650,257
194,21
253,22
751,57
19,1692
413,66
863,13
739,2041
676,2101
253,33
413,66
481,99
481,1451
739,2431
481,124
724,3211
253,81
676,1961
481,99
481,123
862,10
676,2101
481,791
588,792
724,1690
885,801
281,51
481,99
413,66
676,94
624,35
19,588
194,51
32,54
481,49
676,48
751,29
771,155
21,96
322,21
751,27
724,1342
839,26
845,15
413,811
481,78
187,6
268,35
481,96
839,26
413,66
281,71
588,431
650,1631
413,66
281,231
143,343
751,127
650,241
817,601
544,5
413,491
481,442
724,216
637,601
253,17
676,85
139,12
281,71
430,41
481,8
751,64
885,1061
416,149
676,105
730,321
253,22
413,65
430,21
588,125
430,21
588,431
544,5
588,1211
845,29
490,11
885,342
845,12
676,1961
481,16
588,122
253,24
544,5
413,871
253,24
139,3
839,41
751,471
650,1901
413,67
885,325
253,17
845,23
672,31
588,292
771,235
650,1901
281,201
588,801
731,10
940,72
416,146
588,801
188,31
845,12
751,105
430,32
858,20
845,12
413,511
961,21
751,471
588,321
481,16
715,291
845,12
751,85
839,21
588,126
845,29
413,441
481,77
845,12
751,74
481,791
588,431
845,12
845,29
845,81
653,8
281,51
637,74
139,10
650,261
281,31
588,371
416,122
253,22
845,29
734,131
139,12
430,21
413,441
704,3
430,30
143,420
253,24
430,30
588,391
253,24
430,30
650,261
253,22
676,94
281,201
416,124
730,89
845,29
650,261
413,491
281,51
751,471
403,61
730,89
751,56
281,61
751,471
653,7
676,94
253,24
590,63
734,281
481,15
481,35
590,63
481,16
590,62
885,1071
650,5071
961,1911
481,92
650,5051
845,26
676,427
451,16
481,442
715,40
734,291
962,8
885,1081
676,427
188,33
885,1081
481,1401
481,92
885,1081
734,291
253,24
188,55
19,1582
590,76
281,52
885,1081
862,10
634,40
299,41
481,77
253,24
839,41
724,96
751,80
817,1241
481,15
413,82
885,1081
650,343
413,1001
299,1
281,52
590,63
885,1081
981,11
739,1791
776,39
544,13
413,82
188,36
481,99
637,44
778,721
413,881
751,80
413,82
724,3501
845,25
590,63
322,2
845,25
650,227
973,55
845,111
862,10
322,20
481,7
845,25
650,245
845,52
481,442
739,2261
730,35
734,102
715,191
416,21
845,111
103,131
281,231
751,57
778,188
588,292
281,51
404,95
188,21
845,22
845,111
845,22
845,32
416,21
845,33
778,192
676,2001
839,26
650,226
845,12
413,871
481,1611
676,1
281,51
650,287
751,12
481,871
778,591
588,292
676,56
281,51
588,108
653,2
715,77
845,52
734,102
299,3
481,87
751,88
839,26
650,286
312,151
588,89
481,92
653,2
430,32
650,323
734,102
739,2261
588,431
413,850
961,25
731,141
416,91
961,25
590,511
588,431
103,350
771,451
590,511
481,751
413,981
653,11
839,41
724,2092
734,72
187,17
588,117
676,414
650,286
731,201
653,3
724,1802
778,721
187,17
588,431
885,345
653,2
481,83
413,62
637,44
281,171
413,1600
481,951
885,345
734,201
676,518
413,850
481,951
502,51
885,345
650,1631
351,2
676,46
724,1802
724,3371
653,11
634,1
413,850
724,1802
778,163
676,48
413,850
187,17
588,481
885,345
481,15
751,451
695,30
637,19
187,17
885,345
778,157
413,750
413,511
481,16
676,34
481,93
676,287
413,2100
588,221
413,15
481,102
590,850
481,96
413,73
103,131
751,29
588,201
650,239
590,1500
185,3
672,17
481,751
724,2841
281,231
185,3
672,19
885,821
775,3
724,1802
413,2100
676,2001
751,31
413,13
481,7
322,2
481,7
481,96
413,64
724,291
676,1870
481,691
413,63
676,427
413,17
728,9
637,44
672,25
778,124
114,2292
322,2
481,92
650,323
590,1500
281,21
322,2
637,491
650,287
588,292
845,62
653,21
715,77
588,292
712,161
413,21
845,62
724,2841
188,11
724,205
322,21
885,801
771,87
413,16
481,442
845,62
676,538
481,442
676,1991
845,24
778,1751
253,101
676,1991
33,581
676,1991
481,731
481,672
885,801
143,440
413,17
724,1812
885,801
103,131
845,29
481,731
33,661
588,51
771,591
590,1600
588,128
185,3
502,51
185,3
751,31
481,442
771,591
588,51
590,1500
650,1631
676,414
724,1342
281,11
413,128
185,3
103,131
650,307
481,1111
33,581
776,3
185,3
845,72
588,51
253,81
281,51
299,3
624,15
845,13
961,14
885,961
185,3
588,311
404,94
481,791
734,1
322,21
185,3
481,124
413,13
676,1961
430,34
653,3
727,48
724,3301
103,131
481,99
588,292
82,50
281,51
588,201
253,81
590,121
845,29
413,2100
253,81
188,41
253,19
481,99
672,23
588,201
481,16
481,99
676,1991
481,16
481,99
650,247
481,99
413,2100
751,63
845,72
413,811
481,99
845,29
845,62
253,22
676,1991
695,25
481,99
845,29
676,538
481,442
676,1991
650,2231
839,18
650,247
731,161
413,1071
103,131
143,335
771,87
845,29
650,247
590,121
590,850
143,322
82,50
502,81
730,13
253,17
481,99
751,281
672,19
724,2841
502,81
413,82
188,65
724,142
962,6
637,48
103,7
103,7
676,105
845,24
778,189
103,7
281,71
653,10
862,10
839,151
33,48
650,452
676,105
590,63
650,493
481,96
590,63
839,28
76,13
588,292
776,39
588,292
451,23
590,63
281,51
771,155
845,12
413,881
961,47
771,62
253,22
253,24
301,125
593,267
21,201
253,24
590,63
413,881
776,39
885,1041
973,61
590,64
751,80
301,192
776,39
839,28
724,2501
253,18
413,881
776,39
739,5131
19,563
885,1151
776,39
676,105
253,18
103,7
715,231
961,91
299,41
637,37
481,93
490,11
650,286
734,211
481,7
281,51
672,31
416,21
845,25
253,33
188,21
281,51
413,1001
299,3
724,3371
413,871
743,110
672,27
416,21
481,15
281,51
845,25
778,581
739,2261
845,111
683,641
676,419
724,5000
724,1620
253,101
103,131
683,641
416,21
481,92
734,211
416,21
650,308
481,7
845,25
650,307
724,3401
299,3
481,442
751,223
481,751
715,191
413,871
722,1
481,15
751,223
724,2312
103,131
676,67
588,191
650,226
481,15
845,33
845,25
430,81
322,20
676,34
845,25
653,2
724,871
322,20
845,25
588,1211
481,951
885,345
143,308
650,247
724,1342
590,511
481,951
590,511
185,3
637,481
156,11
481,951
416,91
187,17
676,1961
590,511
301,123
103,350
885,345
637,47
637,6
413,441
481,951
885,981
188,31
624,1161
751,451
885,981
188,31
885,345
653,1
19,1951
771,155
413,850
712,50
19,2641
588,292
588,461
103,131
653,21
413,850
156,21
588,116
724,2332
19,2251
653,2
413,950
724,2362
961,1712
588,461
839,41
590,511
715,291
588,292
588,461
885,981
502,51
771,591
730,95
481,83
771,42
187,17
413,750
724,1802
502,51
413,1071
885,821
676,414
590,1700
676,437
734,291
885,961
650,308
481,642
885,801
712,30
413,17
481,652
885,801
676,1991
653,2
775,3
588,126
845,25
676,435
650,308
845,23
481,104
650,323
751,88
185,3
676,478
413,2100
724,1842
481,113
103,350
775,2
299,3
676,1951
650,336
751,61
775,151
322,21
634,1
481,113
778,185
683,641
590,1500
712,50
413,54
778,183
650,69
281,51
481,99
734,201
845,62
637,491
590,1500
481,7
481,99
588,292
637,471
650,336
624,47
281,21
751,72
771,155
650,336
973,17
588,292
775,151
481,15
973,83
731,81
734,8
459,44
734,291
281,51
588,151
481,791
731,201
724,2841
676,2091
751,88
481,652
185,3
114,2551
114,2551
103,131
185,3
481,791
185,3
724,1021
730,321
103,131
481,791
253,101
185,3
724,262
885,801
103,131
322,1
253,101
481,741
588,901
281,231
588,292
413,1071
322,21
281,51
185,3
103,131
299,41
973,92
724,3301
885,821
899,31
676,1991
281,231
845,12
481,96
727,22
845,72
185,3
404,32
481,652
502,51
33,641
734,291
775,3
590,1300
185,3
724,1342
413,1071
188,21
481,751
185,3
590,1500
481,15
650,323
502,51
322,2
281,51
185,3
650,245
588,21
676,72
588,292
885,801
676,34
481,99
650,323
281,51
650,327
502,51
481,15
676,475
650,307
778,1180
588,292
590,1500
676,68
722,133
650,323
724,1342
676,1
185,3
751,281
413,12
481,99
650,306
413,1071
188,21
676,68
281,51
588,151
413,1071
481,15
676,2091
806,43
715,132
413,1071
481,15
672,18
413,1071
481,15
845,29
724,625
676,83
185,3
845,29
650,323
588,292
281,51
481,99
650,286
413,16
114,26
481,74
281,51
481,87
481,99
845,29
839,18
650,286
347,15
299,41
281,231
481,93
672,18
650,323
492,11
502,41
281,51
845,25
588,271
404,95
413,871
650,226
817,190
885,801
502,51
650,227
588,292
253,81
481,93
845,33
19,2591
253,81
322,20
481,15
281,51
404,53
885,801
845,29
404,94
253,101
281,231
281,11
712,50
650,243
281,21
103,131
676,1
650,227
322,21
724,2731
281,21
676,2101
253,24
817,482
281,21
588,321
413,1001
650,323
481,1611
751,85
481,1611
650,253
430,121
481,15
253,24
312,451
187,6
253,24
281,21
253,24
413,592
845,29
481,92
590,78
481,92
676,179
839,28
590,63
413,871
885,1081
676,105
739,2261
588,292
961,45
961,37
76,13
845,12
76,13
299,1
603,10
496,36
413,800
413,871
839,28
724,122
590,64
885,1161
739,1791
413,871
590,63
588,292
751,80
590,72
76,13
961,47
590,72
839,28
712,30
301,104
185,3
590,72
712,30
590,72
76,13
588,292
299,1
452,10
590,72
590,72
724,2851
751,80
845,26
676,409
885,5
404,91
590,72
588,292
544,15
650,261
481,921
481,15
637,37
590,72
481,99
590,72
413,871
751,123
481,62
731,10
751,63
885,821
481,77
676,133
885,821
139,9
751,63
728,61
885,821
322,2
676,92
139,9
481,124
778,183
885,821
724,1802
730,41
322,2
653,3
839,26
973,12
885,821
413,21
413,1001
728,7
481,691
885,821
588,30
650,327
413,14
775,151
253,24
103,131
430,25
751,67
650,286
776,33
885,821
751,63
481,442
322,21
771,451
650,247
481,751
724,226
481,791
430,121
588,39
413,17
481,921
775,151
775,151
869,7
771,451
253,81
281,51
650,286
281,51
588,135
481,99
650,245
413,592
413,66
715,79
187,6
413,17
253,17
778,183
413,1071
188,11
253,18
845,8
751,88
845,29
253,101
650,307
724,2661
502,81
481,15
481,92
185,3
588,292
731,181
650,307
973,83
413,2100
676,34
650,303
775,2
650,328
413,1071
676,2331
672,18
588,292
724,2871
588,128
730,321
322,20
676,1991
751,67
413,11
885,801
676,24
253,18
481,125
672,23
588,292
481,96
672,27
413,1071
253,101
676,1991
650,323
413,1071
650,327
114,2551
413,54
650,323
502,41
676,1870
722,126
672,17
588,811
413,1071
845,111
481,96
139,400
413,2100
481,442
588,811
413,17
194,21
103,131
194,21
731,181
33,591
281,51
730,92
19,2251
776,33
973,83
413,82
502,51
322,2
588,116
413,21
114,1112
281,231
715,142
481,96
973,29
413,14
728,51
481,442
413,1071
588,122
637,47
775,3
187,6
845,62
21,201
734,291
775,2
637,521
590,1300
281,231
928,1
845,62
734,291
590,1500
281,51
185,3
650,308
845,52
734,291
416,91
481,791
845,62
775,151
253,81
676,2091
281,51
194,111
734,291
103,131
430,25
650,308
481,642
413,2100
775,151
637,521
724,3511
299,1
676,34
413,17
775,151
734,201
731,71
481,642
588,292
481,1611
253,24
845,29
734,211
734,3
481,15
281,51
481,1611
481,15
676,435
885,821
650,1631
676,427
481,731
751,69
653,3
672,18
650,308
481,652
653,3
845,29
650,253
588,292
676,1
771,146
845,62
481,7
430,34
650,303
845,111
481,93
676,516
817,482
650,303
961,41
413,491
33,581
712,50
676,457
588,51
301,107
817,671
845,111
845,25
481,672
650,303
481,582
885,801
188,31
676,48
650,1631
961,41
739,1791
751,43
650,303
672,31
481,791
845,111
281,51
715,142
885,801
845,25
940,87
676,105
751,63
727,22
771,591
845,26
724,2811
187,17
940,87
715,271
188,31
771,591
588,292
281,21
103,131
19,374
940,87
751,451
771,591
481,15
885,981
940,87
771,155
839,41
885,345
588,127
19,1692
845,72
650,1631
588,127
156,11
139,10
676,407
188,31
771,591
885,345
676,455
839,41
588,292
103,131
845,72
724,3371
676,107
637,601
751,451
590,511
940,87
676,92
771,44
724,1802
590,511
188,31
940,87
281,51
588,126
676,478
715,162
590,511
845,72
940,87
139,10
650,194
653,2
413,850
413,491
590,511
413,13
676,2151
588,411
299,1
885,349
588,411
281,11
253,22
281,51
588,125
940,45
481,851
676,138
416,11
413,72
650,226
637,481
588,127
751,51
322,2
322,2
416,122
481,6
413,881
845,12
845,62
481,951
885,691
653,21
481,442
588,411
885,841
322,2
413,13
588,411
731,12
544,7
404,95
724,150
771,481
416,122
481,161
751,69
734,301
481,87
653,3
885,911
676,92
676,94
404,93
650,336
413,881
488,20
588,792
588,411
588,231
490,11
322,1
712,12
734,16
481,113
885,365
771,591
253,22
771,155
845,25
676,488
590,72
676,487
751,80
751,89
739,2111
751,89
650,261
751,471
739,5091
776,39
253,18
751,89
839,28
778,176
885,1161
776,39
839,28
430,21
751,67
253,22
301,13
188,65
281,231
751,32
481,442
973,86
885,1161
845,12
496,36
751,52
715,142
858,20
481,96
751,75
281,51
751,75
413,501
751,75
33,76
653,11
588,292
776,39
590,76
885,501
672,71
776,39
778,98
751,89
885,1161
481,87
751,75
603,9
650,343
672,71
778,102
751,77
253,22
590,76
751,136
653,2
845,12
281,51
650,251
776,39
845,81
845,29
650,285
588,51
19,2271
481,7
845,25
430,29
676,48
845,25
481,7
676,48
724,981
76,41
481,7
845,22
751,107
845,29
961,41
724,2841
299,41
712,171
676,1
839,18
778,124
724,2072
845,111
281,51
839,26
845,25
845,111
253,24
771,146
845,29
845,111
730,41
253,24
751,72
481,791
281,51
139,10
845,29
676,66
139,200
253,24
676,488
778,581
845,111
253,24
430,28
650,243
739,1791
281,51
734,1
281,21
730,42
817,561
845,32
676,426
739,5091
676,67
281,51
481,99
413,68
650,286
715,191
588,15
650,307
845,72
778,561
624,54
973,83
778,172
413,750
413,491
103,350
928,17
771,55
590,511
351,5
771,55
187,17
771,55
588,292
588,381
845,72
588,431
885,345
771,55
588,391
653,5
413,491
187,17
103,350
928,17
653,8
727,22
778,2180
588,292
771,601
624,42
103,131
771,55
845,72
413,871
588,811
676,1711
588,116
778,521
588,381
413,521
751,451
413,871
413,750
771,55
751,451
103,131
430,27
650,327
413,521
413,871
430,111
616,19
413,1001
103,131
253,18
653,2
724,1342
845,72
413,871
650,303
590,511
588,292
724,638
413,22
143,378
430,29
727,1001
413,22
322,2
734,8
845,25
413,22
322,21
653,21
751,85
940,29
637,481
734,8
845,25
751,84
588,752
885,801
481,791
730,96
653,21
281,51
751,63
481,102
839,18
885,801
637,481
281,51
845,25
724,1802
771,112
490,11
588,51
322,20
588,21
588,321
481,791
413,302
711,20
281,51
650,323
588,128
885,711
281,51
845,22
650,323
727,22
588,752
845,32
588,321
845,72
281,51
588,89
413,64
82,51
588,116
481,93
845,62
139,12
588,461
322,21
676,94
322,2
751,122
481,7
413,17
481,851
103,131
253,81
299,3
185,171
114,2551
928,431
771,155
775,151
481,113
676,414
588,292
771,155
715,152
885,821
103,350
588,321
481,652
588,292
775,151
103,131
771,155
588,201
775,151
299,1
194,21
481,851
775,3
413,13
481,851
481,751
588,201
676,409
114,2092
588,51
281,231
588,321
103,131
281,231
413,13
715,102
114,23
845,33
727,241
413,931
775,151
973,36
413,20
481,771
413,881
351,3
724,1492
928,36
775,151
33,641
413,17
114,2292
413,881
845,62
676,105
778,183
413,17
413,941
281,41
481,87
751,123
281,51
751,48
637,44
413,1011
845,12
650,1631
845,12
33,82
281,51
845,81
676,143
751,73
751,80
634,7
590,72
792,10
845,81
481,92
751,75
404,98
413,881
715,7
481,102
751,80
845,25
751,113
624,711
885,1161
653,10
845,12
481,102
413,881
778,102
33,76
751,29
590,63
103,34
724,103
751,80
885,1161
839,32
845,12
413,72
676,552
885,1161
845,81
778,88
590,65
650,1531
734,291
413,881
676,470
653,6
281,51
603,11
413,501
845,12
481,92
751,89
676,552
731,81
845,12
751,124
751,56
650,227
481,691
588,742
751,57
481,851
743,700
845,111
188,21
496,450
712,11
845,33
430,34
650,323
413,541
481,99
845,111
715,271
743,700
481,15
973,6
650,323
588,1211
724,4211
724,3381
845,111
481,15
676,1991
751,66
676,428
845,72
715,271
281,51
588,781
862,10
253,81
928,36
430,36
650,327
19,2641
734,291
351,6
253,81
413,881
683,641
676,2571
588,38
253,81
650,323
739,2261
103,131
778,2010
253,81
637,43
961,41
845,62
739,2261
839,26
588,14
481,7
676,426
103,131
676,488
459,47
413,612
481,1181
413,69
413,21
731,14
650,64
724,2691
481,15
845,25
637,46
650,64
845,62
751,105
481,124
973,18
322,20
637,481
481,101
751,281
724,36
481,642
139,12
731,81
683,651
413,14
139,12
588,122
19,559
650,64
416,91
653,4
676,1770
751,105
481,93
299,1
185,2
778,2201
676,516
650,286
676,559
650,64
413,21
253,81
103,131
299,2
481,96
715,341
416,122
588,126
481,124
490,15
885,345
188,31
676,48
637,44
19,488
650,303
188,11
413,302
413,72
650,64
885,821
588,116
885,821
299,3
676,559
481,15
751,66
430,111
727,22
672,61
751,63
430,28
778,372
588,292
676,516
588,292
103,350
676,105
771,55
724,1802
590,511
778,521
588,292
734,291
281,51
845,32
845,72
588,292
413,541
734,291
650,307
839,41
672,71
885,359
281,201
624,45
19,607
189,71
817,791
751,72
839,41
724,2332
845,72
751,451
590,511
845,72
637,73
778,1871
730,11
653,2
715,132
724,122
724,1812
771,591
590,511
778,1921
188,31
940,47
637,6
588,431
637,25
751,451
590,511
845,72
588,292
188,31
961,1911
845,72
771,155
551,53
839,31
481,562
19,2371
676,483
114,2531
728,61
103,350
637,47
413,881
775,141
771,551
413,230
481,562
845,62
413,881
728,61
253,81
624,241
281,51
672,71
481,751
928,1
973,36
715,142
253,22
676,1991
751,84
961,19
481,761
928,1
751,291
734,102
672,71
712,50
653,3
715,162
481,751
430,121
103,131
940,47
481,652
103,131
731,14
322,2
751,85
885,821
299,1
413,17
299,1
588,411
103,131
771,481
413,302
481,113
413,2100
724,1342
771,551
413,17
413,881
715,291
588,411
103,131
281,51
885,349
281,51
676,426
481,851
727,501
730,321
751,57
481,125
637,22
481,791
743,110
650,286
588,321
281,21
869,2
481,7
481,96
650,286
481,652
281,21
253,81
322,21
21,201
588,51
430,131
650,269
481,652
253,81
299,41
103,131
650,324
481,871
724,981
724,1620
817,561
481,96
430,25
739,1791
481,462
845,52
413,881
299,3
281,51
430,25
637,601
413,491
727,421
103,131
430,26
885,801
730,35
481,96
839,22
650,226
961,41
588,51
885,801
676,1951
839,26
253,81
676,34
496,750
839,26
481,672
413,881
299,1
839,26
817,482
103,131
253,81
637,37
858,20
481,125
481,691
637,10
676,559
588,123
481,96
481,562
588,292
481,851
885,801
676,559
751,84
845,30
413,68
650,303
676,559
413,82
588,792
588,116
481,96
751,84
481,88
778,183
650,303
624,45
183,10
739,811
588,128
481,96
973,36
730,11
650,303
322,1
481,851
653,11
481,77
481,87
778,184
322,2
734,201
322,2
676,2091
650,303
727,36
650,78
139,10
322,21
650,1901
751,43
351,3
778,2220
588,742
885,821
730,8
481,102
973,6
650,227
19,2321
885,315
676,2101
751,67
715,77
481,271
845,26
730,8
653,11
676,426
724,2831
33,581
653,5
281,71
413,491
845,81
845,25
650,261
413,491
845,29
676,516
413,491
481,16
676,143
751,124
845,29
588,371
404,90
672,11
751,52
281,51
588,381
416,120
751,84
653,5
845,72
588,381
416,120
771,149
413,421
676,105
588,116
751,85
281,51
416,120
253,22
588,116
430,41
751,85
676,516
653,11
637,73
650,1901
588,116
845,25
751,73
281,21
281,51
