tozeret_cd,degem_cd
724,207
502,51
676,1991
143,322
351,2
481,7
771,128
650,2231
845,62
281,51
481,83
676,68
588,116
776,33
730,321
650,303
973,6
845,34
845,25
734,151
312,141
724,3111
724,207
502,51
281,21
653,10
588,411
588,801
637,44
724,1341
839,51
502,51
650,247
724,2751
676,1991
481,15
676,572
114,2501
776,12
413,641
776,33
653,2
830,8
751,11
839,51
730,96
416,120
845,62
722,224
502,51
413,54
253,81
481,83
653,4
724,2731
928,1
751,27
413,68
603,24
281,21
187,6
724,4251
481,62
590,511
413,641
676,1991
885,325
481,83
588,30
588,51
778,183
588,2
114,2292
33,641
653,4
885,821
481,791
481,751
590,511
839,26
481,15
724,1801
653,2
143,497
588,2
650,306
839,81
502,51
672,25
672,27
676,1991
588,431
724,1021
776,12
488,17
650,286
588,411
588,201
481,92
312,141
724,5000
845,62
739,3411
281,11
481,931
715,210
413,681
481,96
928,24
715,141
734,291
588,411
253,17
731,10
281,51
973,6
413,73
588,411
739,2281
430,28
588,114
588,292
653,3
588,371
650,247
676,1991
103,131
312,141
588,122
730,7
869,8
650,303
253,17
481,731
430,121
481,96
416,122
650,245
739,2111
114,2501
695,26
253,101
588,117
588,116
189,32
650,198
281,51
588,116
715,84
734,201
253,17
588,811
724,210
490,8
588,85
885,821
413,871
637,38
253,17
704,20
481,113
676,2001
724,210
588,51
481,96
103,131
312,141
637,491
715,341
281,51
961,41
253,101
588,128
481,96
727,330
839,26
481,96
481,851
653,2
481,160
187,10
839,26
724,3371
839,61
676,1991
496,81
724,3371
588,411
103,131
590,511
778,581
346,711
588,371
588,411
676,1991
416,122
695,25
751,45
778,2200
588,781
481,96
413,651
590,332
751,55
676,478
253,101
650,174
481,24
299,4
253,17
672,19
730,30
676,4
143,322
404,47
588,411
481,96
839,61
778,581
650,226
189,12
481,96
928,1
114,2501
839,61
413,562
502,51
676,2091
281,21
143,322
885,365
312,501
301,114
312,141
21,95
502,51
588,30
724,1811
481,741
253,17
650,2311
928,431
299,41
481,931
253,17
413,651
739,2111
839,22
724,37
776,7
845,34
588,292
322,20
502,141
281,51
481,96
722,133
156,882
845,13
839,22
734,102
19,1581
481,96
650,286
588,411
299,41
730,8
778,581
839,22
413,931
588,431
676,409
413,641
730,35
481,96
885,901
637,43
481,124
885,365
253,101
481,791
928,27
346,511
730,6
403,61
650,247
481,731
590,442
588,292
588,85
845,72
413,491
299,41
778,581
103,131
19,2651
103,131
676,24
862,10
928,24
634,7
413,82
502,51
281,61
481,881
299,41
413,881
676,557
322,20
730,34
502,51
730,91
728,63
724,226
676,518
961,19
299,1
588,271
650,247
885,801
588,771
253,101
588,2
676,483
839,26
672,31
730,321
731,51
322,20
481,791
724,1212
253,22
481,642
502,51
103,131
413,491
676,1991
481,731
299,1
588,431
672,24
481,92
845,62
817,482
103,131
817,482
730,36
885,981
730,321
253,19
481,83
281,11
885,332
650,247
730,35
253,22
481,96
481,791
961,19
299,41
817,551
676,437
590,511
185,2
650,247
676,24
817,482
403,61
839,26
973,29
778,591
724,3371
404,54
845,81
730,321
481,731
845,81
502,51
817,411
481,83
253,24
430,81
650,303
590,511
715,20
301,58
739,1781
845,81
650,246
839,26
481,731
588,29
481,83
730,321
650,303
459,34
502,51
590,511
724,226
588,292
281,21
928,1
727,330
650,226
724,1812
650,303
730,321
481,791
724,139
739,611
724,3301
771,481
845,13
727,340
928,3
724,226
502,51
928,17
845,81
481,6
845,23
845,8
653,3
590,511
481,83
771,147
845,81
650,226
672,31
299,41
588,742
845,8
817,221
312,1011
751,31
637,481
481,93
103,131
928,3
637,38
281,51
187,10
588,391
502,51
481,83
481,281
676,437
279,10
817,231
751,31
281,21
730,321
650,43
502,51
413,72
650,227
653,5
650,303
724,216
502,51
776,33
103,131
637,491
676,435
588,116
961,41
885,711
481,16
676,493
588,751
590,511
413,56
973,14
731,12
727,47
588,742
650,303
771,591
481,442
301,127
730,321
739,1791
281,21
430,28
481,124
724,49
771,146
481,861
973,14
430,32
778,1860
715,291
650,303
502,51
496,36
103,131
502,51
588,431
676,1
771,155
281,21
676,2431
845,12
650,308
845,81
590,66
724,2751
253,18
730,321
588,292
771,155
481,83
502,51
845,62
751,63
281,51
817,561
724,2791
281,61
502,51
413,881
650,1631
845,12
845,25
413,991
885,711
683,641
588,116
730,321
961,42
817,482
637,48
502,51
839,27
961,51
676,1991
588,292
588,751
588,411
588,421
637,48
481,791
973,17
885,342
588,751
778,581
885,711
727,360
845,8
103,350
588,411
751,130
588,2
299,41
885,332
650,2321
637,491
676,407
74,1580
481,99
727,21
885,365
885,300
481,99
413,491
727,21
481,751
413,881
481,15
481,791
588,2
676,607
634,10
312,451
253,22
653,4
676,526
588,2
19,2641
481,652
650,336
588,381
481,15
281,51
676,505
676,573
430,81
590,511
488,17
885,365
724,1802
481,96
778,671
885,981
731,600
481,92
715,210
650,67
481,16
588,431
481,113
940,7
771,155
253,101
588,751
650,335
588,2
839,22
676,34
588,371
590,511
845,13
845,13
502,111
413,641
253,33
739,5091
862,10
885,631
676,572
588,411
839,22
430,26
253,33
771,601
413,491
588,781
281,231
869,7
253,101
502,51
724,226
588,781
653,11
676,552
885,342
481,15
481,93
724,170
739,3901
588,411
590,511
481,87
778,581
724,3241
588,87
637,44
588,51
650,243
743,700
739,1411
724,1901
845,13
672,17
778,581
845,22
588,36
683,561
727,360
481,87
590,521
676,2091
634,140
961,42
885,342
588,122
481,562
734,102
637,481
845,12
845,32
650,246
481,442
676,5
481,791
413,881
588,411
724,139
253,24
899,3
845,13
588,126
676,516
590,511
650,226
590,63
253,81
253,17
766,200
299,1
845,62
312,642
588,411
739,1390
603,3
588,2
751,46
839,22
858,20
413,72
341,1161
413,881
253,22
961,42
413,68
650,227
488,20
798,185
312,141
715,77
413,1700
312,141
413,641
416,122
588,371
253,101
676,133
676,1870
346,45
312,471
653,2
845,111
588,791
253,22
730,1
650,226
253,22
928,24
156,891
724,2811
253,22
588,411
139,9
704,5
845,52
676,427
588,116
481,442
885,801
731,251
778,581
588,411
416,122
103,131
653,3
481,15
281,41
727,21
588,411
253,81
739,1411
143,93
268,39
683,641
637,30
845,13
481,93
724,1210
676,516
481,761
715,77
739,1791
588,411
253,22
413,641
722,183
403,61
588,411
588,391
481,731
775,17
928,24
143,93
413,1001
676,409
481,93
588,771
778,176
588,461
961,41
724,2991
481,83
961,43
312,141
730,41
727,47
590,511
281,231
845,111
724,2671
253,17
281,11
676,2101
973,50
481,96
281,11
413,68
588,292
839,22
588,36
885,801
253,17
481,96
724,3311
590,511
845,32
730,91
502,51
650,2441
253,17
839,22
481,96
481,351
637,521
727,21
775,28
650,247
653,3
676,2331
502,51
845,32
413,491
817,411
590,511
588,39
253,101
817,850
676,414
413,491
928,74
253,41
771,110
413,641
730,91
430,71
839,31
676,419
588,40
281,21
588,2
961,38
650,2381
312,1021
672,17
459,34
413,68
253,17
771,11
734,102
722,183
730,321
885,801
637,34
676,46
724,2841
676,516
33,641
403,60
676,516
676,1991
189,21
928,18
590,511
590,511
281,51
845,62
588,411
590,511
496,36
281,11
885,801
724,226
188,31
588,14
637,38
413,82
301,46
650,307
778,581
650,227
588,431
650,124
771,91
188,31
590,511
730,8
588,14
481,83
653,2
322,20
481,125
653,11
603,3
253,41
839,22
593,354
253,22
676,407
413,64
588,51
751,222
650,227
416,11
268,7
351,4
588,1211
778,581
722,42
588,411
413,13
588,116
724,3311
650,2311
885,841
650,245
33,651
683,501
845,62
416,120
730,321
653,3
413,491
590,511
481,113
778,185
724,2171
724,226
650,303
312,141
830,15
650,253
653,2
845,24
676,1991
727,36
590,63
481,791
798,185
603,18
496,36
413,941
730,321
683,571
481,83
416,120
751,86
502,51
650,303
588,292
253,81
676,2101
588,411
778,581
840,10
722,176
981,10
653,4
730,11
413,641
885,801
676,138
188,31
817,601
845,22
928,24
724,1751
650,335
590,511
739,5091
588,411
730,321
590,511
650,335
502,51
413,511
683,641
928,24
647,3
730,41
650,124
103,10
653,2
751,21
730,41
346,45
928,24
279,10
845,8
590,511
481,1181
312,492
188,51
588,51
103,131
253,22
676,1991
253,101
676,1991
676,516
650,227
588,772
312,451
676,488
590,511
588,2
322,21
423,17
885,365
481,16
676,518
346,45
676,48
751,27
588,50
751,63
430,91
388,871
885,801
413,82
590,63
676,1991
734,8
839,21
817,771
647,3
103,131
751,46
751,88
312,141
727,36
481,881
672,19
590,511
588,411
588,252
588,292
845,111
253,17
481,751
413,15
778,165
481,93
413,521
650,245
188,41
253,22
588,2
885,901
751,31
322,20
103,131
603,2
590,63
413,82
413,82
672,40
481,281
590,511
751,61
413,100
103,131
778,165
588,2
481,751
413,68
413,881
590,511
82,50
253,101
778,601
817,482
588,411
481,1111
481,125
928,161
724,3311
727,421
413,73
863,13
346,45
885,801
139,21
603,2
650,246
253,22
683,651
281,11
481,7
751,57
845,12
185,3
650,43
730,35
778,591
730,41
322,21
430,29
858,20
413,64
253,17
885,901
588,85
724,2881
481,442
676,2351
481,77
751,27
481,83
413,641
676,518
712,131
751,84
672,19
481,7
413,302
650,286
588,85
281,21
185,3
413,641
502,51
839,18
346,45
312,451
590,511
481,83
481,442
839,26
676,516
139,21
676,518
588,411
603,2
189,21
590,511
885,345
322,20
845,12
588,2
676,572
672,17
481,281
279,10
103,131
650,246
653,3
973,17
413,651
590,511
481,442
488,17
481,281
650,53
413,641
650,243
676,414
253,81
751,46
962,4
637,481
771,146
885,821
413,230
845,23
481,83
676,478
650,237
481,791
588,262
845,29
19,2251
103,350
413,13
676,516
704,19
734,102
139,21
413,641
845,62
771,146
188,31
588,2
683,641
839,22
650,53
481,791
588,292
502,51
647,3
481,791
839,26
676,2101
730,321
588,36
103,131
727,330
817,482
885,342
430,30
928,74
481,8
650,85
771,149
751,63
603,10
588,901
730,41
771,601
430,28
253,101
650,53
724,2032
751,105
885,801
281,21
502,51
637,521
647,3
778,184
771,146
845,29
430,32
590,511
588,51
683,641
19,12
413,491
727,48
845,29
739,3411
650,227
413,641
103,131
481,6
845,29
187,6
416,120
734,102
413,100
481,562
481,1241
683,641
590,511
653,2
734,102
724,296
724,246
413,641
724,1821
778,352
481,83
281,21
114,2511
312,471
724,1811
281,11
590,511
845,81
588,191
845,12
481,442
839,18
715,191
650,227
676,2001
481,791
778,189
281,11
481,113
588,2
430,81
672,11
676,1991
481,442
413,641
845,32
817,482
650,227
817,482
312,651
312,451
413,641
346,45
588,2
858,20
817,482
19,686
253,32
928,41
185,3
253,41
481,83
19,1391
33,581
481,791
413,69
103,131
403,61
724,210
413,641
301,104
739,2391
481,83
103,131
502,3
588,191
481,791
724,226
590,63
588,292
940,7
683,641
413,13
839,18
588,292
973,29
502,51
588,411
588,292
751,84
413,641
650,2331
481,861
751,63
322,20
335,10
588,391
676,1991
588,431
413,881
312,141
704,5
885,901
413,491
312,61
776,26
730,91
885,691
590,511
19,2491
845,62
185,3
730,91
727,241
346,611
413,69
413,641
322,21
676,572
928,17
253,17
481,102
139,11
388,512
413,491
430,32
603,121
253,101
730,8
650,247
187,6
346,45
502,51
430,36
739,5091
603,2
413,881
653,2
322,1
413,641
928,10
588,116
839,22
588,116
416,122
413,68
778,1870
188,31
481,104
778,166
981,10
481,1500
481,96
481,77
312,611
139,600
695,23
481,96
730,41
481,125
33,581
650,335
650,225
588,2
481,15
114,2452
650,174
730,91
817,482
590,511
481,83
74,59
253,81
961,43
751,67
845,29
724,262
481,125
413,491
481,731
588,411
650,39
676,1991
188,41
413,641
683,561
481,931
637,53
751,21
778,591
724,2861
588,292
103,131
588,411
724,2031
739,3901
751,88
588,292
676,457
653,4
724,2031
430,81
650,303
590,511
156,892
502,81
416,11
103,350
603,2
588,411
253,18
481,113
647,2
653,11
653,2
676,499
727,21
481,791
143,466
683,571
413,641
481,21
590,63
961,43
653,3
650,226
885,801
413,651
650,1631
253,41
114,2661
588,431
672,31
253,101
430,121
253,81
188,31
727,36
413,491
869,14
588,201
724,4421
253,22
845,33
430,81
588,371
413,68
722,178
839,81
253,81
253,101
715,77
413,13
858,20
588,292
727,21
730,8
481,16
502,51
413,69
653,2
771,21
588,292
188,41
845,34
962,4
590,511
490,11
590,521
312,1031
588,431
103,131
588,85
188,31
351,3
724,619
845,34
855,251
413,641
588,292
588,85
481,15
588,2
845,22
775,22
676,552
650,306
189,32
590,521
590,511
281,51
588,411
637,481
845,22
885,801
253,22
637,49
676,105
588,411
845,34
650,85
885,801
672,17
19,2651
653,2
481,15
588,85
590,63
771,155
839,26
281,51
588,411
845,34
676,559
778,183
590,511
731,141
734,291
103,131
103,131
481,15
502,141
253,22
676,105
103,131
845,22
19,1621
775,31
588,411
481,8
961,38
590,83
724,224
672,71
727,131
672,19
845,30
281,21
481,16
346,45
481,113
481,1241
281,21
430,32
488,17
588,411
588,411
588,116
724,216
413,641
253,17
885,901
676,2001
650,286
839,26
724,205
253,41
672,11
103,131
588,292
588,85
502,51
588,461
724,226
676,2101
724,1801
771,29
588,29
312,61
961,19
19,1571
588,37
653,2
731,161
481,103
778,591
739,2281
715,191
253,81
771,591
413,641
185,3
481,113
588,201
413,641
588,30
637,2
817,482
19,3541
839,18
839,26
588,411
502,51
299,2
771,591
413,50
778,601
588,411
730,41
672,29
817,18
481,15
481,21
188,41
281,51
413,491
730,34
588,14
21,80
322,20
845,32
885,801
817,482
502,51
253,81
588,51
676,572
771,11
322,20
413,491
139,9
481,351
253,101
481,125
724,207
253,81
588,116
481,6
650,39
413,491
481,83
845,26
590,511
928,36
653,2
413,17
724,224
650,247
845,32
588,30
885,342
676,1
413,54
346,45
715,50
481,99
590,372
885,801
724,1801
676,516
430,25
253,101
188,41
590,521
481,16
430,26
481,83
551,60
724,226
481,113
481,96
590,372
778,601
751,69
481,442
817,18
845,29
413,511
188,41
253,41
885,801
481,16
322,20
299,41
481,77
189,31
961,16
481,77
588,85
653,2
481,16
885,342
279,10
751,61
253,101
724,3371
590,242
312,451
730,8
885,801
481,113
731,13
322,20
588,271
187,6
187,10
413,501
724,301
114,2122
672,31
502,51
724,3371
590,521
322,21
481,791
724,623
299,41
268,36
481,98
386,120
845,34
588,122
413,72
637,22
751,29
416,124
590,442
253,101
734,102
653,2
299,41
253,41
590,63
481,98
676,573
885,801
481,99
413,68
496,36
114,2501
481,15
481,113
778,2200
676,414
845,30
817,482
676,1991
502,51
885,821
715,120
676,442
103,131
734,291
885,801
481,6
299,3
751,67
253,22
650,257
845,8
481,791
839,18
727,21
416,120
253,18
413,491
590,511
637,481
82,50
502,51
312,511
650,36
588,742
653,2
885,850
647,3
650,246
413,301
845,22
637,30
603,23
839,26
845,32
727,241
103,131
588,201
650,335
734,291
672,17
676,85
650,227
676,478
885,286
33,641
413,641
430,71
676,2101
650,333
301,73
335,10
637,521
672,71
253,22
704,3
771,591
885,365
481,113
885,801
281,51
588,411
590,372
845,34
588,391
413,68
981,11
839,26
650,286
301,73
771,591
845,22
839,26
430,30
603,24
739,3411
403,61
481,113
676,516
730,41
590,511
653,2
650,227
588,292
103,131
727,131
817,601
413,491
590,63
413,68
676,159
430,21
103,131
502,51
413,491
481,15
647,3
496,211
413,641
885,821
590,521
676,94
672,18
404,97
845,81
590,511
188,21
416,91
885,365
845,13
312,61
778,163
188,31
676,92
650,286
481,93
603,51
650,2850
590,511
727,22
481,93
624,32
481,113
413,641
413,651
751,88
588,411
724,1341
590,511
603,10
588,411
588,292
743,23
588,85
676,1340
301,58
143,59
590,332
481,1431
817,482
177,45
728,71
413,651
588,85
672,23
103,131
281,21
730,41
672,23
885,286
253,101
650,333
751,29
771,591
845,30
676,59
413,491
730,41
413,641
413,14
676,119
253,23
588,86
730,42
416,122
588,292
253,24
346,45
676,94
637,19
413,66
19,557
751,21
737,1511
413,641
845,72
496,151
588,292
730,42
253,101
502,41
928,24
481,442
724,1341
481,15
416,91
481,62
481,791
839,18
776,33
778,2180
253,101
496,750
588,292
728,63
588,292
430,32
351,3
253,81
751,46
885,821
281,231
103,131
253,81
481,93
301,79
588,292
724,3331
103,131
103,131
481,15
637,58
676,1991
301,79
588,901
416,91
739,1781
253,22
103,131
502,51
253,17
496,211
715,123
676,2101
281,71
730,41
637,22
189,21
845,52
588,792
751,63
845,34
778,601
728,14
496,81
588,161
481,15
416,91
588,411
650,227
650,2211
778,541
588,85
413,651
590,332
590,511
683,641
724,124
637,481
751,45
743,700
739,5091
885,345
771,128
588,201
724,2881
730,34
676,153
839,111
588,123
771,155
730,35
845,23
413,491
650,246
928,24
730,41
817,361
490,8
672,19
253,24
481,791
676,1951
731,181
751,72
676,133
481,15
739,1870
704,1
430,36
590,511
413,491
188,31
961,41
413,641
268,36
588,125
715,291
724,148
413,302
751,72
672,19
845,12
724,226
731,13
962,4
502,41
590,372
730,42
588,292
253,33
647,3
845,72
481,15
730,311
724,3211
730,42
32,15
588,292
885,821
751,53
33,641
19,2521
312,451
724,1801
481,6
730,35
335,10
885,286
481,15
19,153
724,226
481,7
771,155
481,15
650,2231
776,33
653,2
727,511
416,91
588,85
676,574
928,36
590,442
676,1991
715,141
281,61
724,3331
724,226
481,731
885,286
413,491
730,9
775,20
19,2641
590,372
481,15
676,505
647,3
840,10
845,12
253,101
143,374
624,33
724,3331
481,125
588,411
413,651
481,79
481,791
413,72
481,93
346,511
739,1791
430,121
253,24
253,18
724,1801
683,641
481,98
676,34
312,141
730,96
19,13
322,20
253,33
771,155
817,482
430,81
715,77
845,34
885,821
771,38
724,1341
502,41
650,308
650,303
322,21
653,2
481,1351
724,226
253,22
650,286
672,11
722,2
413,491
588,752
739,2411
771,42
299,41
650,335
839,26
724,1341
588,85
481,62
728,15
481,881
189,31
481,6
588,292
588,411
413,491
637,38
928,260
588,411
724,226
590,431
862,10
973,18
730,8
481,881
588,85
188,51
730,41
413,641
496,36
650,445
771,66
588,292
346,511
312,461
335,10
715,141
413,871
481,791
650,303
253,24
676,426
778,581
253,91
839,21
731,14
588,411
312,61
590,511
502,51
771,91
481,791
730,6
588,85
676,548
637,581
839,22
346,45
845,29
114,1842
156,891
312,641
778,591
650,306
728,14
588,85
588,801
590,63
845,52
676,1611
845,12
430,32
481,125
751,56
299,1
650,246
481,62
739,2391
650,335
734,271
188,41
845,34
322,20
778,1611
502,5
590,521
778,186
845,33
588,411
312,141
734,102
588,411
481,652
481,8
839,22
114,2631
739,1791
253,18
885,801
33,651
650,303
845,8
724,279
253,33
676,1991
973,6
312,642
312,141
885,801
724,216
653,2
839,26
502,51
386,120
845,12
676,559
603,10
312,451
496,36
590,511
413,881
588,1211
715,291
253,18
253,81
845,81
676,2091
481,125
778,2200
299,41
724,204
650,247
588,411
588,29
730,41
650,2211
430,25
771,155
481,1381
845,81
734,201
730,41
253,17
845,52
928,3
973,4
637,40
312,341
676,456
590,511
650,39
650,335
430,25
845,52
346,45
845,72
590,65
588,292
413,641
32,184
322,20
724,3301
676,409
588,85
730,6
588,117
727,143
676,24
481,83
481,93
481,59
634,34
751,88
452,7
481,15
588,411
253,41
676,143
481,791
776,6
281,51
299,1
676,435
299,1
481,442
588,391
817,411
730,41
588,391
637,491
676,1991
637,10
588,161
139,11
775,17
346,45
413,1800
672,17
312,141
603,1
103,131
730,92
253,33
481,113
650,335
676,518
715,291
637,481
672,71
403,61
188,41
481,22
416,91
715,291
771,143
347,15
335,10
188,41
588,321
481,1451
481,93
588,292
588,201
403,61
416,91
188,41
33,641
730,41
715,131
281,71
676,105
139,12
413,871
817,640
650,303
637,491
845,22
496,36
351,5
481,93
712,300
928,1
312,61
676,454
481,442
253,101
727,1001
637,471
188,41
590,511
885,801
413,871
683,651
676,513
588,201
653,2
778,721
481,93
33,581
416,122
845,8
281,71
281,231
588,371
281,51
771,43
962,4
502,1
588,901
590,511
481,113
676,105
481,16
413,541
928,1
416,91
593,89
845,29
103,131
839,26
771,169
650,226
299,1
481,791
724,226
588,271
845,33
590,511
588,51
413,491
724,2831
616,19
103,131
481,791
593,182
588,292
845,32
481,6
253,101
885,801
734,291
253,17
676,414
588,292
637,481
33,591
588,201
481,83
588,781
928,431
845,32
281,51
416,154
672,17
588,801
730,8
885,821
845,30
739,2420
845,52
19,2491
588,801
728,65
885,801
253,101
346,45
634,1
751,27
885,801
839,21
346,45
672,17
676,428
650,247
281,71
724,321
885,821
863,15
19,412
751,107
281,21
189,12
734,1
676,24
650,2631
776,33
481,93
730,8
74,57
634,1
416,120
103,350
676,435
653,11
481,791
885,342
672,31
845,81
637,481
346,35
961,41
676,414
103,131
416,154
676,2001
481,15
845,22
676,435
590,511
653,2
962,4
253,101
603,10
676,437
650,39
751,89
683,631
413,641
676,435
730,8
885,981
778,821
481,83
481,7
928,1
724,2731
715,291
413,881
676,478
103,131
33,641
637,47
322,20
727,980
253,22
19,2641
588,201
672,71
885,301
839,26
885,821
650,44
346,711
253,101
413,491
724,2211
33,641
751,511
590,511
588,2
650,39
