tozeret_cd,degem_cd,size
724,7002,1
724,7003,3
724,7005,12
724,7009,1
724,7013,8
724,7016,1
724,7019,3
724,7021,15
727,1,462
727,2,97
727,4,18
727,5,15
727,8,15
727,9,4
727,10,13
727,12,174
727,13,35
727,14,4
727,16,1
727,19,2
727,21,26
727,23,3
727,25,3
727,26,34
727,27,36
727,28,7
727,29,5
727,31,1
727,33,4
727,34,7
727,36,3
727,37,1
727,41,1
727,43,1
727,51,6
727,90,2
727,100,6
727,110,7
727,111,36
727,120,7
727,121,2
727,131,37
727,140,9
727,160,4
727,221,20
727,231,1
727,241,7
727,271,1
727,330,1
727,400,21
727,410,1
727,420,1
727,440,3
727,451,232
727,461,167
727,471,59
727,501,13
727,530,13
727,540,1
727,551,1
727,570,3
727,581,1
727,600,1
727,610,4
727,650,7
727,651,8
727,660,3
727,670,2
727,691,2
727,700,1
727,720,2
727,740,1
727,750,1
727,751,2
727,771,3
727,960,4
727,961,8
727,970,2
727,980,1
727,990,1
727,1001,4
727,1230,2
727,9002,2
728,1,1
728,2,84
728,3,33
728,4,6
728,5,4
728,6,2
728,7,27
728,8,12
728,9,1
728,11,7
728,12,7
728,14,4
728,15,12
728,18,1
728,19,4
728,20,55
728,22,136
728,26,1
728,28,1
728,31,3
728,41,4
728,51,3
728,61,1
728,63,12
728,64,13
728,65,4
728,80,1
728,81,1
728,1411,1
728,1471,1
729,11,10
729,17,1
729,19,1
729,23,28
730,1,13
730,2,10
730,3,7
730,5,2
730,6,495
730,7,183
730,8,971
730,9,92
730,10,70
730,11,114
730,12,25
730,13,19
730,14,156
730,15,14
730,16,17
730,17,36
730,18,1
730,19,9
730,20,10
730,21,11
730,22,15
730,24,76
730,25,53
730,28,2
730,30,5
730,31,8
730,33,182
730,34,140
730,35,1222
730,36,41
730,37,42
730,41,42
730,42,38
730,44,1
730,48,11
730,49,276
730,60,542
730,68,1
730,72,1
730,73,1
730,87,1
730,89,17
730,90,9
730,91,45
730,92,17
730,93,24
730,95,11
730,96,23
730,97,4
730,311,153
730,320,1
730,321,207
730,350,17
730,370,1
730,520,1
730,1811,46
731,1,12
731,2,19
731,4,22
731,5,7
731,6,18
731,7,10
731,8,13
731,9,28
731,10,50
731,12,34
731,13,3
731,14,4
731,15,2
731,20,126
731,21,3
731,22,84
731,23,6
731,24,13
731,26,6
731,27,5
731,31,1
731,33,15
731,51,33
731,61,11
731,81,57
731,91,2
731,131,50
731,132,160
731,141,41
731,151,22
731,161,31
731,171,33
731,181,233
731,191,25
731,200,3
731,201,72
731,231,51
731,250,4
731,251,34
731,261,147
731,271,12
731,281,5
731,300,3
731,301,3
731,341,1
731,400,12
731,500,18
731,600,30
731,700,6
731,800,2
731,900,5
731,1000,1
731,1300,3
734,1,20
734,3,38
734,4,24
734,5,3
734,6,15
734,7,47
734,8,14
734,10,1
734,11,15
734,12,24
734,14,1
734,16,4
734,20,6
734,21,6
734,31,12
734,41,11
734,51,33
734,61,153
734,71,22
734,72,40
734,81,9
734,82,33
734,92,144
734,102,1147
734,111,1
734,112,32
734,122,16
734,131,447
734,141,16
734,151,1
734,181,5
734,191,7
734,201,74
734,210,1
734,211,654
734,220,2
734,221,114
734,231,31
734,241,27
734,261,43
734,271,60
734,281,133
734,291,1819
734,300,1
734,301,33
734,310,2
734,321,1
734,401,47
734,430,2
735,10,4
735,11,2
735,20,4
735,31,1
735,49,5
735,53,1
735,54,2
735,56,1
735,62,1
735,63,2
735,65,2
735,69,1
735,72,1
735,74,1
735,76,1
735,78,1
735,84,1
735,85,2
735,88,1
735,91,1
735,92,3
735,96,2
735,99,1
735,102,1
735,105,2
735,111,1
735,115,1
735,160,1
735,161,3
735,176,1
735,177,1
735,179,1
735,182,1
735,185,1
735,188,1
735,190,2
735,191,2
735,203,1
735,211,1
735,213,1
735,214,3
735,215,1
735,217,1
735,219,1
735,223,1
735,226,1
735,233,1
735,235,1
735,239,2
735,240,1
735,245,1
735,247,1
735,261,1
735,263,1
735,320,1
735,330,2
735,351,1
735,371,3
735,391,1
735,471,1
736,10,3
736,11,29
736,13,5
736,14,18
736,15,4
736,16,9
736,17,1
736,18,2
736,19,2
737,2,15
737,7,1
737,8,13
737,9,4
737,11,8
737,16,4
737,17,4
737,19,1
737,22,7
737,23,1
737,27,13
737,34,14
737,35,5
737,37,4
737,38,7
737,39,53
737,44,1
737,45,2
737,46,54
737,47,79
737,48,8
737,49,2
737,50,9
737,51,10
737,54,12
737,55,2
737,56,5
737,59,1
737,60,12
737,62,8
737,64,1
737,65,4
737,67,2
737,71,25
737,73,39
737,75,46
737,76,2
737,77,2
737,79,1
737,82,1
737,86,5
737,87,29
737,88,2
737,90,1
737,93,7
737,97,12
737,99,15
737,100,1
737,102,1
737,120,1
737,140,1
737,151,55
737,163,13
737,171,12
737,201,4
737,230,2
737,280,1
737,441,4
737,460,1
737,800,2
737,1400,5
737,1500,7
737,1510,18
737,1511,14
737,1550,2
737,1620,2
737,1940,1
737,5830,1
739,3,1
739,4,4
739,5,18
739,6,34
739,7,146
739,9,1
739,13,16
739,14,13
739,15,5
739,16,7
739,17,118
739,18,17
739,19,12
739,20,1
739,22,8
739,23,2
739,24,7
739,26,1
739,27,9
739,29,17
739,30,3
739,32,4
739,33,1
739,35,7
739,37,13
739,38,53
739,39,159
739,42,1
739,43,3
739,44,2
739,45,2
739,46,96
739,47,3
739,49,1
739,53,19
739,54,3
739,55,13
739,57,1
739,58,4
739,59,18
739,61,1
739,63,2
739,64,6
739,65,4
739,66,1
739,67,2
739,68,21
739,69,12
739,70,2
739,79,4
739,82,7
739,83,17
739,85,37
739,87,12
739,89,3
739,92,1
739,94,6
739,95,68
739,96,8
739,97,8
739,99,1
739,104,6
739,105,3
739,107,10
739,108,100
739,109,32
739,113,2
739,114,52
739,115,7
739,117,44
739,118,27
739,119,1
739,121,3
739,123,40
739,124,1
739,141,11
739,143,15
739,184,1
739,195,31
739,215,1
739,224,1
739,341,3
739,361,1
739,370,2
739,371,6
739,421,8
739,451,1
739,470,2
739,481,4
739,490,1
739,541,1
739,580,2
739,600,1
739,611,12
739,730,2
739,731,1
739,751,2
739,760,3
739,811,13
739,820,1
739,821,8
739,851,1
739,861,1
739,871,5
739,900,1
739,901,2
739,910,1
739,920,3
739,921,8
739,930,1
739,931,1
739,941,1
739,961,2
739,1000,1
739,1021,1
739,1031,1
739,1061,2
739,1081,2
739,1091,2
739,1110,1
739,1141,2
739,1151,8
739,1161,1
739,1171,2
739,1202,1
739,1210,1
739,1211,2
739,1220,1
739,1251,1
739,1261,2
739,1301,1
739,1311,1
739,1340,1
739,1350,8
739,1380,5
739,1381,21
739,1390,7
739,1410,4
739,1411,126
739,1420,1
739,1421,31
739,1430,1
739,1441,17
739,1450,2
739,1480,2
739,1512,75
739,1531,1
739,1532,1
739,1552,2
739,1601,27
739,1630,1
739,1681,2
739,1690,3
739,1732,4
739,1740,1
739,1820,11
739,1841,1
739,1870,4
739,1871,28
739,1881,3
739,1890,7
739,1891,3
739,1900,1
739,1921,1
739,1930,3
739,1931,18
739,1940,2
739,1941,8
739,1951,2
739,1961,6
739,1962,67
739,1970,1
739,1991,2
739,1992,6
739,2011,8
739,2021,1
739,2030,1
739,2091,1
739,2100,8
739,2111,39
739,2120,2
739,2140,1
739,2150,2
739,2160,1
739,2181,5
739,2190,3
739,2191,1
739,2201,1
739,2211,2
739,2221,2
739,2222,1
739,2251,4
739,2252,6
739,2281,4
739,2311,2
739,2312,4
739,2331,3
739,2332,2
739,2351,1
739,2352,3
739,2360,1
739,2381,6
739,2420,37
739,2441,4
739,2451,95
739,2461,2
739,2481,66
739,2491,75
739,3400,1
739,3421,1
739,3481,4
739,3501,101
739,3901,5
739,4520,1
739,4700,2
739,4800,1
739,4801,10
739,4911,7
739,4921,14
739,4922,53
739,4930,1
739,4951,12
739,4952,1
739,4953,19
739,5021,1
739,5023,2
739,5032,1
739,5051,2
739,5071,5
739,5081,9
739,5091,81
739,5111,32
739,5131,85
739,5141,83
739,5151,9
739,6000,1
743,1,108
743,2,86
743,3,29
743,4,12
743,5,19
743,7,278
743,8,18
743,9,67
743,11,3
743,12,2
743,14,3
743,15,1
743,16,7
743,19,10
743,20,1
743,22,28
743,23,171
743,24,6
743,25,25
743,26,3
743,27,9
743,29,9
743,31,16
743,80,32
743,100,24
743,110,19
743,500,8
743,700,11
751,1,6
751,2,1
751,6,4
751,8,37
751,9,1
751,11,28
751,12,9
751,13,5
751,14,2
751,15,2
751,16,36
751,18,54
751,19,8
751,21,68
751,22,33
751,26,128
751,27,113
751,28,84
751,29,110
751,31,151
751,32,23
751,33,72
751,34,73
751,35,138
751,36,11
751,37,27
751,38,30
751,39,32
751,41,6
751,42,7
751,43,4
751,44,1
751,45,63
751,46,42
751,47,107
751,48,5
751,49,21
751,51,6
751,52,4
751,53,99
751,54,10
751,55,43
751,56,67
751,57,58
751,58,11
751,60,12
751,61,32
751,63,56
751,64,3
751,66,5
751,67,5
751,68,15
751,72,4
751,73,158
751,74,9
751,75,85
751,76,3
751,77,19
751,78,49
751,80,41
751,82,33
751,83,10
751,84,1
751,86,47
751,88,71
751,89,186
751,90,12
751,93,1
751,94,2
751,100,1
751,102,8
751,103,25
751,105,18
751,106,4
751,109,18
751,110,12
751,112,24
751,113,44
751,114,5
751,116,5
751,119,1
751,120,1
751,122,75
751,123,93
751,124,108
751,125,9
751,127,19
751,128,4
751,129,24
751,130,41
751,136,3
751,138,1
751,139,6
751,142,59
751,143,4
751,145,6
751,146,92
751,147,3
751,148,1
751,152,1
751,158,1
751,159,1
751,162,2
751,166,7
751,167,6
751,168,41
751,169,2
751,170,151
751,172,3
751,173,30
751,176,4
751,180,1
751,182,1
751,185,1
751,186,1
751,192,2
751,193,8
751,195,12
751,198,1
751,214,1
751,218,2
751,220,1
751,221,5
751,222,18
751,223,15
751,228,1
751,230,3
751,233,1
751,235,3
751,236,1
751,238,1
751,245,1
751,250,1
751,255,5
751,257,1
751,271,3
751,281,27
751,282,36
751,291,5
751,300,2
751,301,1
751,342,2
751,351,3
751,352,6
751,362,4
751,382,1
751,391,3
751,392,6
751,401,6
751,402,22
751,412,27
751,422,7
751,432,7
751,442,11
751,451,77
751,471,72
751,481,12
751,511,121
751,551,4
751,561,1
751,581,10
751,591,7
751,601,206
751,611,53
751,621,4
751,631,2
751,641,16
751,721,2
751,761,23
751,801,5
766,300,3
770,2,1
770,4,1
770,7,3
770,8,1
770,10,1
770,14,1
771,1,1
771,2,8
771,3,13
771,4,9
771,5,372
771,6,115
771,8,31
771,9,41
771,10,8
771,11,23
771,12,1
771,13,45
771,14,14
771,17,252
771,18,8
771,19,4
771,21,45
771,22,1
771,26,32
771,27,3
771,28,4
771,29,19
771,31,9
771,32,7
771,33,9
771,34,1
771,35,4
771,36,4
771,38,1
771,40,2
771,41,3
771,44,13
771,45,57
771,46,10
771,47,1
771,54,42
771,55,71
771,56,14
771,57,15
771,58,67
771,59,28
771,61,2
771,62,12
771,63,5
771,65,2
771,66,94
771,67,5
771,68,36
771,69,4
771,70,16
771,71,1
771,74,1
771,75,8
771,76,2
771,77,1
771,78,9
771,79,16
771,87,3
771,91,34
771,101,3
771,109,1
771,110,260
771,121,1
771,130,1
771,143,1
771,147,1
771,151,103
771,152,82
771,155,28
771,156,1
771,158,3
771,160,6
771,164,2
771,169,134
771,170,238
771,172,16
771,173,77
771,174,8
771,178,417
771,179,134
771,183,8
771,187,7
771,188,8
771,189,13
771,191,17
771,192,3
771,193,11
771,194,17
771,195,1044
771,196,144
771,197,19
771,198,51
771,199,5
771,200,2
771,202,4
771,204,49
771,205,129
771,206,12
771,207,57
771,208,123
771,213,23
771,214,264
771,218,18
771,219,71
771,220,10
771,223,240
771,224,3
771,225,3
771,231,1
771,235,1
771,236,1
771,241,5
771,242,34
771,245,21
771,246,1
771,249,28
771,250,39
771,256,2
771,260,4
771,261,6
771,262,1
771,268,51
771,269,12
771,271,5
771,274,11
771,278,4
771,281,4
771,286,10
771,291,31
771,311,105
771,321,491
771,331,54
771,341,14
771,351,839
771,361,27
771,371,1
771,401,2
771,411,44
771,421,163
771,430,4
771,440,7
771,451,680
771,461,29
771,471,6
771,481,178
771,521,1
771,531,9
771,541,6
771,551,38
771,561,1
771,591,76
771,601,20
771,621,5
771,671,3
771,681,1
775,1,6
775,2,7
775,3,22
775,4,1
775,7,58
775,9,73
775,14,4
775,15,2
775,17,2
775,19,3
775,20,2
775,22,2
775,23,10
775,24,3
775,25,3
775,121,18
775,131,69
775,141,10
775,151,58
775,161,45
776,3,7
776,5,7
776,6,1
776,7,10
776,8,5
776,10,3
776,11,36
776,12,280
776,14,1
776,16,2
776,18,11
776,21,7
776,22,2
776,26,31
776,30,106
776,31,2
776,33,173
776,34,2
776,35,21
776,36,11
776,38,38
776,39,56
776,40,1
776,49,2
776,52,10
776,53,1
776,54,1
776,55,3
776,58,1
776,59,1
776,100,2
776,113,1
776,126,3
776,150,4
776,170,14
776,200,4
778,1,1
778,2,1
778,3,36
778,5,7
778,11,3
778,13,8
778,16,6
778,18,159
778,19,28
778,22,34
778,24,40
778,25,53
778,26,911
778,27,14
778,30,3
778,31,2
778,32,3
778,33,2
778,35,4
778,36,2
778,37,1
778,38,3
778,39,4
778,42,2
778,44,1
778,45,17
778,46,20
778,47,11
778,48,16
778,51,1
778,52,127
778,53,23
778,54,41
778,55,9
778,56,5
778,57,24
778,59,4
778,61,6
778,62,1
778,67,16
778,68,12
778,71,1
778,81,1
778,83,3
778,84,162
778,88,2
778,92,1
778,94,21
778,95,3
778,98,1
778,101,2
778,102,28
778,103,17
778,106,14
778,107,2
778,108,51
778,110,1
778,111,1
778,112,10
778,114,22
778,115,26
778,117,4
778,119,13
778,122,147
778,123,35
778,124,30
778,125,43
778,126,3
778,128,15
778,130,1
778,137,70
778,138,506
778,139,141
778,141,3
778,142,18
778,143,35
778,148,16
778,149,1
778,171,5
778,172,1
778,176,3
778,181,1
778,183,12
778,184,5
778,185,1
778,186,1
778,191,6
778,196,1
778,211,1
778,215,1
778,217,1
778,219,1
778,221,1
778,250,1
778,271,2
778,272,1
778,291,1
778,301,1
778,302,1
778,320,1
778,331,3
778,332,1
778,351,8
778,371,3
778,384,1
778,391,3
778,403,1
778,420,1
778,460,1
778,491,1
778,500,1
778,550,2
778,581,63
778,591,3
778,601,1
778,620,3
778,661,1
778,671,31
778,721,44
778,731,14
778,741,72
778,751,8
778,761,4
778,790,2
778,800,1
778,801,1
778,810,5
778,821,1
778,830,2
778,831,1
778,841,3
778,870,1
778,871,1
778,901,3
778,941,6
778,950,1
778,961,3
778,971,1
778,991,1
778,1020,11
778,1031,2
778,1040,4
778,1041,1
778,1140,1
778,1150,1
778,1170,1
778,1180,1
778,1221,78
778,1231,98
778,1251,1
778,1260,1
778,1261,3
778,1271,86
778,1281,73
778,1310,3
778,1320,4
778,1330,7
778,1340,1
778,1350,3
778,1390,3
778,1440,4
778,1450,3
778,1500,4
778,1510,3
778,1540,4
778,1560,1
778,1590,1
778,1600,6
778,1611,4
778,1620,2
778,1640,2
778,1670,4
778,1690,1
778,1710,1
778,1730,1
778,1740,1
778,1741,3
778,1751,2
778,1790,1
778,1820,1
778,1841,1
778,1871,2
778,1920,1
778,1921,2
778,1970,5
778,1980,2
778,1990,1
778,2000,11
778,2110,1
778,2120,1
778,2180,8
778,2200,11
778,2201,4
778,2210,1
778,2220,33
778,2230,14
778,2240,12
778,2250,5
778,2260,54
778,2270,2
778,2280,3
778,2300,8
778,2310,1
778,2320,14
778,9011,1
794,3,1
794,4,2
794,5,1
794,6,1
794,7,2
794,11,3
794,12,1
794,13,2
794,15,1
794,16,1
794,17,2
794,20,1
794,24,1
794,26,5
794,28,1
794,29,4
798,3,9
798,7,1
798,10,2
798,11,10
798,13,2
798,14,2
798,18,1
798,22,3
798,24,23
798,30,1
798,41,11
798,44,2
798,45,1
798,48,32
798,49,10
798,52,15
798,55,3
798,58,1
798,63,1
798,68,1
798,69,3
798,72,26
798,74,6
798,75,1
798,76,8
798,77,4
798,78,9
798,82,3
798,86,1
798,88,22
798,89,65
798,90,3
798,92,46
798,93,34
798,94,6
798,95,24
798,96,5
798,97,3
798,106,3
798,109,1
798,113,1
798,117,7
798,118,1
798,119,95
798,121,3
798,122,2
798,123,1
798,126,8
798,127,1
798,129,1
798,131,1
798,135,1
798,138,4
798,142,1
798,143,2
798,145,1
798,148,2
798,151,1
798,155,1
798,156,3
798,158,2
798,169,9
798,171,2
798,173,1
798,179,2
798,181,5
798,182,1
798,185,79
798,187,14
798,188,1
798,202,30
798,204,83
798,205,5
798,210,1
798,212,15
798,213,1
798,216,3
798,217,3
798,218,1
798,220,6
798,221,1
798,223,2
798,225,10
802,600,1
806,1,1
806,2,1
806,3,2
806,4,1
806,5,5
806,10,9
806,18,1
806,27,1
806,31,2
806,32,8
806,33,131
806,34,28
806,36,2
806,37,2
806,38,1
806,39,1
806,41,1
806,42,2
806,43,5
806,44,1
806,46,1
806,48,9
806,49,10
806,50,43
806,51,2
806,52,31
806,53,1
806,54,3
806,56,2
806,58,1
806,59,1
806,62,1
806,63,7
806,70,1
806,72,2
806,73,10
806,74,17
806,79,7
806,89,1
806,96,7
806,109,1
806,110,1
806,114,1
806,115,1
806,126,1
806,127,2
806,129,3
806,148,1
806,200,6
806,300,1
806,600,1
806,800,2
806,1000,1
811,1,102
811,3,211
811,6,95
811,7,25
811,8,5
811,9,24
811,12,7
811,13,13
811,14,2
811,15,10
811,16,2
811,17,1
811,18,5
811,19,3
811,20,34
817,1,38
817,2,174
817,3,15
817,4,5
817,5,85
817,6,1
817,7,31
817,8,1
817,9,1
817,10,1
817,12,6
817,14,27
817,15,40
817,16,9
817,17,17
817,18,80
817,19,1
817,20,1
817,21,7
817,22,32
817,26,3
817,29,3
817,30,13
817,33,16
817,34,1
817,37,12
817,38,2
817,39,3
817,42,19
817,44,1
817,47,1
817,48,23
817,51,1
817,52,2
817,53,12
817,54,14
817,55,2
817,56,13
817,57,6
817,58,16
817,59,1
817,60,1
817,61,3
817,63,6
817,64,9
817,66,3
817,67,4
817,68,1
817,71,5
817,72,1
817,74,52
817,76,5
817,79,1
817,80,1
817,81,1
817,82,1
817,84,1
817,85,34
817,86,29
817,87,78
817,91,2
817,95,1
817,96,3
817,97,1
817,102,1
817,113,21
817,115,1
817,119,6
817,121,1
817,122,1
817,150,1
817,151,1
817,155,18
817,160,1
817,162,1
817,163,61
817,169,6
817,178,14
817,185,1
817,187,8
817,188,51
817,197,1
817,200,2
817,201,12
817,204,29
817,210,2
817,211,2
817,214,40
817,220,5
817,221,17
817,230,2
817,231,6
817,240,1
817,250,3
817,260,1
817,270,1
817,291,8
817,300,1
817,310,1
817,311,1
817,320,3
817,340,1
817,341,1
817,360,5
817,361,8
817,362,56
817,371,2
817,372,11
817,410,1
817,411,25
817,412,5
817,422,4
817,431,1
817,442,1
817,451,2
817,452,13
817,482,221
817,490,5
817,520,1
817,561,1
817,591,5
817,601,27
817,631,4
817,632,1
817,633,26
817,640,36
817,641,2
817,642,2
817,651,5
817,730,5
817,791,23
817,800,2
817,850,10
817,900,4
817,901,10
817,941,2
817,971,10
817,981,1
817,1000,9
817,1151,1
817,1200,13
817,1221,19
817,1231,23
817,1241,267
817,1261,1
817,1300,1
817,1311,1
817,1600,2
817,1711,1
817,1800,1
817,1821,2
817,1830,1
817,1921,2
817,2600,2
817,3000,2
817,3500,1
817,3600,1
817,5040,1
822,1,10
822,200,1
830,1,1
830,2,4
830,6,2
830,7,6
830,8,3
830,9,1
830,10,1
830,12,4
830,21,1
830,31,4
830,41,1
830,46,17
830,48,1
830,51,12
830,52,17
830,53,1
830,55,21
830,58,22
830,59,2
830,64,11
830,65,38
830,67,18
830,72,5
830,75,12
830,76,1
830,78,3
830,79,6
830,83,9
830,85,6
830,86,1
830,87,1
830,90,2
830,91,3
830,92,1
830,93,1
830,95,2
830,200,6
830,300,6
830,400,1
830,600,2
830,800,1
830,900,1
830,1100,2
830,1200,4
830,1300,1
830,1400,1
830,1500,2
830,1600,1
830,1700,3
830,1900,1
830,2000,1
830,2500,1
833,1,14
833,2,39
839,1,119
839,2,646
839,3,830
839,4,5
839,6,69
839,10,7
839,11,1
839,12,6
839,13,41
839,14,3
839,16,4
839,17,288
839,18,228
839,19,5
839,21,636
839,22,1
839,24,1
839,26,324
839,28,1833
839,29,4
839,30,1
839,31,259
839,32,744
839,33,18
839,34,1
839,35,14
839,36,6
839,37,21
839,38,122
839,39,7
839,40,5
839,41,158
839,42,169
839,43,2
839,44,66
839,64,6
839,67,64
839,68,544
839,69,341
839,71,33
839,81,193
839,91,26
839,93,3
839,95,6
839,96,2
839,101,108
839,103,2
839,104,2
839,111,178
839,113,2
839,116,1
839,151,197
839,161,21
839,171,45
839,172,1
839,181,43
839,190,21
839,193,32
839,201,325
839,202,2
839,212,12
839,217,1
839,218,4
839,221,61
839,224,6
839,225,2
839,228,2
839,231,106
839,236,3
839,237,5
839,240,1
839,255,5
839,257,6
839,265,1
840,4,2
840,7,1
840,8,2
840,9,3
840,10,12
840,14,3
840,15,2
840,16,9
840,20,3
840,21,1
840,22,9
840,23,4
840,30,1
840,41,1
840,51,1
840,61,3
840,63,1
840,101,1
840,131,7
840,701,2
840,901,1
840,1021,2
840,1031,1
840,1051,1
844,1,6
844,2,1
844,8,4
844,10,4
844,13,6
844,14,2
844,16,1
844,19,1
844,20,1
844,21,2
844,24,3
844,25,1
844,27,1
844,30,1
844,32,1
844,34,1
844,36,2
844,39,1
844,42,1
844,43,1
845,1,1450
845,2,23
845,3,11
845,4,31
845,5,136
845,7,204
845,8,51
845,9,1
845,12,187
845,13,29
845,14,3
845,15,4
845,16,6
845,17,5
845,20,21
845,22,25
845,23,120
845,24,4
845,25,44
845,27,94
845,29,304
845,30,29
845,32,508
845,33,4
845,34,58
845,35,46
845,36,10
845,37,121
845,38,103
845,40,25
845,41,128
845,43,282
845,44,165
845,45,35
845,46,30
845,47,63
845,48,194
845,49,372
845,51,133
845,52,63
845,53,245
845,54,39
845,55,29
845,61,161
845,62,239
845,71,16
845,72,32
845,81,444
845,91,7
845,101,66
845,111,60
851,11,1
855,1,5
855,3,15
855,4,1
855,5,2
855,6,6
855,11,2
855,51,12
855,52,12
855,81,1
858,2,7
858,20,25
862,1,10
862,2,21
862,10,45
863,10,2
863,12,15
863,13,41
863,14,9
863,15,34
863,16,1
863,17,4
863,18,5
863,19,2
863,20,19
863,21,10
869,2,2
869,3,2
869,5,2
869,10,2
869,11,4
869,12,2
869,15,4
869,17,3
869,18,1
869,19,2
869,21,1
869,23,1
869,24,1
869,29,19
869,30,2
869,34,11
869,35,16
869,36,2
869,38,5
869,39,7
869,40,7
869,41,29
869,42,3
869,43,7
869,44,23
869,45,19
869,46,2
869,47,3
869,48,12
869,49,26
869,52,24
869,53,25
869,54,15
869,55,30
869,56,3
869,57,4
869,58,130
869,59,14
869,60,31
869,61,3
869,62,11
869,63,34
869,64,5
869,65,2
869,66,7
869,67,9
869,68,4
869,69,3
869,70,36
869,71,4
869,72,24
869,74,2
869,77,2
869,80,23
869,81,3
869,82,5
869,83,8
869,84,1
869,85,2
869,86,7
869,88,19
869,89,21
869,90,4
869,91,1
869,94,2
869,95,3
869,97,3
869,102,2
869,106,5
869,107,3
869,108,6
869,109,3
869,110,2
869,111,4
869,112,4
869,115,4
869,141,27
869,151,1
869,170,5
869,171,2
869,181,2
869,192,16
869,232,3
869,241,2
869,242,2
869,251,8
869,261,16
869,271,3
869,281,3
869,300,1
869,301,5
869,311,18
869,321,3
869,331,2
869,341,1
869,361,4
869,391,2
869,400,3
869,401,6
869,441,4
869,491,3
869,500,1
869,561,1
869,571,1
869,600,1
869,1200,1
869,1221,3
869,1231,2
869,1301,1
869,2101,1
869,3101,1
869,3911,1
870,2,50
870,3,4
870,4,1
885,3,6
885,4,9
885,5,2
885,6,3
885,7,23
885,13,1
885,15,50
885,16,30
885,17,10
885,18,1
885,19,72
885,20,3
885,21,3
885,22,1
885,25,4
885,26,19
885,28,1
885,29,16
885,30,1
885,31,2
885,32,4
885,34,1
885,37,7
885,38,599
885,39,564
885,40,2
885,41,5
885,42,24
885,43,78
885,44,1
885,45,500
885,46,24
885,47,221
885,48,123
885,49,2
885,50,10
885,51,6
885,52,204
885,53,57
885,54,25
885,55,1
885,56,2
885,57,12
885,58,11
885,59,5
885,61,1
885,62,5
885,63,6
885,64,17
885,65,115
885,68,17
885,69,127
885,70,1
885,71,6
885,72,34
885,73,1
885,75,1
885,77,32
885,79,9
885,80,2
885,83,12
885,88,2
885,89,1
885,95,5
885,96,1
885,100,3
885,103,35
885,105,40
885,106,1
885,107,74
885,109,76
885,110,17
885,112,3
885,115,19
885,117,478
885,118,36
885,122,2
885,123,5
885,124,7
885,127,31
885,129,143
885,137,89
885,138,35
885,140,1
885,142,1
885,144,41
885,145,1
885,146,48
885,147,2
885,150,265
885,152,338
885,153,8
885,154,1
885,155,4
885,156,1
885,157,2
885,159,4
885,163,2
885,165,76
885,166,1
885,169,1
885,173,6
885,175,1
885,177,648
885,178,12
885,180,1
885,182,1
885,183,7
885,185,1
885,186,35
885,187,1
885,188,23
885,189,1
885,190,5
885,192,76
885,193,4
885,194,2
885,201,1
885,206,166
885,207,34
885,208,553
885,209,3
885,211,4
885,212,23
885,213,1
885,214,71
885,215,7
885,216,60
885,217,3
885,219,93
885,220,48
885,221,2
885,222,131
885,223,2
885,229,295
885,230,188
885,232,16
885,233,2
885,234,11
885,235,1
885,236,19
885,237,2
885,238,3
885,240,30
885,242,27
885,243,5
885,244,368
885,245,5
885,246,54
885,247,17
885,250,40
885,252,4
885,253,11
885,256,3
885,257,1
885,258,7
885,266,34
885,267,5
885,268,4
885,269,1
885,270,7
885,273,5
885,274,1
885,276,13
885,278,1
885,279,189
885,280,39
885,282,22
885,283,4
885,284,3
885,285,1
885,286,1697
885,288,1
885,289,1
885,290,4
885,292,4
885,293,136
885,294,1
885,295,10
885,297,5
885,299,2
885,300,3
885,301,28
885,303,19
885,305,26
885,307,1
885,308,1
885,309,95
885,311,1
885,312,6
885,313,9
885,314,1
885,315,52
885,316,3
885,317,26
885,319,2
885,323,6
885,325,97
885,326,1
885,327,23
885,328,3
885,329,50
885,330,4
885,332,51
885,333,7
885,334,2
885,335,73
885,336,1
885,337,1
885,338,2
885,340,1
885,342,1000
885,343,134
885,344,21
885,345,139
885,346,10
885,347,94
885,348,8
885,349,102
885,350,6
885,353,8
885,355,16
885,357,433
885,359,24
885,360,5
885,362,5
885,363,80
885,365,338
885,367,3
885,370,1
885,372,4
885,375,5
885,376,6
885,377,1
885,378,7
885,379,10
885,380,22
