tozeret_cd,degem_cd
637,58
771,421
885,117
413,1151
322,21
603,2
634,40
724,1341
885,19
650,861
588,143
845,34
481,672
676,409
778,184
624,42
481,93
751,223
588,741
299,21
413,881
19,304
650,691
961,1611
481,96
751,80
322,21
845,33
676,226
588,136
637,481
404,141
650,871
299,23
299,31
413,871
751,238
590,511
637,10
588,751
676,342
676,557
281,52
724,3101
588,157
593,129
590,511
481,670
588,781
771,591
724,251
281,32
676,409
676,416
885,19
962,29
653,11
253,22
413,1001
839,21
588,781
727,160
590,93
650,840
676,1141
751,223
593,13
281,52
588,661
590,4
830,10
413,1011
650,611
590,431
650,861
346,881
301,41
322,20
839,21
771,591
481,51
413,850
724,1841
839,22
590,32
637,481
724,252
961,81
724,205
588,431
650,174
683,651
481,114
739,1890
156,151
346,881
973,103
593,94
481,113
430,161
650,861
281,202
588,781
885,64
590,82
312,61
961,44
676,416
845,29
413,871
724,1802
715,251
973,61
676,342
676,309
734,291
299,28
322,20
961,81
973,61
727,501
481,114
361,121
845,33
346,881
588,291
481,442
616,12
739,1701
593,129
885,137
727,241
588,292
778,183
590,39
351,11
845,35
588,431
676,353
588,154
481,96
676,314
973,69
481,652
430,161
751,9
588,391
588,431
481,99
312,411
751,238
481,93
845,33
653,11
739,1931
683,511
481,442
845,27
751,223
481,582
928,431
322,20
152,42
650,861
588,431
845,12
459,23
845,12
481,93
588,661
301,79
885,117
588,391
961,531
751,238
312,1031
885,117
281,32
845,40
928,70
683,641
588,154
845,27
590,591
185,171
771,591
590,41
322,20
739,1031
481,93
312,5
19,1712
885,19
845,36
845,52
413,871
593,126
751,238
588,431
885,19
683,2
413,1011
771,57
845,12
845,29
778,185
751,230
413,871
727,1
481,15
588,661
751,238
961,541
724,1340
481,99
143,557
603,7
776,87
481,281
19,454
588,136
588,781
751,641
404,11
751,228
650,871
751,761
845,32
724,207
885,19
751,238
551,36
322,21
588,431
751,13
312,1
724,87
683,631
346,891
650,51
413,871
940,9
650,801
751,8
413,871
312,861
734,19
253,101
840,34
920,9
695,21
481,99
413,881
588,136
312,111
650,801
139,12
281,32
481,113
299,23
588,391
724,226
751,80
346,881
481,442
751,761
683,631
724,165
961,54
885,1081
724,79
724,79
588,661
593,128
481,11
413,871
139,10
751,124
322,21
973,102
588,741
845,25
413,491
845,1
845,23
650,611
751,282
962,331
603,10
739,4700
312,551
727,241
413,17
724,226
885,19
839,22
590,511
751,781
637,531
588,411
155,121
590,521
734,101
650,801
727,45
481,128
730,8
322,5
281,52
676,228
676,406
423,15
588,371
590,591
588,201
676,314
413,1011
413,871
839,151
593,127
724,2681
650,801
590,851
715,251
481,125
588,661
481,271
312,1
312,141
683,651
637,59
845,12
637,481
590,431
845,52
637,68
312,861
593,94
676,399
676,414
653,10
481,113
839,21
430,81
734,101
281,52
676,418
588,138
751,282
590,28
727,36
845,12
962,331
973,83
253,81
724,351
885,144
845,24
961,1911
588,291
683,631
588,431
299,19
361,121
481,442
413,1001
778,1990
413,491
588,371
885,19
961,1911
413,230
588,431
637,581
961,531
590,601
731,131
312,411
152,13
593,129
588,431
481,672
676,587
683,631
885,1081
730,321
430,91
751,165
771,155
724,544
588,371
990,86
973,92
481,15
413,871
683,631
588,411
885,45
322,21
312,1
593,152
593,267
253,81
973,84
21,80
771,591
676,48
928,1
650,861
778,183
845,33
973,92
413,21
845,23
299,19
588,661
416,16
588,123
481,137
588,411
502,3
778,115
588,801
650,801
413,871
481,442
676,414
114,1941
839,20
588,391
481,361
312,631
672,21
771,87
481,761
588,291
771,62
299,11
301,79
299,31
650,300
590,94
751,721
751,228
588,661
724,207
588,411
593,1551
973,93
885,45
593,129
885,19
676,559
731,131
588,117
588,31
724,1802
253,22
588,431
481,114
481,2000
588,292
771,45
413,881
312,621
603,9
588,292
751,721
973,93
588,751
588,30
650,861
481,93
650,303
413,871
299,28
845,12
724,226
481,8
413,1011
734,101
730,115
413,871
739,1421
430,141
653,10
253,81
588,117
751,761
751,761
806,1
885,137
928,6
590,431
973,93
603,9
590,93
845,8
734,291
588,281
928,6
973,93
961,75
588,431
961,75
590,431
603,9
885,1071
869,521
637,25
885,144
751,257
973,93
19,1712
312,641
481,751
650,611
731,10
299,21
281,52
724,2481
588,150
715,231
650,303
885,1071
845,62
778,185
588,291
588,292
650,861
845,72
253,18
590,41
588,431
481,125
588,801
751,224
481,442
590,431
588,431
143,583
751,230
973,95
839,21
588,157
676,285
885,165
588,292
590,28
459,52
322,20
676,1691
724,210
590,431
404,181
845,62
839,21
590,37
928,1
481,134
676,292
676,1291
751,31
981,23
481,851
845,24
481,7
588,150
481,114
676,582
973,93
590,76
885,1071
676,569
778,183
778,137
312,61
751,166
590,82
973,93
739,2320
413,700
71,11
940,50
413,871
845,27
724,210
312,641
588,661
724,2881
650,861
253,37
928,260
143,422
588,661
885,1071
588,371
961,79
751,222
413,871
481,125
481,361
481,4
322,20
588,781
973,93
452,12
588,381
771,9
312,491
481,442
588,291
588,661
885,137
676,2481
751,223
322,21
885,1081
730,41
588,771
590,431
312,641
502,3
19,1623
481,442
143,420
728,12
588,661
973,93
481,11
312,61
413,13
751,223
312,491
650,861
481,98
734,101
751,80
676,294
593,53
928,6
839,171
590,631
751,9
771,59
593,53
637,71
253,81
143,583
588,291
588,781
845,32
751,124
683,631
806,1
502,3
82,22
624,1161
361,121
751,13
724,1821
19,1981
973,93
973,95
588,751
751,162
778,185
778,1980
253,141
676,85
739,700
312,641
502,5
624,44
734,101
588,431
312,641
751,9
845,52
299,41
590,511
637,481
388,7
139,9
19,1981
253,17
778,2010
839,22
588,661
650,801
650,286
778,139
650,1001
845,26
413,881
973,95
683,631
481,442
413,871
973,93
637,56
413,881
676,552
650,51
730,113
724,322
281,52
588,431
590,29
481,6
430,141
730,115
588,431
885,32
961,44
603,9
676,548
413,871
672,21
724,1801
751,721
346,881
845,23
590,42
683,641
588,281
413,871
481,114
481,113
961,521
588,491
845,34
588,431
653,11
590,84
778,123
588,140
676,1711
588,281
603,23
413,21
588,431
885,1081
481,113
637,491
715,19
590,41
92,30
962,28
724,226
715,8
845,81
502,51
413,871
588,31
730,311
590,332
676,1770
346,181
616,10
502,51
637,491
416,55
845,12
650,1001
734,101
416,17
676,85
885,1071
734,16
281,32
724,279
590,431
322,20
676,1941
481,96
650,801
778,174
676,314
751,228
139,10
19,1691
481,442
676,1611
961,45
730,8
593,21
481,24
751,253
413,2100
676,583
588,138
416,85
676,285
19,537
961,75
603,23
588,431
885,47
724,2741
676,485
588,2
481,128
676,1771
676,294
839,22
299,11
751,621
676,559
588,201
650,286
588,140
322,21
676,294
845,25
588,281
839,21
734,291
481,114
845,72
751,621
676,414
653,11
724,204
588,371
588,431
961,531
961,45
928,6
143,599
588,781
593,126
885,1171
885,19
637,22
253,17
19,335
751,80
840,38
481,99
590,29
973,93
590,611
961,221
722,213
19,565
588,431
885,137
751,223
312,1
961,73
588,781
715,142
312,491
672,21
185,2
19,558
281,52
590,78
840,34
588,291
19,1812
413,871
973,93
481,99
637,471
588,431
751,253
839,22
413,871
637,68
143,93
413,871
845,29
603,10
322,4
724,226
676,478
590,431
751,223
751,224
603,2
845,34
588,138
650,861
778,122
928,6
603,9
481,31
496,450
299,19
973,93
481,442
19,2081
502,51
845,8
413,871
839,31
734,16
139,3
899,31
724,2501
481,113
734,131
885,29
730,7
676,606
724,226
676,292
481,113
481,114
676,285
973,93
650,611
92,30
481,442
413,871
676,294
676,1941
845,24
751,451
751,761
312,3
588,431
676,414
845,34
413,871
751,9
724,279
751,721
413,871
253,101
981,23
588,291
751,80
845,25
588,143
590,431
32,34
588,150
676,285
676,314
634,40
683,631
845,12
481,113
481,7
637,481
650,861
127,1400
603,12
588,431
346,881
413,1011
973,101
588,150
588,431
634,40
346,101
650,601
590,32
722,195
413,871
19,1951
481,15
603,9
588,150
322,20
590,511
973,93
961,211
751,229
413,881
751,223
771,591
590,4
603,9
650,801
751,159
845,29
724,544
481,271
19,1691
281,52
19,1712
676,559
885,1171
771,195
413,871
940,19
590,991
588,781
676,314
481,1031
481,281
885,1071
413,881
253,81
885,1151
650,961
588,781
155,121
616,10
962,4
771,195
346,71
139,3
637,811
481,442
588,431
734,101
676,489
727,241
588,117
973,93
637,521
739,1931
590,41
778,185
676,357
751,224
413,871
413,871
590,32
778,163
973,102
845,12
961,211
751,751
481,453
650,51
637,601
481,791
634,40
152,25
312,610
481,137
481,96
676,552
928,6
751,761
588,156
751,15
590,431
312,491
973,93
413,871
650,860
730,11
593,48
588,661
413,871
481,231
885,152
544,13
928,6
588,291
885,152
961,211
650,581
19,304
830,84
299,21
588,781
481,137
19,1682
771,195
481,751
650,228
588,431
676,1771
603,23
361,171
481,16
590,76
481,1041
590,37
845,62
430,25
481,21
590,86
588,371
588,781
981,23
751,741
650,871
312,1
751,228
388,3041
885,1081
771,195
845,27
322,20
588,771
281,52
845,23
730,6
830,9
603,23
588,292
588,116
299,21
751,124
731,10
590,1001
156,151
771,195
593,38
588,292
676,552
776,12
588,771
778,163
676,548
734,101
973,93
724,1802
268,36
413,1011
973,95
724,2821
637,39
253,101
588,116
588,431
973,93
715,84
751,21
778,183
588,431
588,291
653,11
413,931
413,871
928,6
778,262
730,35
928,6
637,71
845,23
588,751
481,137
676,549
413,871
588,291
973,93
588,291
778,183
603,51
730,6
588,661
312,1
590,39
588,292
724,631
973,93
730,35
413,501
885,19
588,751
19,298
683,511
413,871
588,122
973,93
413,871
388,141
727,45
413,871
413,871
481,791
588,431
590,431
928,6
299,21
481,361
650,801
590,76
590,511
312,1
928,5
771,6
588,781
416,18
653,11
588,292
588,50
973,93
588,661
727,43
430,24
724,252
885,19
839,26
845,62
481,59
775,151
730,8
481,600
845,12
885,152
588,138
885,19
281,52
187,25
676,1941
481,6
588,781
715,19
724,226
845,33
588,431
588,431
388,3071
281,32
650,801
481,442
928,3
751,223
588,150
588,291
715,19
588,117
650,951
588,150
603,16
885,152
603,16
588,85
481,442
885,117
676,1791
588,751
590,431
845,62
588,291
751,198
845,8
19,1712
588,781
588,772
588,1
962,10
806,1
751,229
481,31
724,211
588,116
973,69
839,161
973,93
299,21
751,162
19,1542
771,207
715,19
413,481
590,431
634,40
728,61
588,137
845,25
676,1571
322,20
739,1411
603,10
650,301
885,19
588,117
413,871
885,19
481,211
299,11
751,451
481,99
973,93
253,101
634,40
481,442
751,223
653,11
593,167
413,871
452,21
845,12
885,19
771,195
715,19
676,1141
961,541
920,71
481,124
653,11
928,6
981,23
281,52
676,409
588,811
672,21
885,32
590,29
413,871
973,93
590,431
751,242
637,471
588,431
650,611
312,61
637,581
253,22
676,552
590,511
724,1341
32,179
973,93
593,491
593,532
973,93
839,21
603,7
981,23
588,150
928,6
588,201
885,1071
778,1860
281,32
845,30
839,21
676,1791
588,201
481,791
676,416
281,52
413,1031
481,77
114,1961
751,721
82,22
588,431
603,23
734,51
676,1551
653,10
481,11
590,41
676,554
588,391
676,226
590,431
413,501
588,116
961,73
650,861
588,201
588,1
156,121
281,202
751,721
637,811
724,105
751,244
885,1151
724,2501
351,16
312,1
845,22
299,21
423,9
588,116
590,372
588,781
845,13
676,1941
413,871
973,93
683,641
637,811
778,138
676,583
588,901
839,21
590,431
650,861
845,33
588,391
778,185
590,631
413,871
590,32
322,20
734,61
346,2
588,150
751,223
413,1011
312,61
840,34
588,116
734,19
885,117
778,103
588,431
751,721
751,228
683,631
724,378
299,21
771,152
590,431
481,191
590,84
588,371
676,572
637,24
143,570
776,39
481,442
650,581
885,1161
928,6
413,1011
730,321
588,291
593,59
676,548
973,84
724,252
588,661
637,481
588,621
845,12
312,491
683,631
650,861
676,559
650,871
751,223
413,871
634,40
481,442
413,871
724,226
830,19
322,20
143,579
588,150
724,3351
928,6
588,781
588,381
253,24
885,47
751,80
634,40
593,149
312,1
676,572
19,461
845,111
839,21
590,84
650,931
588,381
588,150
634,600
588,641
590,511
676,1551
322,20
588,781
751,721
588,411
588,781
885,117
299,26
845,29
301,187
413,871
653,11
281,202
650,1241
961,221
751,80
683,651
312,1000
676,552
481,51
845,12
885,1071
885,19
637,811
751,223
727,400
281,52
885,47
430,121
676,553
481,442
845,36
299,7
730,321
676,1791
588,411
143,579
588,1
588,781
676,552
152,9
653,5
588,371
845,22
650,861
973,92
961,221
845,35
715,142
361,10
603,45
155,121
730,321
637,591
588,291
590,631
413,1171
676,552
281,202
322,20
676,1941
481,381
590,531
413,1031
593,152
481,83
676,552
143,579
593,167
481,131
281,202
751,75
588,421
253,24
588,201
730,321
928,6
676,409
961,211
413,881
481,11
588,85
650,801
676,552
683,641
481,442
817,482
961,48
839,171
728,61
724,2451
724,2841
603,23
751,238
650,801
588,431
413,981
481,96
590,64
114,1801
301,19
885,107
973,83
281,261
751,238
676,1941
481,78
588,801
430,31
299,31
751,223
839,31
634,40
973,92
590,601
413,700
588,661
845,62
588,201
830,8
312,1
928,6
650,771
885,117
637,811
845,12
413,871
590,631
603,9
771,271
676,559
676,285
281,52
481,582
139,9
845,12
830,12
676,552
588,751
588,411
650,41
775,141
299,21
312,491
676,549
751,238
961,75
588,1
676,1691
588,140
590,69
19,1692
603,9
751,253
588,371
481,16
312,71
676,309
588,155
388,871
653,2
885,47
751,236
637,1
839,31
413,871
724,1341
590,621
724,171
143,616
299,23
413,17
588,661
481,211
775,151
778,142
727,241
139,500
869,521
588,391
404,101
299,31
322,20
481,92
588,431
590,76
590,431
734,101
751,222
676,414
961,221
253,101
588,146
676,1541
845,12
253,17
778,199
139,500
676,455
734,131
281,52
734,101
885,47
19,1951
676,285
845,12
481,453
730,321
973,92
19,12
593,142
590,621
672,10
187,26
885,19
404,21
502,1
187,26
637,1
734,101
885,47
588,281
588,201
588,661
928,6
730,8
194,52
588,4
187,26
885,19
672,21
481,99
637,1
481,442
727,501
404,81
650,372
588,431
961,171
724,66
253,24
839,21
775,141
731,131
413,16
724,2741
845,33
899,71
588,1
590,1001
928,1
413,871
676,414
351,22
751,223
281,32
481,99
778,159
637,1
845,33
751,255
683,641
346,71
590,76
885,1081
973,87
588,371
588,661
19,1542
676,414
590,631
928,17
650,861
672,21
730,321
481,15
413,1141
845,27
751,223
751,238
676,314
481,31
730,112
650,246
676,285
590,89
19,1711
961,75
727,400
845,72
588,741
481,15
299,1
588,281
899,71
481,125
590,511
588,291
676,552
481,6
299,21
322,20
731,171
637,481
588,641
928,6
885,117
885,1081
588,117
413,881
351,22
413,1011
481,921
588,781
885,1071
845,3
839,21
637,481
724,2302
845,12
481,88
413,501
413,2100
885,128
413,1001
778,1860
845,33
253,17
734,281
676,285
676,552
973,92
751,721
590,511
322,21
845,1
481,691
730,6
430,21
672,21
603,7
845,32
676,1941
603,2
751,721
845,25
751,9
588,291
281,32
588,157
845,36
481,8
751,223
590,601
704,1
413,1001
413,1171
588,431
830,8
730,21
734,81
299,21
139,12
885,1081
751,761
588,291
588,391
590,431
322,20
751,223
845,8
776,11
299,21
588,291
299,21
413,1011
413,881
885,801
413,1011
603,2
588,781
481,751
845,25
155,141
845,1
676,548
481,123
603,22
637,471
973,86
730,321
588,1311
588,751
156,131
928,6
481,93
588,771
730,116
253,141
676,414
845,24
704,11
634,40
885,19
588,661
413,871
588,281
751,230
839,151
322,21
885,117
346,881
676,1941
981,27
676,285
413,871
481,1041
588,661
731,131
588,157
413,901
361,161
722,216
637,481
771,155
588,781
481,104
312,651
590,93
885,117
676,285
751,193
973,92
676,314
839,31
413,1061
588,291
413,871
481,1041
588,661
430,141
481,6
413,871
885,1071
346,881
653,11
751,223
413,1011
928,6
676,285
885,117
502,3
590,84
751,641
481,6
676,285
312,91
299,11
751,228
775,151
683,631
416,32
637,581
481,113
751,223
899,31
481,136
885,117
885,19
839,161
676,314
839,171
603,10
590,431
672,10
845,25
724,226
588,154
322,4
885,117
885,117
588,11
481,1041
481,442
430,141
603,2
21,63
590,431
603,10
588,157
715,89
588,117
19,545
751,223
676,495
885,117
413,871
724,1932
730,7
885,29
961,76
590,511
634,40
590,431
413,850
730,321
481,113
973,81
672,71
730,14
751,228
676,409
637,581
634,40
715,8
430,21
481,442
724,2741
588,261
885,26
637,54
683,631
676,1941
715,19
637,17
734,291
481,211
751,222
413,871
502,1
590,511
588,251
885,117
481,6
590,431
481,442
885,20
724,2501
430,81
751,167
981,23
839,171
727,25
775,151
481,6
588,153
839,21
676,606
981,23
676,285
603,9
839,151
430,21
724,637
481,442
481,99
413,881
481,6
724,1352
588,116
588,133
683,641
312,1
885,117
676,292
676,1941
637,1
481,441
588,591
751,781
588,741
588,1
322,21
715,271
928,6
481,562
778,253
588,781
590,82
388,3041
481,442
885,1081
676,285
590,631
481,6
481,761
299,28
928,32
845,12
830,10
588,661
885,19
683,631
588,157
928,6
650,861
676,414
481,88
481,851
481,442
19,392
724,619
778,185
775,151
481,941
676,1941
650,861
312,1
683,651
869,541
413,881
588,281
634,40
156,151
724,2511
603,10
603,9
590,511
845,23
730,321
676,414
188,21
413,1151
676,1141
253,32
885,19
481,123
590,170
268,36
730,321
650,581
650,801
413,66
771,591
845,23
413,1001
727,501
885,15
588,117
731,141
730,21
676,1711
676,285
139,9
590,1001
775,151
588,149
114,1821
928,6
885,117
724,619
637,611
361,241
637,65
281,52
885,15
839,21
676,414
730,321
590,442
940,18
588,154
413,1161
730,11
588,21
676,314
588,1
388,60
281,52
634,40
312,861
481,791
961,73
544,16
724,625
481,15
637,611
588,661
588,154
634,40
388,60
869,411
481,114
845,12
650,611
637,481
885,117
676,456
730,321
771,54
590,431
413,881
312,1
588,661
430,81
481,99
312,861
299,21
751,223
869,79
778,189
672,71
312,491
676,314
588,421
413,931
885,117
588,291
413,51
481,113
806,6
676,292
637,1
312,541
730,321
156,121
588,154
588,281
413,881
481,113
253,24
481,741
413,871
413,1031
751,9
452,14
845,24
588,116
734,101
481,113
481,113
351,3
845,23
650,861
634,600
839,21
299,8
973,92
715,142
312,491
650,931
544,13
751,80
751,173
928,4
590,431
616,10
253,24
771,170
724,2671
593,201
751,238
281,52
590,511
588,751
413,881
961,541
650,871
413,871
885,19
152,1
312,1
312,491
312,81
751,228
481,99
268,35
588,742
299,23
650,861
590,63
588,661
588,21
961,531
676,516
839,171
731,131
973,92
588,292
751,228
724,1752
588,621
481,92
650,801
778,183
676,414
885,117
481,442
751,392
704,19
676,1641
590,431
593,201
481,96
588,154
751,223
839,151
739,1411
751,230
588,158
885,1081
299,23
637,491
637,39
603,46
676,559
590,431
413,881
312,2
481,211
590,431
624,42
481,77
281,52
650,891
139,9
885,19
885,117
751,223
845,29
727,241
697,17
588,661
588,1
588,621
940,51
830,12
413,881
845,29
885,19
653,2
590,431
312,81
481,114
481,59
973,93
588,421
751,223
724,226
603,46
413,2021
312,641
885,19
676,552
637,481
751,721
253,17
730,8
845,33
430,121
481,99
734,101
481,77
676,314
590,431
724,2302
676,314
845,33
634,40
312,81
751,223
590,4
346,881
588,801
778,154
590,76
683,641
590,551
751,162
724,2501
588,801
637,1
637,481
155,121
481,11
413,881
346,2
751,226
961,211
751,165
139,1
155,141
724,296
734,101
588,137
413,1001
588,801
588,801
973,92
634,40
724,2451
312,641
430,71
481,791
588,201
676,1941
734,101
588,801
676,572
413,871
676,414
715,271
423,17
739,1411
481,791
590,68
776,33
481,88
588,431
361,141
885,117
183,10
676,385
593,1711
751,257
672,10
481,106
590,511
312,61
312,641
481,751
845,29
588,154
637,22
481,113
928,6
588,371
839,31
727,421
481,361
634,600
845,81
588,661
962,25
751,223
751,223
624,371
481,791
19,598
731,181
778,138
973,114
734,101
590,511
413,871
590,431
590,511
676,555
724,223
588,431
676,335
590,511
724,2481
544,16
771,17
845,81
312,861
676,484
588,751
588,136
388,3041
481,442
771,58
751,229
683,631
962,10
588,201
676,308
637,591
734,101
346,2
724,2501
676,414
588,661
734,101
778,185
481,361
281,202
588,391
588,201
194,81
676,1941
727,241
588,391
839,21
885,29
637,1
676,1141
603,21
281,52
637,50
481,113
751,226
845,12
973,83
845,12
603,45
588,154
481,125
845,52
885,19
481,96
751,223
481,442
624,32
845,29
312,61
155,121
312,861
885,117
778,164
676,285
452,11
588,772
481,104
676,552
683,631
430,121
588,154
588,201
724,315
653,10
778,183
928,6
346,881
751,223
885,34
727,241
961,75
778,189
312,61
590,431
676,1471
