tozeret_cd,degem_cd
481,211
481,232
637,481
103,30
237,16
496,52
253,64
413,711
19,3341
103,30
712,3
237,19
634,3
253,65
139,9
973,19
430,171
103,30
811,7
346,28
928,1
481,166
737,1510
734,211
413,850
413,881
413,2081
481,1351
253,65
845,1
712,3
481,791
413,741
155,81
361,50
734,211
672,4
845,29
734,211
413,731
588,431
416,131
672,81
588,100
712,3
188,9
885,382
839,151
676,2091
430,161
346,8
253,65
299,22
481,552
413,711
416,131
672,91
481,101
312,1061
715,431
413,1001
839,28
253,62
281,21
103,30
481,1431
253,65
683,471
155,111
672,81
430,30
817,42
637,65
155,81
672,81
74,153
885,177
188,31
751,21
155,3
496,6
637,49
885,305
839,28
237,10
253,65
683,171
885,1081
730,35
496,9
885,129
155,3
928,1
481,157
413,850
676,1015
845,56
676,987
676,1023
676,1027
676,988
481,182
676,1019
481,182
481,182
481,182
481,182
481,202
481,158
481,158
778,406
845,49
885,537
885,537
778,407
885,537
885,537
253,80
885,537
481,162
885,537
885,537
885,537
481,162
481,162
885,537
845,56
990,167
676,988
676,988
676,988
676,988
676,988
676,988
845,56
676,1004
676,1003
676,988
845,56
676,985
845,56
676,988
845,56
676,988
676,988
676,988
676,988
423,38
845,49
778,405
253,76
778,412
481,179
481,179
778,413
481,179
676,998
676,1003
676,1045
885,519
496,6
653,11
885,286
672,21
299,9
737,163
683,340
346,23
734,291
672,91
855,41
299,19
430,81
253,101
346,23
430,81
588,781
676,1711
676,1
403,60
430,29
817,37
771,55
481,652
253,101
496,96
481,652
676,2001
413,871
403,60
676,1961
672,91
588,171
346,23
237,19
845,81
885,1081
751,28
253,53
588,76
676,2091
885,1011
253,101
496,96
734,291
730,49
751,73
676,1631
346,26
734,291
403,60
403,60
672,91
672,27
413,21
973,59
676,2091
771,451
253,65
672,21
734,291
185,91
676,42
490,11
155,3
430,81
730,321
771,321
676,1711
481,11
76,3
481,157
751,21
413,711
885,230
839,28
103,30
588,93
683,271
751,21
312,651
588,371
672,4
33,92
481,3041
237,10
346,27
413,711
413,191
496,47
739,46
624,49
481,157
683,271
496,34
845,62
885,230
451,25
413,151
588,89
588,292
637,481
672,81
76,24
676,717
496,39
416,55
312,1071
588,371
885,230
672,81
103,30
817,1241
481,11
388,110
637,65
885,230
683,351
817,74
413,13
19,3141
413,1031
676,1721
413,1171
413,65
413,2100
155,81
19,3061
885,230
730,6
771,451
730,6
380,4
973,3
734,102
653,8
839,21
502,1
481,157
502,3
885,45
312,19
624,42
413,700
739,118
481,157
817,86
940,54
299,62
653,2
351,36
312,19
683,140
839,31
380,4
590,500
653,3
676,133
413,64
481,15
676,252
973,4
729,11
653,7
751,56
588,94
593,1281
653,3
481,442
496,94
751,46
481,650
590,500
653,7
676,148
730,89
481,442
637,65
751,57
637,65
739,83
139,200
481,442
299,73
481,157
683,16
312,19
114,2442
653,2
312,19
637,69
734,102
114,2432
312,19
751,45
416,38
845,12
751,75
624,42
734,102
653,3
973,87
724,2501
839,21
590,831
973,80
338,141
653,8
481,157
727,461
588,85
676,170
973,80
727,1
253,17
973,80
771,202
588,85
481,442
380,4
751,139
253,18
940,72
817,87
845,13
734,102
380,4
312,19
380,4
588,191
481,442
312,19
481,157
430,30
739,85
751,148
465,39
637,74
481,131
299,73
885,38
637,65
751,54
588,100
637,65
778,124
751,54
730,96
751,54
734,102
811,20
416,122
590,114
588,901
588,752
253,17
653,1
839,28
683,17
885,38
734,92
413,641
885,38
653,3
885,342
751,43
481,182
653,3
751,223
751,57
839,28
973,7
724,2881
380,4
388,124
973,7
739,114
845,12
817,800
346,26
351,22
731,500
127,1000
724,86
973,6
590,804
299,73
973,7
885,39
388,113
416,122
430,61
771,170
413,641
445,1
839,21
481,1241
637,79
734,102
253,18
751,223
839,21
751,223
481,210
771,169
637,15
481,1031
603,500
653,7
588,191
481,211
739,118
907,120
588,93
413,641
727,1
715,251
653,2
885,39
380,3
322,13
312,19
724,93
751,223
312,17
845,53
299,59
502,5
338,141
845,53
676,1027
253,79
676,988
676,988
676,997
845,49
845,49
845,53
724,841
845,53
253,76
778,389
676,988
885,6
778,412
778,412
676,1044
253,80
253,76
676,993
253,78
676,1047
676,998
676,998
253,80
481,202
676,1027
845,53
845,53
885,508
885,508
885,508
885,508
885,537
778,407
253,78
885,537
885,537
778,407
481,202
778,407
481,202
778,407
481,179
778,407
481,202
481,202
778,407
481,202
481,202
778,407
481,202
676,993
253,79
676,1033
885,537
253,76
845,49
481,179
778,413
845,53
885,537
845,49
481,182
481,182
33,86
403,4
481,157
299,7
588,292
413,751
185,91
885,1081
676,2471
177,45
496,7
155,81
885,230
839,231
817,63
588,85
155,81
413,881
143,4
672,4
683,341
299,20
155,81
413,881
885,230
481,150
346,26
845,34
683,471
155,81
413,181
76,3
481,158
588,431
730,10
743,8
502,1
481,211
961,11
312,1051
588,431
488,20
481,681
481,3041
885,45
885,342
845,62
588,292
724,174
676,37
188,65
885,137
103,5
465,42
885,342
403,4
103,7
885,342
299,19
839,28
188,55
839,111
593,1931
413,731
839,26
451,26
299,100
885,177
885,286
139,9
683,171
751,21
672,4
481,166
155,101
496,33
885,177
653,8
139,10
413,850
683,171
413,2081
778,801
413,1001
253,101
885,230
155,81
839,32
845,1
743,22
771,170
683,181
155,81
413,881
588,171
885,132
388,110
885,286
413,17
413,881
637,481
730,8
672,4
451,24
839,64
481,361
103,7
624,42
588,83
413,850
413,801
155,81
885,1071
676,2101
481,361
588,411
430,141
496,4
188,51
351,22
885,286
778,721
312,19
973,19
588,391
839,111
413,69
481,582
413,741
683,351
237,10
885,286
885,537
845,49
885,537
253,79
253,79
253,79
727,86
676,988
885,520
253,76
676,954
676,988
253,80
253,76
253,76
253,75
253,75
253,78
253,78
253,78
253,78
253,78
253,78
253,78
676,988
253,80
676,988
481,158
885,508
885,508
778,407
885,508
885,508
885,508
676,987
885,508
481,158
885,508
885,508
481,162
885,508
885,508
885,508
885,508
481,158
885,508
481,182
885,508
885,508
885,508
885,508
885,508
885,508
423,38
885,508
845,49
885,508
885,508
481,162
885,508
885,508
481,158
885,508
778,412
885,508
885,508
885,508
885,508
885,508
885,508
845,49
885,508
885,508
885,508
885,508
885,508
885,508
885,508
885,508
885,508
885,508
301,95
885,508
885,508
885,508
253,80
885,508
778,407
885,508
885,508
885,508
885,508
885,508
885,508
885,508
253,76
885,508
481,179
885,508
481,162
885,508
885,508
885,508
885,508
845,49
885,508
885,508
253,79
253,65
885,520
481,188
778,412
416,255
481,188
416,255
416,255
416,255
481,179
268,82
676,998
845,49
845,49
845,38
845,56
845,56
676,1048
778,407
778,406
885,523
778,406
734,291
885,230
672,91
973,3
588,781
817,1200
845,32
299,61
496,96
973,13
413,50
885,230
739,2481
973,3
253,101
734,291
676,1501
676,1691
413,871
481,462
413,651
734,291
496,95
734,291
885,1071
299,59
413,651
845,81
676,34
413,871
885,1081
413,2071
322,13
253,101
346,24
481,166
885,1081
322,13
299,6
845,52
413,871
388,109
481,552
413,871
885,1081
672,91
413,100
676,2001
885,1081
751,34
346,23
253,64
734,291
413,871
322,13
603,400
672,21
683,232
488,21
683,341
346,23
481,462
676,1141
672,91
346,23
734,291
496,211
588,50
771,421
845,81
143,23
253,101
413,8510
637,70
734,291
653,21
404,50
299,61
516,13
299,19
588,85
430,81
413,671
413,7200
676,1781
413,871
322,13
346,23
624,471
885,1011
676,1770
845,27
413,651
322,13
817,3
413,641
734,291
676,1491
490,11
973,6
751,72
672,27
817,29
299,61
413,641
734,291
973,6
885,357
588,85
751,12
413,871
481,1241
413,432
413,2071
616,20
253,101
430,31
855,52
299,61
839,21
588,281
653,11
839,151
322,13
127,2000
734,291
672,71
885,1081
885,1081
588,281
588,771
771,451
588,48
299,45
830,58
388,2
413,2071
712,3
322,8
312,5
143,198
650,1241
590,118
413,641
676,797
593,572
312,3
430,71
593,654
590,118
845,1
730,60
516,11
188,9
322,8
593,672
346,8
413,651
413,641
312,1
885,981
413,2071
739,7
416,125
593,654
590,98
413,491
413,532
188,31
734,301
739,17
869,48
590,15
312,1051
155,121
739,2491
155,1
771,411
413,2071
155,1
299,36
416,125
593,669
588,32
361,351
676,797
590,391
413,42
771,421
416,59
683,8
423,10
413,522
637,291
885,1031
253,101
771,223
299,32
413,501
885,981
253,101
730,42
830,65
839,28
299,32
322,7
413,641
312,592
588,48
672,21
650,691
845,1
299,34
830,92
590,122
413,42
312,642
839,201
114,1721
416,125
593,590
650,861
114,241
593,614
672,21
588,32
650,661
413,641
346,881
885,177
885,309
590,391
312,181
155,1
544,23
885,315
346,81
413,2071
839,28
588,171
885,165
299,32
603,12
590,291
155,121
185,81
416,101
413,2071
624,49
416,122
413,302
413,641
496,3
863,13
683,8
771,195
830,65
114,691
830,65
588,53
388,1
885,941
739,5131
322,7
312,5
730,60
312,1061
322,7
845,1
413,2071
778,26
588,29
830,65
143,62
430,81
413,651
650,861
346,71
253,141
413,2071
724,1341
322,7
346,12
590,104
155,81
885,981
253,141
413,2071
739,2491
727,110
423,9
928,65
616,150
739,7
593,461
299,45
346,8
739,2111
312,651
637,291
413,2071
413,491
593,427
845,61
388,512
490,3
299,32
299,45
588,56
776,12
839,81
588,171
416,57
588,55
502,5
490,3
299,46
312,14
502,5
676,798
672,21
413,651
724,36
739,1931
312,861
490,3
143,175
299,32
299,47
724,371
830,58
312,14
885,981
743,9
676,796
885,177
312,14
388,961
715,7
481,8
490,3
299,32
885,222
830,58
312,14
299,45
312,181
312,14
490,3
404,99
299,32
724,37
637,84
593,1711
299,32
312,651
481,8
734,201
481,651
490,3
413,491
588,772
430,112
650,881
481,8
490,3
653,6
593,652
650,691
114,221
413,900
778,26
676,797
830,91
413,532
346,881
885,981
637,471
683,521
416,59
322,8
637,591
481,8
299,45
588,39
481,471
388,1
481,8
312,14
346,881
185,71
322,8
413,641
650,771
413,641
481,8
32,112
33,2
430,81
590,35
430,112
413,641
862,2
593,600
650,581
413,641
346,881
346,8
590,481
413,651
413,641
588,292
650,1271
312,681
346,881
481,8
413,491
346,8
885,981
143,327
143,263
481,582
775,131
588,371
413,9
346,8
676,285
588,50
413,302
650,861
346,881
885,981
413,511
650,752
312,1
413,2081
730,33
19,1691
544,16
778,19
351,52
593,585
590,114
650,861
771,351
676,796
885,115
152,58
312,7
771,91
885,981
481,15
403,2
724,1051
885,222
593,465
739,1411
590,231
715,7
672,91
588,39
588,271
885,293
413,641
588,431
502,51
653,4
839,21
299,63
588,31
817,410
683,811
413,501
481,442
588,201
253,101
481,442
588,431
413,881
734,61
637,65
778,125
413,641
588,201
413,871
413,881
496,211
676,1961
481,1241
940,66
481,157
413,50
588,781
961,11
413,641
502,51
502,1
885,293
481,442
413,871
588,431
496,211
739,108
588,31
413,641
588,431
771,170
413,871
676,1770
817,1221
496,37
676,206
413,1031
739,46
299,23
588,752
676,1870
724,301
413,501
413,1031
739,3501
413,501
413,641
413,1141
403,61
502,3
778,106
413,501
413,641
481,1351
624,59
299,32
593,465
588,50
590,118
590,331
155,81
481,8
739,1411
346,14
722,89
588,1211
715,7
143,152
590,381
413,641
346,8
778,138
413,641
312,4
845,2
490,2
194,20
739,70
588,40
413,491
885,177
299,40
590,101
845,51
346,71
185,71
885,981
430,37
593,528
637,291
839,32
676,796
299,32
603,14
346,71
885,981
839,201
299,32
590,391
776,33
413,641
885,981
588,171
346,8
143,239
588,752
481,8
413,491
722,78
588,461
778,26
839,201
885,165
299,47
928,150
413,651
155,81
715,4
588,771
481,442
413,641
928,17
502,3
588,781
413,442
734,61
724,93
588,781
588,201
771,17
413,1800
413,871
588,781
588,292
588,50
734,61
588,781
185,101
187,27
676,34
751,352
413,641
413,302
253,101
672,81
413,501
771,195
885,357
588,781
751,143
734,291
403,61
734,291
730,60
734,291
588,431
74,1100
114,241
588,391
724,37
624,531
413,1001
588,50
734,61
676,133
588,781
734,291
413,1001
817,971
253,101
416,157
771,69
588,781
413,871
588,431
973,6
734,61
413,871
647,5
413,871
588,431
862,10
771,55
940,66
253,76
253,78
253,78
253,78
481,158
481,158
676,959
301,102
845,48
778,407
778,407
778,407
990,178
676,1165
481,188
778,462
778,407
481,179
481,179
845,49
676,1003
21,148
990,183
676,986
481,188
676,986
19,948
778,405
724,416
253,79
845,53
676,985
481,202
676,987
778,412
253,76
845,56
676,1003
481,182
481,158
481,202
253,76
650,473
650,463
650,468
650,466
253,76
650,467
650,469
253,76
650,463
650,469
650,473
253,75
650,473
650,466
650,469
542,2
650,466
650,466
650,474
650,469
650,467
650,473
253,76
143,318
676,2101
730,16
676,34
430,2
588,55
496,52
588,94
730,17
237,18
647,2
588,84
413,1051
488,21
413,100
346,23
588,84
730,8
839,31
588,781
676,1711
730,8
839,26
676,242
737,151
588,411
413,871
845,81
817,74
637,69
416,146
413,871
403,4
845,81
683,331
817,74
544,13
481,165
588,55
588,83
730,9
496,129
496,58
940,66
139,9
588,24
568,20
839,26
588,39
885,230
817,74
637,58
253,64
588,93
588,411
413,230
672,18
588,411
588,2
403,13
588,83
588,292
676,1691
730,8
739,2491
885,520
778,406
778,406
778,406
778,406
845,56
778,406
845,56
416,248
778,407
885,558
885,508
885,508
845,56
712,28
481,158
885,530
481,158
481,162
416,253
481,188
481,188
676,1029
885,523
845,56
481,188
885,537
885,537
885,537
885,537
885,537
885,508
724,418
885,508
885,508
885,508
845,56
778,407
885,508
885,513
885,508
885,508
481,157
885,508
253,76
885,508
885,508
481,158
423,38
481,158
481,179
845,53
481,179
778,413
481,157
724,416
253,75
778,407
676,993
253,79
481,179
845,53
845,49
845,53
253,76
481,210
312,17
928,55
730,93
928,320
734,430
127,1000
739,94
624,77
452,6
312,19
624,54
885,42
481,7
416,122
299,61
416,17
588,772
299,61
817,87
751,223
388,120
940,66
588,51
588,89
672,21
481,210
885,19
624,42
704,3
751,26
588,93
676,990
299,61
676,2471
312,19
624,54
845,53
299,73
739,118
751,223
637,65
653,2
885,39
653,3
312,19
751,223
593,108
817,87
104,170
637,481
676,252
683,13
637,22
413,641
739,108
481,1401
885,1171
588,93
845,5
299,73
653,3
653,7
430,61
776,26
299,64
253,65
299,7
730,8
76,24
588,411
730,8
839,28
496,2
743,22
734,7
588,741
177,45
413,151
743,22
830,1900
885,286
413,850
973,19
885,1081
413,2081
496,2
730,8
839,231
177,45
76,24
351,35
731,171
637,331
839,28
351,22
253,65
588,31
637,331
672,4
253,66
413,871
672,4
253,101
885,177
346,28
588,95
177,16
413,751
312,1051
730,311
19,2491
885,1081
839,28
413,17
361,202
672,71
177,45
451,26
811,3
155,3
253,62
312,681
413,881
730,8
676,2471
481,15
739,46
114,211
416,122
899,10
465,1112
751,26
683,341
481,162
127,2000
973,57
839,26
413,532
676,44
839,26
496,33
734,291
676,1961
413,1011
299,61
588,281
413,21
676,1
588,281
155,3
653,21
253,101
388,110
299,61
346,27
683,2
413,651
676,2091
885,357
430,81
734,291
413,651
734,291
676,1951
771,321
516,2
322,13
624,411
516,12
481,422
588,1211
676,2101
413,2031
593,1691
683,200
155,3
676,2001
928,17
730,8
346,27
885,357
730,8
737,163
588,901
676,1631
672,71
751,75
885,357
413,871
185,91
413,871
299,61
751,103
845,81
496,34
751,22
734,291
299,32
299,45
593,480
481,441
413,651
413,641
299,32
346,16
143,213
413,651
637,581
413,491
152,48
817,231
588,39
590,122
588,901
481,8
114,1691
885,177
544,16
346,8
588,32
778,26
839,201
885,56
413,641
845,1
839,201
544,16
830,58
940,51
845,1
885,325
590,481
650,691
839,201
299,45
885,325
778,128
413,641
637,591
739,14
885,129
588,32
839,201
544,16
885,325
593,605
413,641
637,591
839,201
299,34
430,81
139,11
724,393
299,32
593,605
672,32
413,641
637,531
724,57
593,458
413,501
845,1
839,201
481,442
734,291
413,871
839,1
973,6
588,411
734,201
811,20
724,3210
839,21
588,431
299,61
817,791
481,7
885,100
588,751
185,91
973,6
588,781
751,32
588,292
253,81
734,61
751,282
588,292
839,1
496,37
734,61
885,383
413,302
588,292
771,17
351,22
413,491
481,442
588,292
588,431
185,91
676,46
496,37
990,15
588,781
413,641
430,121
413,161
413,302
588,292
413,871
858,20
676,224
588,292
858,20
672,21
588,781
961,25
588,292
588,431
676,1711
185,91
885,357
299,23
588,61
588,781
413,871
940,2000
973,3
650,468
650,473
650,473
650,468
650,474
650,474
650,465
650,474
650,473
650,468
650,474
650,474
650,469
650,468
650,467
650,467
650,468
650,468
650,474
650,473
650,466
650,469
650,466
650,465
650,474
650,467
650,468
650,468
650,474
650,473
650,469
650,469
650,474
650,474
650,474
650,469
650,474
650,467
650,467
650,469
650,466
650,468
650,467
650,474
650,465
650,474
650,468
650,468
650,473
650,467
650,467
650,468
650,473
650,474
650,473
650,468
650,474
650,466
650,467
650,469
650,468
650,467
650,468
481,167
650,473
413,2081
322,4
737,151
413,302
817,74
676,224
322,4
588,15
413,2081
413,82
653,10
739,46
416,146
481,158
737,151
588,14
496,63
299,19
413,671
588,411
676,1610
885,230
730,8
862,10
413,2031
771,169
430,21
603,811
430,81
588,15
739,53
940,29
481,158
413,2021
388,120
413,50
730,10
237,16
155,3
413,641
839,28
811,9
739,46
351,21
588,93
676,1991
481,43
588,751
299,19
588,93
588,55
588,751
588,93
839,21
416,149
413,501
731,12
588,281
588,93
588,781
730,16
839,28
724,740
588,231
588,94
737,151
845,53
845,53
845,53
885,508
481,202
481,158
845,53
885,513
676,983
253,76
724,437
778,413
676,993
845,53
845,49
676,993
253,78
676,1003
253,79
845,49
676,1047
253,80
885,524
481,182
778,407
481,182
481,182
481,182
650,413
481,188
650,422
885,507
885,507
885,507
885,507
481,188
885,507
481,188
481,188
253,78
650,427
650,428
885,558
845,49
650,427
253,76
650,419
650,422
481,162
650,422
885,513
481,158
845,53
885,520
845,56
253,79
253,79
650,424
481,182
481,182
481,182
481,182
481,182
253,76
885,513
778,84
380,3
653,6
845,53
139,11
839,28
885,39
502,1
416,146
845,62
928,53
416,146
588,93
322,12
817,86
481,22
743,12
727,1
413,641
653,7
588,901
481,1600
653,7
715,8
751,47
624,54
588,83
928,36
845,53
739,95
416,32
481,191
588,93
653,6
751,228
634,3
751,47
588,83
715,142
496,68
588,84
496,37
683,10
778,84
588,93
941,15
751,47
299,73
634,3
481,61
299,63
127,400
481,51
683,16
346,26
19,141
413,800
653,3
676,254
502,1
751,72
481,191
63,2
751,47
676,248
380,4
839,111
588,511
481,156
899,10
588,50
778,2220
715,481
413,881
637,581
451,25
739,46
481,672
839,151
416,122
751,100
413,701
885,1081
451,25
76,3
481,156
312,1051
775,151
502,51
676,1
451,25
155,3
588,411
839,151
588,411
672,81
845,30
973,19
775,151
413,1001
672,81
346,26
416,122
845,17
778,721
839,28
817,1241
739,65
811,6
346,28
940,76
253,65
728,51
413,881
672,81
839,28
481,361
845,29
973,19
413,751
811,6
188,31
845,72
312,642
728,51
817,63
839,64
416,122
845,32
973,19
312,1051
730,8
734,61
940,18
496,9
413,411
751,32
973,61
413,302
413,1141
185,91
299,62
588,55
869,20
33,502
839,1
299,23
588,781
588,292
751,36
734,61
771,56
403,12
413,641
413,871
858,20
481,442
588,292
588,431
185,91
734,61
237,19
973,69
481,442
413,582
734,61
496,34
496,58
588,751
185,91
751,28
739,53
751,73
403,13
637,75
722,115
588,292
481,191
727,1
104,5751
413,641
413,871
811,10
734,201
588,292
839,1
253,18
885,357
676,242
413,661
653,10
588,292
588,431
739,2451
253,17
413,501
588,751
588,781
650,463
650,468
650,468
650,474
650,473
481,203
650,474
650,473
650,474
650,468
650,474
650,473
650,466
650,469
650,466
650,466
650,468
253,80
650,468
650,474
650,468
650,474
481,158
650,466
253,80
650,468
650,473
650,468
650,468
650,468
650,473
650,467
650,465
650,469
650,469
650,473
650,473
650,474
650,468
650,473
650,474
650,474
650,487
650,474
650,473
650,473
650,468
650,465
650,466
650,473
650,466
650,466
650,468
650,474
650,474
650,468
650,469
650,473
650,467
650,474
650,474
650,473
650,466
650,467
650,473
413,651
730,7
839,28
724,38
413,871
502,30
730,9
751,112
588,93
413,671
413,2081
588,55
739,66
416,149
588,93
588,781
771,13
940,72
430,121
676,1421
413,871
588,15
839,28
588,55
253,18
322,4
588,93
588,14
839,28
869,47
588,93
413,2071
481,157
778,122
730,7
839,28
481,1401
603,812
588,411
413,1011
839,28
940,2001
739,46
683,5
588,103
588,411
676,1951
839,28
237,24
445,1
724,68
588,85
588,292
588,14
839,28
653,4
588,85
413,1011
413,2071
739,960
588,24
481,157
299,23
588,85
502,51
885,507
885,507
