tozeret_cd,degem_cd
734,291
593,169
676,489
590,511
588,491
481,281
734,291
961,541
588,142
481,800
961,37
593,200
588,751
588,150
962,25
734,291
771,195
885,1081
590,431
771,54
734,291
593,159
114,1821
481,106
961,75
771,54
588,741
771,54
751,80
603,32
590,511
839,171
961,541
312,1
771,58
481,550
734,291
593,94
416,12
724,2741
830,10
940,73
771,195
590,39
734,291
603,3
778,84
139,14
481,1611
413,871
481,125
676,572
839,2
481,125
676,559
253,22
724,619
634,21
322,20
413,881
845,32
481,442
253,22
722,217
301,50
751,223
885,1081
588,252
603,3
751,223
502,3
588,282
346,881
734,101
676,308
676,1501
650,51
839,2
885,153
722,216
590,82
590,63
751,223
885,1171
722,215
650,4231
416,85
778,183
751,223
481,39
715,86
481,791
751,224
676,1711
724,204
416,17
676,226
676,1510
416,15
590,63
885,29
32,179
481,791
502,3
722,217
885,29
845,13
322,21
588,661
588,781
885,29
346,181
845,26
724,224
312,61
588,371
413,871
751,9
588,421
481,92
588,741
588,391
839,171
481,442
588,491
346,881
588,421
771,591
413,881
312,61
839,171
845,25
588,781
962,33
588,741
588,661
751,13
637,481
590,631
771,591
845,24
312,641
346,2
312,491
603,22
413,881
637,481
588,431
845,12
771,45
590,631
724,226
637,22
588,291
588,431
312,861
724,279
961,75
413,881
588,371
653,21
845,23
588,431
751,761
481,96
268,37
413,1001
430,121
751,761
885,1071
299,9
588,391
312,1
322,4
413,541
845,12
322,4
416,15
676,292
973,108
751,223
727,501
730,21
413,2300
771,591
416,59
676,409
481,211
885,32
973,113
676,1491
751,80
281,261
502,1
676,409
481,211
481,16
676,409
637,581
143,549
416,59
416,59
885,32
676,292
885,32
845,25
281,52
751,223
885,1031
751,222
481,88
413,50
416,59
676,572
481,78
727,36
839,31
481,211
416,59
588,116
727,34
481,211
885,144
481,127
839,31
588,291
751,223
751,80
845,12
751,471
588,118
751,223
683,851
637,501
885,15
839,31
299,28
683,851
413,501
481,210
413,871
885,15
299,28
139,9
351,22
751,80
653,8
676,552
637,811
346,881
676,583
430,21
650,721
751,80
588,601
603,51
961,531
481,99
885,1071
724,2501
751,80
588,781
637,811
312,1
676,1511
650,801
724,1942
413,871
590,511
676,1141
588,781
724,2681
771,29
715,231
730,21
322,20
114,1951
724,226
973,110
722,206
962,8
727,241
590,511
845,32
650,581
771,29
724,2781
588,201
731,251
155,121
650,861
676,1610
650,861
676,1511
413,1041
650,801
351,18
724,1802
590,511
590,621
751,621
312,861
413,51
413,881
650,801
653,8
676,572
751,621
322,21
481,1041
751,761
771,451
19,673
973,21
185,3
839,21
481,442
650,1111
185,3
778,173
839,21
413,501
724,2501
839,21
588,431
637,601
588,431
839,21
885,1041
481,951
751,761
697,7
322,2
839,21
885,981
885,991
869,15
751,73
481,453
82,41
885,981
155,121
751,73
637,47
839,21
481,442
588,51
413,871
588,431
751,761
771,451
588,431
845,25
33,84
413,881
103,171
361,771
724,2310
751,80
928,431
322,20
751,73
603,9
839,31
778,671
676,557
751,73
637,44
885,501
778,521
839,151
322,21
940,54
885,7
650,412
481,83
676,552
771,195
885,1081
281,202
588,153
676,552
637,1
413,981
637,1
413,871
885,1081
928,17
588,116
676,552
885,1081
961,221
404,21
624,42
973,92
637,1
404,81
588,116
253,24
839,21
590,1001
588,156
751,223
281,32
730,311
346,71
839,21
32,185
281,32
590,601
413,1001
637,811
416,17
156,131
588,116
413,1001
771,591
588,157
751,223
481,211
588,291
724,2741
590,442
156,131
156,161
388,60
771,591
588,11
481,99
481,113
751,223
312,491
413,931
194,42
388,951
143,587
704,19
771,591
771,195
481,113
676,572
839,161
734,291
413,871
590,29
734,291
413,1141
885,1081
624,600
734,291
413,1181
771,6
588,142
82,17
590,41
961,77
413,1161
961,43
885,6
593,214
962,10
19,1682
734,291
683,571
388,861
114,1801
155,121
676,1511
588,147
416,17
637,24
683,651
187,26
961,75
588,801
588,142
590,37
588,147
771,195
624,1500
734,291
312,861
961,43
676,559
771,451
734,291
430,141
312,1
771,451
481,211
734,291
590,431
885,1081
806,1
961,531
588,281
588,147
672,21
590,39
413,1001
771,195
676,572
588,147
676,552
724,2441
590,28
734,291
973,69
650,1400
624,57
481,851
588,631
404,31
961,531
603,10
973,79
481,361
544,16
603,10
724,262
413,871
19,193
603,10
603,6
413,66
637,12
413,871
973,69
676,88
603,6
973,86
603,10
734,291
839,32
771,59
413,871
724,72
973,86
961,75
751,78
817,561
413,871
973,69
19,558
839,32
727,400
413,901
413,871
637,37
739,1791
590,82
778,184
590,332
481,1031
650,1001
751,146
928,2
413,302
734,51
751,146
653,11
734,291
603,6
481,791
413,871
603,22
413,871
973,69
413,871
676,488
650,801
590,84
653,11
481,931
588,661
885,19
143,530
885,117
885,22
734,27
839,3
973,92
885,15
413,491
885,177
588,142
19,468
653,11
322,5
839,3
253,36
676,1771
778,158
961,27
885,29
481,144
973,92
413,871
778,138
676,1691
588,411
588,661
413,871
885,29
481,128
676,1551
588,411
346,881
724,87
715,19
481,961
730,8
413,491
253,36
731,131
346,881
430,91
143,627
961,72
990,52
751,222
885,1171
143,636
676,1691
845,43
839,2
751,228
413,871
346,881
751,228
676,1491
502,1
603,2
346,881
481,179
603,2
727,37
637,211
588,431
588,801
771,591
590,36
676,407
981,23
771,591
346,71
590,82
817,3000
751,170
430,121
413,1141
312,81
413,931
413,1001
299,8
588,371
481,92
603,16
730,11
676,552
413,1001
845,25
590,511
730,21
481,1021
634,7
962,28
734,211
593,10
676,552
481,6
724,279
771,451
724,216
637,22
413,871
413,1001
751,8
637,491
481,93
704,16
413,871
312,861
481,93
676,287
676,584
771,86
299,27
481,87
588,391
413,1001
845,25
588,391
739,921
346,21
845,62
590,511
322,4
413,871
603,10
346,891
845,12
771,160
413,871
683,851
281,52
885,118
885,29
672,21
281,52
683,851
928,17
281,52
481,78
885,138
481,58
676,409
739,1930
637,471
845,12
845,12
885,137
624,311
778,122
885,152
839,21
299,19
481,59
672,21
588,150
676,436
839,21
588,116
845,27
413,471
734,51
751,228
481,211
481,98
715,19
588,291
885,144
778,183
502,3
734,51
481,125
481,161
281,32
778,183
751,253
416,56
676,399
588,291
481,77
413,491
637,521
416,68
885,240
481,211
845,12
416,55
672,21
481,211
724,2310
588,291
845,12
724,226
481,211
481,78
19,468
481,211
413,1031
143,609
845,12
481,113
961,73
961,76
590,26
973,92
973,107
281,52
413,871
588,150
624,42
281,52
588,150
481,93
845,27
416,15
413,881
588,411
416,15
751,80
676,1551
590,42
973,92
771,591
588,150
676,1141
588,150
481,125
751,223
312,61
961,75
312,61
590,29
416,15
734,101
845,25
590,29
778,166
413,871
616,12
962,10
588,601
413,1011
590,431
590,42
588,150
751,223
388,871
590,34
637,1
588,431
413,1011
590,28
885,1081
715,271
771,481
650,600
676,574
281,32
885,1081
590,431
588,150
940,66
715,251
312,3
588,781
676,552
676,1151
588,201
312,1
637,811
683,631
722,138
481,87
724,2741
637,811
588,781
885,1071
715,231
885,1071
413,700
590,4
346,891
637,811
940,51
676,1141
751,80
351,22
590,631
312,1
724,2320
590,641
590,401
637,811
715,231
676,1151
724,1822
590,511
588,391
413,881
346,71
637,811
885,1151
413,1141
676,552
590,641
413,871
322,20
312,861
481,92
885,1081
413,471
650,801
481,161
481,211
588,291
676,1271
413,1001
312,861
676,552
588,291
590,401
676,1271
676,552
724,2451
590,601
299,21
751,80
839,31
973,59
806,50
653,11
481,11
778,185
590,621
590,76
299,73
603,6
981,23
973,59
778,183
672,22
724,49
778,54
839,32
724,2501
588,431
973,55
962,29
413,871
413,532
739,3421
299,73
734,61
590,84
776,30
481,1031
973,69
481,130
973,93
676,553
299,73
481,1021
973,93
653,11
430,30
885,15
603,10
973,93
885,15
672,21
413,871
481,231
973,93
653,11
962,28
588,391
973,93
413,900
817,482
839,111
588,201
973,79
637,581
416,146
973,93
653,11
299,73
734,61
973,93
413,881
593,1531
299,73
973,93
973,93
637,481
590,511
588,147
771,195
676,552
734,291
299,31
973,114
281,52
734,291
388,841
299,31
588,147
771,6
155,121
588,147
676,1261
322,20
590,32
734,291
413,1141
751,80
155,121
653,21
588,147
734,291
322,20
751,80
114,1831
776,11
388,841
588,147
734,291
973,114
481,211
734,291
413,871
676,1141
413,871
806,1
885,1081
322,20
637,811
961,71
637,471
676,559
590,32
973,96
413,881
322,20
413,2021
637,481
593,246
840,30
961,211
653,11
973,113
346,881
114,1301
588,147
973,108
724,1802
771,195
624,500
973,114
588,50
588,411
603,2
845,111
839,2
885,19
704,3
603,2
751,228
676,1660
845,45
346,881
778,174
885,32
778,172
715,57
845,111
845,45
676,1611
845,12
588,781
839,2
676,1631
885,152
268,36
885,1171
739,2150
322,4
845,12
322,4
845,45
139,9
416,17
778,128
588,661
845,12
590,84
778,183
416,17
778,108
588,742
346,7
588,661
346,881
653,11
588,137
778,115
143,636
845,45
481,113
676,416
143,636
845,45
885,177
603,2
715,19
143,636
724,631
481,791
481,1241
588,291
346,881
676,548
346,881
603,2
590,93
722,217
590,83
751,170
322,4
312,491
413,871
730,21
637,581
676,478
603,10
676,557
481,87
734,211
299,8
155,121
637,481
676,572
481,96
771,160
603,10
413,750
751,8
840,34
590,37
413,1001
452,1
624,361
19,642
253,24
751,8
593,46
588,781
771,160
299,9
588,371
413,871
413,871
603,31
683,641
961,79
593,48
771,591
778,183
588,201
590,631
845,12
778,185
322,4
588,421
413,871
839,161
593,14
683,631
771,591
928,24
312,71
413,871
637,601
845,23
885,1171
683,641
751,9
830,7
19,558
624,24
588,159
676,407
502,1
778,122
481,211
676,1711
676,569
588,291
751,12
416,15
481,59
734,27
845,12
676,294
299,7
388,3041
734,131
481,1441
416,16
299,21
730,112
413,1031
778,185
299,23
751,80
588,811
281,52
734,291
734,51
885,29
253,22
778,158
299,23
734,291
869,521
156,161
734,51
588,681
885,15
734,51
751,80
502,5
845,12
751,223
650,801
676,287
961,531
734,51
637,501
734,51
869,43
845,101
413,491
885,29
734,131
481,77
734,51
481,135
751,252
715,39
751,223
481,210
676,554
885,15
751,253
281,32
413,681
637,811
588,291
588,1211
588,391
588,201
299,21
734,81
588,291
346,101
650,611
940,8
481,11
139,12
588,811
961,541
590,981
588,751
650,801
676,1481
299,21
588,381
588,791
724,92
590,631
588,291
676,1141
588,431
114,1941
715,231
839,161
650,801
634,600
839,21
413,871
155,121
724,2501
590,521
845,23
724,1842
885,4
481,11
301,87
19,1692
413,881
114,1771
481,96
676,1261
961,71
734,81
590,591
155,121
481,1341
590,4
734,71
676,1141
588,741
413,2300
155,121
194,42
962,10
590,631
676,1141
155,121
114,1821
588,741
940,66
637,1
751,223
727,241
961,211
724,226
588,50
114,1771
430,21
312,81
961,211
715,86
653,11
590,431
885,1081
312,6
734,61
588,150
413,871
155,121
637,601
653,11
751,223
413,1141
155,141
845,25
940,66
590,26
590,431
751,195
588,291
590,431
481,96
751,223
590,29
676,1511
413,1141
734,61
751,223
672,21
590,29
588,150
885,7
281,52
771,58
771,6
634,6
751,223
588,291
885,1161
312,61
676,1481
155,121
588,150
961,211
588,150
312,61
588,150
351,21
839,31
588,291
281,32
481,96
351,22
588,291
961,81
404,89
322,21
751,781
973,93
724,2571
588,201
603,21
653,11
413,871
830,2
973,93
751,761
593,12
973,93
413,871
973,79
973,93
928,2
299,7
299,21
299,73
481,93
973,93
413,67
416,146
676,88
885,1031
973,93
724,1812
731,271
973,65
973,93
416,18
653,11
739,1791
593,14
590,29
544,15
676,572
481,441
588,31
590,32
973,93
413,881
751,761
593,16
603,36
973,93
771,170
676,416
413,1001
973,93
588,371
413,1001
299,73
301,174
590,32
973,93
928,1
590,84
299,73
590,32
845,62
413,1001
593,1531
734,291
751,80
885,19
588,751
734,291
771,591
771,195
653,11
734,291
413,2021
771,591
730,115
771,195
653,11
724,1802
962,10
624,55
961,43
940,51
588,431
413,1141
114,1831
981,26
734,101
187,26
751,80
588,116
653,11
734,291
588,801
312,1
588,116
481,99
653,11
751,80
724,627
653,11
588,310
771,195
962,19
973,110
734,101
778,185
734,291
624,500
734,291
962,10
734,291
771,591
590,32
771,195
885,19
751,253
715,251
590,4
346,891
734,291
683,631
388,1
771,591
481,99
430,61
734,291
588,147
961,211
653,11
416,18
676,285
143,636
416,85
19,326
551,44
361,9
413,1011
751,226
588,781
603,2
481,62
603,2
676,353
481,1611
885,165
885,29
676,414
588,292
481,562
845,12
885,19
588,411
588,431
676,455
603,2
416,17
185,41
413,871
346,881
771,5
845,43
845,32
676,455
481,1611
845,13
676,559
413,501
869,44
603,2
481,6
650,51
676,559
189,32
253,65
502,1
724,102
481,442
676,559
885,29
19,401
683,2
734,291
588,661
588,116
885,117
676,488
885,117
143,636
155,1
603,2
590,82
961,76
299,33
731,181
603,2
588,771
413,1031
481,231
653,1
312,61
590,511
322,20
637,491
312,61
724,2310
588,431
322,20
961,75
588,741
730,321
722,138
751,170
588,751
637,481
139,9
676,576
637,521
268,33
839,161
637,471
588,781
722,150
590,83
961,75
920,3
730,43
590,511
143,343
724,273
676,572
322,4
730,57
778,252
416,14
730,311
413,1001
676,569
312,61
590,12
590,83
416,27
751,8
588,781
481,6
885,20
961,75
637,491
481,6
751,170
653,11
361,111
778,1751
845,23
588,201
322,21
590,87
961,75
590,631
928,5
593,126
413,1001
650,801
962,8
676,559
590,621
817,1200
588,771
603,17
588,661
588,291
885,19
588,291
588,751
771,54
590,521
588,661
114,1951
588,751
727,501
114,931
734,81
715,271
413,1061
588,631
588,157
590,511
590,601
346,71
593,217
346,101
593,184
19,484
724,2501
590,631
413,1141
588,281
624,411
413,900
588,291
724,2741
590,631
588,661
114,1831
650,801
413,1011
312,160
961,531
840,30
634,500
839,111
590,851
778,154
776,33
19,1941
588,281
778,154
481,11
603,27
114,1931
481,281
413,21
590,521
590,661
481,1451
588,291
676,1002
676,1501
299,21
751,223
650,801
588,291
734,131
299,11
751,223
676,555
481,23
481,93
676,455
481,135
751,80
885,137
751,223
637,11
885,1081
676,342
322,5
281,52
683,851
653,10
481,135
751,223
588,801
637,11
139,3
676,572
299,23
845,101
653,10
481,92
845,101
839,151
481,135
885,29
727,501
961,71
885,47
481,135
637,11
751,432
588,801
885,137
481,113
253,22
885,117
637,11
299,23
676,1491
734,51
416,55
676,559
751,223
751,253
734,51
676,414
676,552
885,1161
676,294
481,211
676,1541
653,11
481,59
727,21
413,871
734,291
413,871
156,161
312,551
346,71
961,91
156,161
114,1881
845,33
676,1141
962,10
413,871
961,75
885,19
588,661
590,431
588,661
388,871
653,6
676,557
653,11
839,161
588,147
653,11
676,1471
961,211
299,21
962,10
653,11
152,17
962,8
734,291
413,871
590,4
152,13
653,11
751,244
637,68
653,11
751,236
776,39
637,481
751,236
404,81
653,11
751,236
734,291
346,891
653,11
588,147
637,68
653,11
637,481
637,68
751,236
734,291
481,161
590,851
830,7
588,11
653,11
751,236
588,201
751,80
734,19
299,73
973,93
839,32
590,511
588,371
590,33
603,10
676,552
416,146
603,34
973,92
676,572
730,321
413,871
973,93
653,11
593,10
672,71
413,1001
588,781
973,93
413,72
727,501
845,62
322,21
973,59
312,551
973,93
588,381
413,1001
322,21
973,93
817,482
676,552
973,93
634,7
653,11
588,371
413,1001
588,591
590,34
973,93
885,15
299,7
593,10
481,441
973,93
885,15
653,11
845,62
590,511
839,171
481,441
973,93
139,16
413,1141
973,93
845,62
413,871
973,93
637,49
839,21
593,12
590,26
973,93
590,82
676,1771
155,1
845,8
155,1
253,65
845,12
588,135
588,661
155,1
603,2
724,274
778,106
676,228
299,19
730,321
413,501
676,314
590,83
778,184
588,143
155,1
603,2
839,151
730,6
603,2
488,2
590,83
588,661
776,39
845,12
776,93
603,2
885,117
593,390
603,2
885,32
481,1611
885,118
481,137
481,791
885,118
603,10
19,417
885,32
481,23
603,2
885,118
481,137
885,32
299,7
481,562
481,5
603,2
885,32
588,201
845,13
143,587
885,137
481,791
588,201
588,201
676,314
730,6
603,2
885,32
413,1001
413,881
724,2591
588,371
322,21
413,1011
806,1
19,666
299,11
413,881
771,481
845,13
730,66
961,75
590,401
299,11
672,50
590,20
299,7
588,751
299,21
590,30
413,1001
637,481
771,155
590,82
981,23
676,559
637,25
299,23
588,801
839,171
676,552
588,291
730,21
839,171
973,59
751,166
751,89
676,559
771,170
676,559
413,871
676,478
590,20
676,569
981,23
299,11
413,871
751,761
590,84
637,25
588,751
751,8
676,559
751,791
771,6
590,20
981,23
299,23
413,871
413,871
588,411
676,552
312,631
299,21
940,66
588,150
481,113
885,1071
588,150
845,12
940,66
961,75
771,32
676,1141
413,871
590,332
588,150
481,99
885,1071
312,101
481,96
637,811
588,291
588,150
281,32
312,1
961,44
312,491
413,871
637,22
603,28
885,1071
637,471
312,81
588,291
712,122
734,61
588,150
845,32
885,1071
637,481
588,291
114,2092
676,1141
481,99
676,559
885,1071
653,1
281,32
114,2122
961,211
590,26
588,150
481,104
839,31
590,431
588,150
771,170
676,559
885,1071
588,150
676,559
588,291
961,211
299,21
590,29
588,751
413,2021
928,32
588,291
312,241
724,252
751,80
724,2451
590,511
751,80
346,2
771,54
413,981
961,75
413,50
588,281
590,511
588,371
588,781
413,900
481,31
346,881
588,781
481,83
588,31
676,1501
751,80
588,751
771,54
590,641
413,1001
650,611
346,881
114,1831
771,194
771,54
588,751
590,511
845,24
724,2501
751,711
590,511
734,131
590,851
771,170
588,431
588,431
734,131
189,91
593,127
590,511
734,81
771,54
413,700
727,400
590,442
590,511
590,431
388,951
590,511
724,1822
413,1061
388,951
734,81
771,54
715,251
603,17
724,2741
588,201
776,11
481,99
653,11
730,321
588,116
885,19
751,228
724,226
653,11
481,211
588,771
312,1
653,11
973,83
734,101
653,11
588,133
961,75
653,11
194,60
650,801
481,124
885,1081
588,431
637,561
962,10
653,11
676,1610
730,11
751,228
268,36
653,11
672,21
676,552
885,7
653,11
724,2501
771,195
961,73
839,21
481,87
413,871
312,861
650,611
143,600
21,99
647,6
114,221
312,61
19,1623
590,42
413,302
731,251
730,11
588,156
771,195
885,1081
653,11
676,1141
637,591
771,195
603,23
588,201
637,591
771,195
312,491
724,2691
413,501
734,51
416,55
751,223
481,15
413,501
312,411
845,33
751,223
459,19
281,52
481,15
845,29
676,552
739,2011
416,17
676,1141
751,223
727,29
751,282
683,851
416,17
727,21
676,495
588,157
885,177
416,18
840,4
734,51
430,121
588,1
413,871
430,71
683,851
676,1340
481,15
885,177
299,8
727,21
413,491
724,1341
751,223
676,1491
588,251
961,231
361,7
653,11
624,1101
751,223
481,210
683,851
676,457
751,80
413,491
961,411
676,569
734,51
281,52
683,851
885,1081
973,108
751,228
724,23
676,1771
481,15
778,164
588,201
634,34
416,122
481,441
973,93
590,82
430,25
650,343
590,511
416,122
590,34
634,8
590,82
588,431
413,1011
19,658
603,1
413,881
413,1011
593,16
653,11
676,92
676,548
19,685
299,73
590,82
676,548
299,7
653,11
481,441
845,12
973,92
839,21
817,482
593,10
299,61
724,1822
845,25
928,55
299,7
778,184
751,113
299,7
588,371
751,82
351,3
676,548
961,92
634,40
481,87
299,7
590,76
653,11
588,801
739,1081
603,36
650,801
839,32
885,1041
481,441
751,75
590,86
588,431
973,65
603,10
637,25
588,11
751,13
588,781
940,51
413,871
981,23
734,211
413,871
588,411
413,871
413,881
739,70
413,871
590,25
650,801
253,24
728,15
413,750
588,431
839,151
481,93
603,12
973,92
676,568
961,76
413,871
413,881
322,4
588,411
322,21
590,401
973,92
981,23
588,431
413,871
730,21
299,21
771,5
728,15
413,871
413,1011
751,8
637,481
676,576
603,10
481,751
588,431
683,631
634,31
590,20
676,576
845,12
322,4
650,661
962,28
727,501
588,431
839,171
981,26
588,431
637,19
322,4
728,27
481,791
588,431
962,28
734,91
139,1
885,32
603,2
430,15
299,19
588,118
481,165
676,577
885,177
676,488
715,57
413,491
413,18
845,43
961,76
637,1
588,135
481,1071
839,151
346,881
724,147
590,63
672,13
771,4
724,103
845,49
481,24
778,219
885,32
322,5
346,881
588,781
588,138
481,113
676,228
672,21
885,19
346,881
32,188
712,4
676,409
588,157
346,881
416,85
778,185
845,1
676,276
413,491
603,10
724,226
869,3601
430,141
885,29
778,128
301,224
253,101
481,113
481,961
346,881
253,64
672,13
481,113
727,36
724,2741
388,1
590,251
683,501
734,101
683,501
751,80
588,771
590,511
590,42
845,30
928,68
751,80
778,2010
588,751
114,1941
650,801
839,21
676,1660
778,154
771,54
751,227
