tozeret_cd,degem_cd
416,192
672,131
672,131
672,131
672,131
885,438
672,131
885,438
885,438
839,253
885,408
416,188
413,248
413,247
672,131
839,253
839,253
839,253
885,406
416,188
413,248
672,131
672,131
885,410
187,60
404,275
672,131
672,131
672,131
187,34
941,440
430,39
430,39
885,293
416,122
885,365
416,122
416,146
416,146
885,357
885,357
885,357
885,398
885,398
885,365
885,365
416,122
885,357
885,357
885,357
885,357
416,146
416,122
404,225
941,516
885,399
885,365
885,329
885,398
885,398
885,365
416,122
416,168
885,357
416,145
885,365
416,146
143,1046
416,146
885,398
885,398
885,398
885,396
885,365
885,396
432,2
239,27
416,146
885,396
885,365
885,365
885,398
885,398
885,398
885,396
885,342
416,122
416,122
416,122
416,122
416,122
416,122
416,122
885,365
253,97
253,97
253,97
490,19
253,97
637,133
624,118
430,39
771,250
675,5
1106,2
771,250
637,126
940,146
413,97
928,104
928,104
637,134
771,256
637,146
675,5
839,54
839,53
637,133
590,230
940,146
771,250
771,256
839,38
413,78
845,93
603,38
603,38
1106,4
637,134
603,38
187,29
771,250
839,38
845,96
637,133
845,93
771,257
351,105
624,110
839,38
771,250
404,145
771,250
647,28
928,105
351,105
771,249
624,110
637,142
490,19
637,133
637,133
637,126
845,87
624,117
771,256
590,209
839,67
253,96
588,191
351,21
683,2
590,98
481,23
683,31
637,37
588,411
672,19
885,39
590,98
676,226
771,152
676,226
588,411
588,231
588,411
940,29
603,14
481,11
590,98
413,33
588,801
430,25
734,211
973,6
588,100
928,221
973,6
715,142
928,182
624,33
588,51
624,371
962,4
637,65
603,61
839,18
724,2501
973,6
845,22
672,19
637,68
32,176
724,2501
588,51
299,19
973,6
299,6
637,74
481,650
731,600
961,58
885,53
588,51
973,6
973,6
845,25
885,347
683,331
413,58
676,226
839,13
775,9
416,32
637,481
312,73
346,97
361,168
727,47
312,73
676,623
778,303
388,276
312,75
312,74
19,658
312,75
676,643
676,684
361,179
312,73
724,273
361,179
283,2
19,775
361,168
676,409
676,669
676,618
676,618
676,618
676,618
676,618
676,668
676,633
312,75
676,633
388,255
388,257
388,280
361,179
676,678
676,678
676,678
676,678
676,678
676,645
676,628
676,714
361,168
312,73
361,178
361,179
571,23
778,294
388,245
388,256
312,75
312,75
778,277
361,139
312,75
676,618
312,75
361,174
676,668
361,169
361,174
312,75
312,73
672,131
672,131
672,131
672,131
672,131
672,131
672,131
481,182
672,131
672,131
672,131
672,131
672,131
672,131
672,131
672,131
481,179
593,786
404,267
481,158
593,427
672,131
672,131
672,131
672,131
413,218
413,213
481,182
672,131
672,131
672,131
672,131
672,131
672,131
481,182
672,131
413,249
481,158
839,237
413,219
672,131
413,248
672,116
672,131
672,131
672,131
481,182
672,131
672,131
672,131
672,131
672,131
481,182
404,276
672,117
404,275
187,60
672,131
413,247
481,182
481,182
839,237
481,182
839,237
481,182
346,99
388,277
388,275
388,256
388,275
388,275
312,74
388,275
388,275
388,277
388,276
388,276
361,174
388,274
361,180
361,174
361,150
312,73
312,75
388,256
312,75
312,73
226,2
388,299
346,98
361,178
312,64
312,75
312,75
312,75
312,75
312,75
312,75
226,3
312,73
312,54
312,73
346,99
312,75
312,75
312,75
226,3
312,54
312,54
312,54
312,73
346,98
361,179
571,24
361,178
312,65
388,277
312,75
312,75
312,75
312,75
312,73
388,277
312,75
312,75
312,75
312,73
312,75
361,168
346,98
940,146
637,135
544,31
637,133
637,133
624,118
413,96
481,324
481,324
481,324
413,94
481,324
481,324
481,324
481,324
481,324
481,324
481,324
481,324
481,324
481,324
481,324
481,324
481,324
481,324
481,324
481,323
637,133
481,324
672,62
481,324
481,324
481,324
481,324
481,324
481,324
672,62
481,324
481,324
481,324
481,324
481,324
481,324
771,250
481,324
771,250
481,324
481,324
413,94
481,324
481,324
481,324
481,324
771,250
481,324
771,250
771,250
430,40
1106,4
1106,4
481,324
940,146
771,249
1106,2
481,324
481,324
839,32
771,250
481,324
413,74
839,38
481,324
481,324
404,122
481,324
637,146
637,126
637,143
481,324
351,96
637,126
771,257
481,323
675,5
624,113
624,112
481,324
481,324
675,5
481,324
637,134
481,324
481,324
481,324
481,324
481,324
481,324
771,256
481,324
481,324
481,324
481,324
481,324
481,324
928,107
940,145
481,324
481,324
481,324
481,323
481,324
481,324
413,94
481,323
771,256
481,324
637,146
481,324
481,324
1106,2
481,324
675,5
481,324
481,324
481,324
413,94
637,146
430,37
481,324
481,324
885,365
885,365
885,365
885,404
885,404
885,404
885,404
885,404
885,404
885,404
885,349
416,122
885,398
885,398
885,398
885,396
885,342
885,342
885,342
885,365
305,3
885,349
305,3
885,394
885,396
416,168
885,365
885,365
885,365
885,365
416,122
416,122
885,365
885,365
885,398
416,146
416,146
885,357
885,398
416,165
593,1374
416,168
416,168
416,168
416,168
416,168
885,396
885,394
885,396
416,122
885,365
885,365
885,365
885,396
885,396
885,396
593,1279
143,956
143,956
885,365
416,168
885,398
885,394
885,396
416,146
488,185
413,248
416,190
413,219
885,438
672,130
416,154
490,32
490,31
839,277
885,428
413,223
413,216
413,247
413,209
490,32
413,253
416,188
672,131
885,409
885,430
490,32
672,131
672,131
490,31
885,408
490,32
305,1
305,1
413,209
416,192
413,223
413,247
413,247
413,247
413,247
413,247
413,247
672,131
672,131
885,438
672,131
672,131
672,131
672,131
413,223
490,32
413,246
490,32
404,235
839,109
488,185
413,247
885,438
839,116
839,109
413,247
839,147
839,107
885,438
413,209
1242,8
839,134
416,190
885,438
778,295
388,247
388,257
423,21
312,73
778,293
312,73
312,73
571,22
778,297
778,293
361,173
312,54
778,252
778,303
312,75
312,75
312,73
312,66
312,73
346,99
312,75
724,318
727,36
312,53
312,73
226,3
676,623
361,173
361,178
388,257
388,257
388,257
778,299
388,257
388,257
676,706
301,86
388,255
388,257
724,317
346,99
312,75
312,75
226,7
312,75
724,297
312,75
388,277
312,75
388,277
388,274
361,169
361,174
676,618
312,75
676,618
388,255
388,255
388,255
676,457
388,277
676,409
312,66
312,73
312,75
312,73
388,257
312,75
388,256
312,75
312,74
388,256
312,75
388,255
361,178
312,75
312,73
346,99
312,75
388,277
312,75
388,276
388,275
388,274
388,286
312,73
388,255
312,75
361,170
312,75
388,274
312,75
361,179
361,176
312,75
312,75
361,176
388,257
346,99
346,105
346,99
346,99
312,73
312,75
312,73
143,3001
388,275
312,73
312,75
388,277
388,277
361,168
312,73
312,75
361,176
346,99
312,75
361,168
346,99
312,75
346,99
312,74
361,178
312,73
388,274
312,73
361,178
312,75
346,99
481,182
413,223
672,131
672,131
672,131
672,131
672,131
481,166
481,158
481,182
413,247
490,31
490,31
839,237
481,158
413,248
481,158
839,237
481,158
839,237
413,249
404,278
672,131
845,49
413,248
481,165
481,162
187,60
481,162
941,439
143,1003
413,248
413,247
1242,8
239,246
593,2673
839,146
430,94
839,146
404,283
845,49
839,234
481,157
839,237
481,165
413,216
413,247
253,64
413,247
839,239
253,66
490,32
253,65
253,64
941,553
941,553
404,275
253,65
253,66
941,566
481,182
941,587
941,565
253,64
481,169
416,122
416,168
416,168
885,365
416,168
416,168
416,146
416,122
416,122
416,122
416,122
416,146
416,122
885,396
885,396
416,122
885,357
885,342
722,389
416,154
885,396
885,396
416,168
885,398
185,14
416,122
885,365
416,146
885,396
416,122
885,363
416,122
885,396
416,168
185,14
416,168
185,14
185,14
185,14
185,14
185,14
185,14
185,14
885,396
416,168
885,365
885,357
416,122
416,122
885,398
416,122
416,146
416,168
885,357
416,154
488,311
885,396
488,340
885,396
885,396
885,396
885,396
885,396
885,335
885,335
885,396
941,563
839,116
839,109
1242,8
413,247
413,247
416,146
416,146
1242,8
885,418
305,3
413,223
672,131
672,131
672,131
839,134
885,438
672,110
416,188
839,134
416,188
712,17
885,438
885,398
885,398
416,192
416,192
416,188
416,188
416,188
885,438
416,192
885,398
672,131
416,188
885,398
416,188
416,188
416,188
305,3
416,188
416,188
416,192
416,192
187,60
885,398
187,60
885,398
413,247
672,131
885,398
712,12
416,187
672,131
413,248
305,3
490,32
413,219
187,60
416,188
416,188
416,188
885,438
885,438
481,158
481,158
481,158
481,158
481,158
481,169
845,47
672,131
672,131
187,63
413,217
672,130
404,275
672,130
481,182
413,247
413,247
481,182
413,247
488,185
481,182
481,179
413,249
672,115
253,65
413,247
413,249
481,158
413,248
413,247
672,131
672,130
672,130
413,223
413,247
481,182
672,130
672,130
672,131
672,131
672,130
481,182
672,130
672,130
672,130
488,185
672,130
672,130
672,130
845,47
672,130
253,62
490,31
481,165
481,165
490,31
253,66
490,31
253,65
490,31
404,275
839,125
845,49
672,116
845,49
672,131
672,131
672,130
845,49
839,264
253,65
488,185
253,65
253,64
672,130
672,116
839,277
672,130
481,162
869,208
187,60
593,1538
672,115
845,49
413,222
413,247
672,93
413,249
672,130
672,131
481,179
481,185
672,93
253,64
672,93
672,93
413,223
672,93
413,216
839,166
253,65
839,234
672,131
253,64
253,65
839,95
839,95
253,65
839,95
839,95
253,65
839,169
430,109
839,167
839,168
253,64
839,82
413,247
839,237
839,167
839,253
672,130
253,64
839,167
488,185
253,64
839,104
253,64
672,115
839,167
139,9
845,62
731,20
403,2
653,10
653,7
481,157
845,62
676,1991
430,30
676,797
739,68
299,7
845,62
413,3011
739,68
187,10
177,49
676,849
188,25
845,81
413,2031
281,141
676,797
771,173
885,342
413,491
430,121
413,2031
430,81
845,62
187,10
730,7
404,8
33,92
676,858
683,200
516,7
299,7
413,651
588,38
299,7
771,351
739,2481
730,93
481,642
737,163
481,881
845,1
351,22
715,481
839,32
403,2
413,100
961,19
187,10
724,3331
940,54
845,29
961,15
588,292
430,121
839,28
413,651
724,3331
588,53
885,438
416,188
672,130
672,130
416,187
672,131
885,438
672,131
672,131
672,131
885,438
672,131
672,131
672,131
413,249
187,60
672,110
187,64
416,192
885,438
885,398
885,398
187,60
885,398
885,398
885,398
885,398
885,398
885,398
885,398
413,223
885,398
885,398
885,398
413,247
885,398
885,398
885,398
885,398
885,398
885,398
885,398
885,398
305,3
416,187
885,418
885,335
885,438
941,547
941,547
941,547
885,438
413,216
416,188
305,3
885,357
885,438
416,187
416,187
416,187
416,187
416,187
416,187
416,187
416,192
637,22
299,7
899,11
430,161
403,2
299,7
899,25
481,442
588,38
188,9
683,281
798,185
413,54
637,68
301,114
143,139
76,3
299,7
588,84
430,81
143,139
253,101
845,29
730,60
588,400
845,62
676,1
845,62
516,7
481,791
730,49
940,54
413,522
413,871
637,471
672,81
33,92
76,3
299,7
588,292
730,8
676,1641
739,2491
674,5
739,2451
845,29
751,401
481,940
177,55
734,6
885,357
299,7
481,211
672,21
413,151
588,191
312,18
885,303
845,52
817,1241
237,10
413,491
778,581
739,5131
481,7
637,471
885,437
416,122
413,248
885,428
885,428
885,438
885,438
885,438
885,438
885,398
416,190
416,192
416,192
416,192
416,197
416,197
416,197
416,197
416,197
885,408
885,398
885,398
416,197
885,408
885,398
885,398
885,402
253,65
253,62
481,182
253,64
253,64
253,64
481,182
481,182
481,182
481,158
481,158
481,158
481,158
481,158
481,158
481,182
481,182
481,182
481,182
481,158
481,158
481,158
481,158
481,158
481,157
481,182
481,182
481,182
481,182
481,182
481,158
481,182
481,182
481,182
481,182
481,182
481,182
481,182
481,182
481,182
481,182
481,182
481,182
481,182
481,182
481,182
481,162
481,182
481,182
590,123
481,182
481,158
481,158
481,158
481,158
481,182
481,162
481,162
481,182
481,182
481,182
253,65
253,65
253,65
253,65
253,65
845,49
845,49
845,49
253,65
481,162
845,48
593,2549
253,64
481,162
481,162
430,97
481,165
845,54
481,157
845,49
845,49
845,38
253,62
845,47
845,48
845,48
845,48
845,48
845,48
845,48
481,179
253,62
253,62
253,65
845,49
481,182
481,182
481,158
481,158
481,158
481,182
481,165
973,19
187,14
33,92
299,7
588,83
839,28
817,1241
817,74
672,21
32,97
481,7
940,17
588,292
672,61
734,281
845,81
588,55
481,7
885,230
33,92
588,171
637,65
845,29
588,292
675,31
730,8
588,55
430,81
588,292
676,46
862,10
817,1241
771,13
672,21
845,62
730,321
817,15
481,7
516,7
481,211
177,46
19,3211
839,28
143,133
346,28
683,291
845,81
806,33
430,71
839,81
676,1960
413,2081
588,39
312,19
544,13
416,122
672,71
430,30
588,781
588,292
588,371
771,421
885,1041
730,6
403,60
413,181
416,122
973,15
730,6
103,30
588,54
481,211
869,18
676,46
672,81
637,451
798,185
588,48
416,122
676,1631
403,60
299,64
588,39
155,3
403,60
588,53
481,7
683,330
430,121
637,481
177,48
683,331
416,122
139,9
973,15
481,442
845,62
588,51
730,6
672,4
413,54
481,7
637,65
672,21
413,532
676,2331
299,65
351,21
299,7
672,21
481,442
730,6
683,331
496,6
588,93
672,21
481,442
33,15
588,781
380,4
637,65
416,122
869,12
413,302
413,1011
588,50
388,104
940,79
430,81
413,1011
403,60
588,39
845,47
481,179
845,49
481,179
481,158
253,62
481,157
481,162
845,49
253,64
481,157
253,62
481,182
481,182
481,182
481,162
481,157
481,157
845,48
845,54
845,54
253,66
845,49
845,49
481,182
481,182
481,182
481,182
845,49
253,64
253,64
481,165
845,47
481,162
845,48
481,165
481,165
253,62
253,62
845,49
481,179
253,65
481,165
845,49
481,165
845,49
481,179
845,49
253,64
253,66
143,1025
845,54
481,162
143,1224
845,49
481,179
481,158
481,156
845,49
845,48
253,62
253,65
253,65
253,64
253,64
351,22
588,781
771,451
676,2001
481,7
299,7
869,80
588,292
771,421
730,6
637,66
299,7
869,80
751,401
413,2081
588,50
403,4
481,157
869,80
715,431
185,91
730,6
869,90
481,442
724,3371
185,91
731,26
481,7
76,24
739,5131
771,361
676,34
588,53
739,5111
899,11
637,491
858,20
481,1431
624,8
74,910
143,325
114,1372
413,78
361,58
588,53
481,7
588,93
413,900
737,163
778,601
730,14
672,81
593,366
481,158
413,900
845,62
588,801
413,881
299,62
624,42
588,801
885,1041
730,10
299,61
588,411
885,1041
299,60
637,471
481,281
683,351
653,7
739,2451
739,5131
869,80
481,442
724,3371
588,39
845,1
481,631
430,81
885,1021
676,1621
416,122
588,411
817,45
845,62
237,1
845,43
413,68
188,66
299,61
481,2001
413,1011
299,65
739,39
416,122
588,411
771,321
730,8
416,122
413,881
676,1611
845,1
928,55
588,49
155,3
430,101
413,651
177,46
588,49
237,3
845,1
481,281
416,122
683,292
676,1
299,65
845,1
588,781
739,5141
103,5
751,451
845,62
588,411
817,981
928,55
751,31
683,282
430,112
413,1001
676,46
413,501
253,64
253,64
839,103
253,64
253,64
839,167
253,64
845,49
481,162
481,182
481,182
481,182
481,165
845,48
845,49
845,49
253,66
481,182
413,213
481,182
845,48
839,103
839,103
481,182
253,66
481,179
481,182
481,182
253,64
253,64
845,49
845,49
253,64
845,47
253,62
845,38
253,65
253,64
253,64
839,104
845,49
845,49
588,352
481,179
481,182
481,182
481,182
481,182
481,182
845,49
253,65
588,387
845,49
839,103
253,66
253,64
481,158
481,158
253,54
845,49
839,103
839,96
839,96
845,49
481,158
452,10
481,114
724,1812
885,38
683,141
413,33
588,201
416,39
481,124
74,910
156,901
114,1251
839,40
869,36
637,481
962,4
683,351
481,61
885,39
724,2501
588,292
676,242
715,152
973,1
715,142
771,152
481,5000
588,1211
676,1610
839,40
885,47
751,34
481,93
724,94
299,19
962,4
603,12
839,39
481,124
481,21
676,285
734,291
653,3
637,38
839,40
940,63
672,16
940,63
481,98
940,63
940,63
590,107
751,27
683,81
683,81
676,285
672,18
416,149
488,28
885,39
899,13
653,2
845,25
734,291
413,290
637,35
481,324
481,324
481,324
481,324
481,324
481,324
481,324
481,324
481,324
481,324
481,324
839,53
481,324
481,324
590,228
481,324
481,324
481,324
481,324
481,324
481,324
481,324
735,337
481,324
735,333
1044,25
481,324
735,333
481,324
481,324
735,337
735,372
839,64
735,337
481,324
590,228
735,333
839,64
839,64
839,64
404,140
735,375
735,328
430,43
735,368
430,42
481,324
735,364
839,67
839,53
404,130
735,356
413,94
735,1061
187,36
1044,25
481,323
481,323
481,323
481,323
983,32
839,54
413,87
983,24
590,228
312,73
312,75
388,274
312,73
388,276
388,255
312,74
361,164
346,99
312,73
346,105
676,622
361,168
676,714
778,297
312,73
312,74
778,293
312,73
778,293
388,275
312,73
361,174
388,257
778,295
724,318
312,73
312,75
346,99
346,99
312,75
676,714
724,296
778,294
778,293
778,293
778,293
778,293
724,296
778,295
312,75
778,293
724,296
312,73
312,73
778,299
312,75
312,73
778,294
727,47
388,276
361,178
312,73
312,75
778,293
388,280
388,257
226,11
551,62
676,653
388,280
676,618
676,618
676,618
676,618
722,708
885,365
885,357
885,405
885,398
416,122
885,365
830,477
197,67
239,239
239,239
239,239
593,2854
885,396
885,365
885,396
593,2934
885,342
593,2692
416,154
885,396
885,396
885,365
416,122
416,122
885,357
885,365
885,398
416,122
416,168
885,365
416,146
885,398
885,398
885,365
885,365
416,122
416,122
885,396
885,396
416,122
416,146
885,357
885,357
885,398
885,398
885,365
416,122
885,365
885,365
885,365
885,394
416,122
885,365
885,365
885,357
885,357
416,122
416,122
416,146
416,146
830,327
885,349
885,359
416,122
676,625
312,53
676,615
312,54
676,688
571,16
226,2
226,2
226,3
676,623
312,66
423,22
388,255
778,283
312,75
778,299
361,178
388,277
312,75
312,75
724,318
724,316
724,318
388,257
388,257
551,62
676,409
361,179
312,75
312,75
346,99
715,86
724,316
312,73
312,54
346,99
19,758
388,277
388,255
388,257
388,256
676,618
312,66
312,66
388,257
388,255
676,618
346,98
676,618
361,169
571,22
312,73
388,274
312,75
312,75
312,75
388,257
676,617
312,53
676,678
676,717
388,255
312,73
388,257
301,80
253,64
404,275
253,64
253,64
839,169
490,32
839,103
839,103
672,130
253,64
839,170
253,64
481,162
672,130
404,277
839,167
839,239
839,239
839,239
839,104
839,95
839,95
672,117
481,182
845,48
839,169
490,32
672,130
187,60
839,104
413,216
481,182
481,182
672,130
672,116
481,182
672,115
187,64
481,182
490,32
481,158
672,131
839,169
845,48
672,116
839,169
413,248
253,64
672,98
253,64
839,167
672,130
253,64
404,283
839,168
490,32
1242,8
839,167
413,248
481,179
404,245
404,283
839,95
404,278
839,104
839,18
940,63
416,149
488,25
481,124
885,309
488,28
672,19
885,309
806,3
928,221
672,45
928,221
839,18
416,149
114,2432
653,3
481,21
739,5091
672,45
928,70
771,79
724,1802
672,45
845,22
588,811
973,5
588,111
481,211
724,2501
416,38
299,7
139,400
771,205
676,183
588,292
416,38
683,51
973,3
683,331
413,100
588,752
416,38
683,81
961,43
885,357
771,205
973,6
588,321
961,42
416,39
751,28
672,22
928,70
845,25
839,40
973,6
430,24
771,205
734,291
416,39
961,43
771,205
683,2
416,122
928,70
983,27
735,337
590,223
590,227
590,227
590,223
735,367
590,225
590,227
1044,32
839,38
413,94
590,228
413,103
413,103
590,227
590,228
197,15
672,49
941,535
593,1346
430,42
593,1397
920,96
143,958
839,137
839,140
839,53
839,140
839,149
839,149
187,29
839,28
839,28
481,323
481,323
413,94
839,152
839,137
839,137
839,140
430,40
778,377
423,34
676,969
676,997
676,988
676,987
676,997
676,987
676,998
676,998
676,998
676,988
676,988
676,988
676,988
676,988
676,988
676,988
672,52
839,60
778,407
778,407
778,407
416,122
416,122
885,357
885,396
416,122
416,168
885,396
416,122
885,396
416,154
885,365
885,365
885,365
885,398
885,396
885,396
885,335
416,122
152,254
416,168
885,342
416,168
885,396
885,365
488,308
488,308
488,308
416,122
143,1829
152,251
885,398
21,193
416,168
416,168
885,365
885,357
885,396
593,2037
941,1035
885,342
305,3
941,1035
19,1088
416,168
885,365
593,1954
885,365
239,271
885,365
830,515
990,274
416,146
593,1954
416,168
885,396
885,405
21,207
885,398
885,365
885,349
830,550
885,365
885,365
416,122
416,122
676,618
676,618
676,618
676,618
312,73
676,618
676,618
361,174
312,75
388,255
676,618
388,274
676,687
312,73
676,687
676,687
312,75
312,66
388,275
388,274
388,255
388,276
312,73
778,293
778,293
