,dmake,dmodel,dyear,tozeret_cd,model_cd
29251,Mercedes,E_CLASS,2021,593,2565
29252,Mercedes,E_CLASS,2021,593,2566
29253,Mercedes,E_CLASS,2021,593,2575
29254,Mercedes,E_CLASS,2021,593,2577
29255,Mercedes,E_CLASS,2021,593,2589
29256,Mercedes,E_CLASS,2021,593,2590
29257,Mercedes,E_CLASS,2021,593,2603
29258,Mercedes,E_CLASS,2021,593,2632
29259,Mercedes,E_CLASS,2021,593,2637
29260,Mercedes,E_CLASS,2021,593,2645
29261,Mercedes,E_CLASS,2021,593,2650
29262,Mercedes,E_CLASS,2021,593,2656
29263,Mercedes,E_CLASS,2021,593,2673
29264,Mercedes,E_CLASS,2021,593,2674
29265,Mercedes,E_CLASS,2021,593,2694
29266,Mercedes,E_CLASS,2021,593,2695
29267,Mercedes,E_CLASS,2021,593,2696
29268,Mercedes,E_CLASS,2021,593,2697
29269,Mercedes,E_CLASS,2021,593,2708
29270,Mercedes,E_CLASS,2021,593,2715
29271,Mercedes,E_CLASS,2021,593,2723
29272,Mercedes,E_CLASS,2021,593,2730
29273,Mercedes,E_CLASS,2021,593,2735
29274,Mercedes,E_CLASS,2021,593,2736
29275,Mercedes,E_CLASS,2021,593,2737
29276,Mercedes,E_CLASS,2021,593,2749
29277,Mercedes,E_CLASS,2021,593,2760
29278,Mercedes,E_CLASS,2021,593,2772
29279,Mercedes,E_CLASS,2021,593,2774
29280,Mercedes,E_CLASS,2021,593,2784
29281,Mercedes,E_CLASS,2021,593,2797
29282,Mercedes,E_CLASS,2021,593,2798
29283,Mercedes,E_CLASS,2021,593,2800
29284,Mercedes,E_CLASS,2021,593,2815
29285,Mercedes,E_CLASS,2022,593,1316
29286,Mercedes,E_CLASS,2022,593,1326
29287,Mercedes,E_CLASS,2022,593,1379
29288,Mercedes,E_CLASS,2022,593,1954
29289,Mercedes,E_CLASS,2022,593,2027
29290,Mercedes,E_CLASS,2022,593,2058
29291,Mercedes,E_CLASS,2022,593,2380
29292,Mercedes,E_CLASS,2022,593,2427
29293,Mercedes,E_CLASS,2022,593,2466
29294,Mercedes,E_CLASS,2022,593,2473
29295,Mercedes,E_CLASS,2022,593,2503
29296,Mercedes,E_CLASS,2022,593,2525
29297,Mercedes,E_CLASS,2022,593,2535
29298,Mercedes,E_CLASS,2022,593,2554
29299,Mercedes,E_CLASS,2022,593,2566
29300,Mercedes,E_CLASS,2022,593,2575
29301,Mercedes,E_CLASS,2022,593,2577
29302,Mercedes,E_CLASS,2022,593,2589
29303,Mercedes,E_CLASS,2022,593,2590
29304,Mercedes,E_CLASS,2022,593,2632
29305,Mercedes,E_CLASS,2022,593,2645
29306,Mercedes,E_CLASS,2022,593,2650
29307,Mercedes,E_CLASS,2022,593,2656
29308,Mercedes,E_CLASS,2022,593,2673
29309,Mercedes,E_CLASS,2022,593,2694
29310,Mercedes,E_CLASS,2022,593,2695
29311,Mercedes,E_CLASS,2022,593,2696
29312,Mercedes,E_CLASS,2022,593,2697
29313,Mercedes,E_CLASS,2022,593,2708
29314,Mercedes,E_CLASS,2022,593,2723
29315,Mercedes,E_CLASS,2022,593,2730
29316,Mercedes,E_CLASS,2022,593,2735
29317,Mercedes,E_CLASS,2022,593,2736
29318,Mercedes,E_CLASS,2022,593,2737
29319,Mercedes,E_CLASS,2022,593,2749
29320,Mercedes,E_CLASS,2022,593,2760
29321,Mercedes,E_CLASS,2022,593,2772
29322,Mercedes,E_CLASS,2022,593,2774
29323,Mercedes,E_CLASS,2022,593,2784
29324,Mercedes,E_CLASS,2022,593,2797
29325,Mercedes,E_CLASS,2022,593,2798
29326,Mercedes,E_CLASS,2022,593,2800
29327,Mercedes,E_CLASS,2022,593,2843
29328,Mercedes,E_CLASS,2022,593,2852
29329,Mercedes,E_CLASS,2022,593,2877
29330,Mercedes,E_CLASS,2022,593,2882
29331,Mercedes,E_CLASS,2022,593,2887
29332,Mercedes,E_CLASS,2022,593,2925
29333,Mercedes,E_CLASS,2022,593,2927
29334,Mercedes,E_CLASS,2022,593,2928
29335,Mercedes,E_CLASS,2022,593,2929
29336,Mercedes,E_CLASS,2022,593,2950
29337,Mercedes,E_CLASS,2022,593,2953
29338,Mercedes,E_CLASS,2022,593,3020
29339,Mercedes,E_CLASS,2022,593,3038
29340,Mercedes,E_CLASS,2022,593,3040
29341,Mercedes,E_CLASS,2022,593,3051
29342,Mercedes,E_CLASS,2022,593,3064
29343,Mercedes,E_CLASS,2022,593,3103
29344,Mercedes,E_CLASS,2020,593,1735
29345,Mercedes,E_CLASS,2020,593,1740
29346,Mercedes,E_CLASS,2020,593,1767
29347,Mercedes,E_CLASS,2020,593,1793
29348,Mercedes,E_CLASS,2020,593,1837
29349,Mercedes,E_CLASS,2021,593,1735
29350,Mercedes,E_CLASS,2021,593,1740
29351,Mercedes,E_CLASS,2021,593,1767
29352,Mercedes,E_CLASS,2021,593,1793
29353,Mercedes,E_CLASS,2021,593,1837
29354,Mercedes,E_CLASS,2021,593,2026
29355,Mercedes,E_CLASS,2021,593,2056
29356,Mercedes,E_CLASS,2021,593,2146
29357,Mercedes,E_CLASS,2021,593,2159
29358,Mercedes,E_CLASS,2021,593,2228
29359,Mercedes,E_CLASS,2021,593,2259
29360,Mercedes,E_CLASS,2021,593,2279
29361,Mercedes,E_CLASS,2021,593,2282
29362,Mercedes,E_CLASS,2021,593,2289
29363,Mercedes,E_CLASS,2021,593,2306
29364,Mercedes,E_CLASS,2021,593,2315
29365,Mercedes,E_CLASS,2021,593,2326
29366,Mercedes,E_CLASS,2021,593,2332
29367,Mercedes,E_CLASS,2021,593,2340
29368,Mercedes,E_CLASS,2021,593,2404
29369,Mercedes,E_CLASS,2021,593,2406
29370,Mercedes,E_CLASS,2021,593,2447
29371,Mercedes,E_CLASS,2021,593,2469
29372,Mercedes,E_CLASS,2021,593,2497
29373,Mercedes,E_CLASS,2021,593,2504
29374,Mercedes,E_CLASS,2021,593,2509
29375,Mercedes,E_CLASS,2021,593,2560
29376,Mercedes,E_CLASS,2021,593,2633
29377,Mercedes,E_CLASS,2021,593,2639
29378,Mercedes,E_CLASS,2021,593,2672
29379,Mercedes,E_CLASS,2021,593,2688
29380,Mercedes,E_CLASS,2021,593,2698
29381,Mercedes,E_CLASS,2021,593,2756
29382,Mercedes,E_CLASS,2021,593,2757
29383,Mercedes,E_CLASS,2021,593,2778
29384,Mercedes,E_CLASS,2021,593,2795
29385,Mercedes,E_CLASS,2022,593,2228
29386,Mercedes,E_CLASS,2022,593,2306
29387,Mercedes,E_CLASS,2022,593,2406
29388,Mercedes,E_CLASS,2022,593,2497
29389,Mercedes,E_CLASS,2022,593,2560
29390,Mercedes,E_CLASS,2022,593,2633
29391,Mercedes,E_CLASS,2022,593,2672
29392,Mercedes,E_CLASS,2022,593,2688
29393,Mercedes,E_CLASS,2022,593,2756
29394,Mercedes,E_CLASS,2022,593,2757
29395,Mercedes,E_CLASS,2022,593,2778
29396,Mercedes,E_CLASS,2022,593,2795
29397,Mercedes,E_CLASS,2022,593,2878
29398,Mercedes,E_CLASS,2022,593,2958
29399,Mercedes,E_CLASS,2022,593,3041
29400,Mercedes,E_CLASS,2022,593,3091
29401,Mercedes,E_CLASS,2012,593,119
29402,Mercedes,E_CLASS,2013,593,119
29403,Mercedes,E_CLASS,2014,593,119
29404,Mercedes,E_CLASS,2014,593,298
29405,Mercedes,E_CLASS,2015,593,119
29406,Mercedes,E_CLASS,2012,593,69
29407,Mercedes,E_CLASS,2012,593,70
29408,Mercedes,E_CLASS,2013,593,69
29409,Mercedes,E_CLASS,2013,593,70
29410,Mercedes,E_CLASS,2019,593,1195
29411,Mercedes,E_CLASS,2019,593,1202
29412,Mercedes,E_CLASS,2019,593,1269
29413,Mercedes,E_CLASS,2020,593,1269
29414,Mercedes,E_CLASS,2019,593,1118
29415,Mercedes,E_CLASS,2019,593,1119
29416,Mercedes,E_CLASS,2019,593,1130
29417,Mercedes,E_CLASS,2019,593,1178
29418,Mercedes,E_CLASS,2019,593,1187
29419,Mercedes,E_CLASS,2019,593,1192
29420,Mercedes,E_CLASS,2019,593,1215
29421,Mercedes,E_CLASS,2019,593,1235
29422,Mercedes,E_CLASS,2019,593,1242
29423,Mercedes,E_CLASS,2019,593,1268
29424,Mercedes,E_CLASS,2019,593,1285
29425,Mercedes,E_CLASS,2019,593,1286
29426,Mercedes,E_CLASS,2019,593,1287
29427,Mercedes,E_CLASS,2019,593,1294
29428,Mercedes,E_CLASS,2019,593,1340
29429,Mercedes,E_CLASS,2019,593,1355
29430,Mercedes,E_CLASS,2019,593,1357
29431,Mercedes,E_CLASS,2019,593,1390
29432,Mercedes,E_CLASS,2019,593,1392
29433,Mercedes,E_CLASS,2019,593,1393
29434,Mercedes,E_CLASS,2019,593,1414
29435,Mercedes,E_CLASS,2019,593,1415
29436,Mercedes,E_CLASS,2019,593,1416
29437,Mercedes,E_CLASS,2019,593,1424
29438,Mercedes,E_CLASS,2019,593,1427
29439,Mercedes,E_CLASS,2019,593,1428
29440,Mercedes,E_CLASS,2019,593,1896
29441,Mercedes,E_CLASS,2020,593,1118
29442,Mercedes,E_CLASS,2020,593,1119
29443,Mercedes,E_CLASS,2020,593,1130
29444,Mercedes,E_CLASS,2020,593,1187
29445,Mercedes,E_CLASS,2020,593,1192
29446,Mercedes,E_CLASS,2020,593,1235
29447,Mercedes,E_CLASS,2020,593,1242
29448,Mercedes,E_CLASS,2020,593,1268
29449,Mercedes,E_CLASS,2020,593,1287
29450,Mercedes,E_CLASS,2020,593,1294
29451,Mercedes,E_CLASS,2020,593,1340
29452,Mercedes,E_CLASS,2020,593,1355
29453,Mercedes,E_CLASS,2020,593,1357
29454,Mercedes,E_CLASS,2020,593,1414
29455,Mercedes,E_CLASS,2020,593,1415
29456,Mercedes,E_CLASS,2020,593,1416
29457,Mercedes,E_CLASS,2020,593,1424
29458,Mercedes,E_CLASS,2020,593,1427
29459,Mercedes,E_CLASS,2020,593,1428
29460,Mercedes,E_CLASS,2020,593,1453
29461,Mercedes,E_CLASS,2020,593,1700
29462,Mercedes,E_CLASS,2020,593,1702
29463,Mercedes,E_CLASS,2020,593,1775
29464,Mercedes,E_CLASS,2020,593,1847
29465,Mercedes,E_CLASS,2020,593,1848
29466,Mercedes,E_CLASS,2020,593,1896
29467,Mercedes,E_CLASS,2021,593,1118
29468,Mercedes,E_CLASS,2021,593,1340
29469,Mercedes,E_CLASS,2021,593,1427
29470,Mercedes,E_CLASS,2021,593,1428
29471,Mercedes,E_CLASS,2021,593,1700
29472,Mercedes,E_CLASS,2021,593,1702
29473,Mercedes,E_CLASS,2021,593,1775
29474,Mercedes,E_CLASS,2021,593,1847
29475,Mercedes,E_CLASS,2021,593,1848
29476,Mercedes,E_CLASS,2021,593,1962
29477,Mercedes,E_CLASS,2021,593,2746
29478,Mercedes,E_CLASS,2022,593,1340
29479,Mercedes,E_CLASS,2022,593,1700
29480,Mercedes,E_CLASS,2022,593,1702
29481,Mercedes,E_CLASS,2022,593,1775
29482,Mercedes,E_CLASS,2022,593,1962
29483,Mercedes,E_CLASS,2022,593,2746
29484,Mercedes,E_CLASS,2022,593,2912
29485,Mercedes,E_CLASS,2022,593,2973
29486,Mercedes,E_CLASS,2022,593,2974
29487,Mercedes,E_CLASS,2022,593,2975
29488,Mercedes,E_CLASS,2022,593,2976
29489,Mercedes,E_CLASS,2022,593,2977
29490,Mercedes,E_CLASS,2022,593,2978
29491,Mercedes,E_CLASS,2022,593,2979
29492,Mercedes,E_CLASS,2022,593,2980
29493,Mercedes,E_CLASS,2022,593,2981
29494,Mercedes,E_CLASS,2022,593,2982
29495,Mercedes,E_CLASS,2022,593,2983
29496,Mercedes,E_CLASS,2022,593,2984
29497,Mercedes,E_CLASS,2022,593,2985
29498,Mercedes,E_CLASS,2022,593,2986
29499,Mercedes,E_CLASS,2022,593,2987
29500,Mercedes,E_CLASS,2022,593,2988
29501,Mercedes,E_CLASS,2022,593,2989
29502,Mercedes,E_CLASS,2022,593,2990
29503,Mercedes,E_CLASS,2022,593,2991
29504,Mercedes,E_CLASS,2022,593,2992
29505,Mercedes,E_CLASS,2022,593,2993
29506,Mercedes,E_CLASS,2022,593,2994
29507,Mercedes,E_CLASS,2022,593,2995
29508,Mercedes,E_CLASS,2022,593,2996
29509,Mercedes,E_CLASS,2022,593,2997
29510,Mercedes,E_CLASS,2022,593,2998
29511,Mercedes,E_CLASS,2022,593,2999
29512,Mercedes,E_CLASS,2022,593,3000
29513,Mercedes,E_CLASS,2022,593,3001
29514,Mercedes,E_CLASS,2020,593,1849
29515,Mercedes,E_CLASS,2021,593,1849
29516,Mercedes,E_CLASS,2021,593,2726
29517,Mercedes,E_CLASS,2022,593,2726
29518,Mercedes,E_CLASS,2004,114,141
29519,Mercedes,E_CLASS,2004,114,931
29520,Mercedes,E_CLASS,2004,114,941
29521,Mercedes,E_CLASS,2005,114,141
29522,Mercedes,E_CLASS,2005,114,931
29523,Mercedes,E_CLASS,2005,114,941
29524,Mercedes,E_CLASS,2005,114,1481
29525,Mercedes,E_CLASS,2014,593,307
29526,Mercedes,E_CLASS,2014,593,315
29527,Mercedes,E_CLASS,2015,593,307
29528,Mercedes,E_CLASS,2015,593,315
29529,Mercedes,E_CLASS,2015,593,374
29530,Mercedes,E_CLASS,2016,593,307
29531,Mercedes,E_CLASS,2016,593,315
29532,Mercedes,E_CLASS,2016,593,374
29533,Mercedes,E_CLASS,2005,114,1731
29534,Mercedes,E_CLASS,2006,114,1981
29535,Mercedes,E_CLASS,2007,114,2671
29536,Mercedes,E_CLASS,2007,114,2681
29537,Mercedes,E_CLASS,2005,114,1641
29538,Mercedes,E_CLASS,2005,114,1651
29539,Mercedes,E_CLASS,2005,114,1631
29540,Mercedes,E_CLASS,2005,114,1761
29541,Mercedes,E_CLASS,2005,114,1771
29542,Mercedes,E_CLASS,2005,114,1781
29543,Mercedes,E_CLASS,2006,114,1761
29544,Mercedes,E_CLASS,2006,114,1771
29545,Mercedes,E_CLASS,2007,114,2311
29546,Mercedes,E_CLASS,2007,114,2321
29547,Mercedes,E_CLASS,2007,114,2322
29548,Mercedes,E_CLASS,2007,114,2331
29549,Mercedes,E_CLASS,2007,114,2332
29550,Mercedes,E_CLASS,2007,114,2801
29551,Mercedes,E_CLASS,2008,114,2322
29552,Mercedes,E_CLASS,2008,114,2332
29553,Mercedes,E_CLASS,2008,114,2801
29554,Mercedes,E_CLASS,2009,593,891
29555,Mercedes,E_CLASS,2009,593,901
29556,Mercedes,E_CLASS,2009,593,911
29557,Mercedes,E_CLASS,2009,593,1561
29558,Mercedes,E_CLASS,2009,593,1571
29559,Mercedes,E_CLASS,2009,593,1581
29560,Mercedes,E_CLASS,2010,593,1561
29561,Mercedes,E_CLASS,2010,593,1571
29562,Mercedes,E_CLASS,2010,593,1581
29563,Mercedes,E_CLASS,2011,593,30
29564,Mercedes,E_CLASS,2011,593,39
29565,Mercedes,E_CLASS,2011,593,1561
29566,Mercedes,E_CLASS,2011,593,1571
29567,Mercedes,E_CLASS,2011,593,1581
29568,Mercedes,E_CLASS,2012,593,30
29569,Mercedes,E_CLASS,2012,593,39
29570,Mercedes,E_CLASS,2012,593,57
29571,Mercedes,E_CLASS,2012,593,58
29572,Mercedes,E_CLASS,2012,593,1561
29573,Mercedes,E_CLASS,2012,593,1571
29574,Mercedes,E_CLASS,2012,593,1581
29575,Mercedes,E_CLASS,2013,593,57
29576,Mercedes,E_CLASS,2013,593,58
29577,Mercedes,E_CLASS,2014,593,288
29578,Mercedes,E_CLASS,2018,593,1009
29579,Mercedes,E_CLASS,2019,593,1076
29580,Mercedes,E_CLASS,2019,593,1077
29581,Mercedes,E_CLASS,2021,593,2108
29582,Mercedes,E_CLASS,2013,593,162
29583,Mercedes,E_CLASS,2014,593,162
29584,Mercedes,E_CLASS,2013,593,138
29585,Mercedes,E_CLASS,2014,593,138
29586,Mercedes,E_CLASS,2014,593,250
29587,Mercedes,E_CLASS,2015,593,250
29588,Mercedes,E_CLASS,2015,593,386
29589,Mercedes,E_CLASS,2010,593,2001
29590,Mercedes,E_CLASS,2011,593,2001
29591,Mercedes,E_CLASS,2012,593,2001
29592,Mercedes,E_CLASS,2009,593,1661
29593,Mercedes,E_CLASS,2010,593,1661
29594,Mercedes,E_CLASS,2010,593,1871
29595,Mercedes,E_CLASS,2010,593,1941
29596,Mercedes,E_CLASS,2010,593,2081
29597,Mercedes,E_CLASS,2010,593,2111
29598,Mercedes,E_CLASS,2011,593,1661
29599,Mercedes,E_CLASS,2011,593,1871
29600,Mercedes,E_CLASS,2011,593,2081
29601,Mercedes,E_CLASS,2011,593,2111
29602,Mercedes,E_CLASS,2012,593,1661
29603,Mercedes,E_CLASS,2012,593,1871
29604,Mercedes,E_CLASS,2012,593,2081
29605,Mercedes,E_CLASS,2012,593,2111
29606,Mercedes,E_CLASS,2009,593,1641
29607,Mercedes,E_CLASS,2010,593,1641
29608,Mercedes,E_CLASS,2011,593,1641
29609,Mercedes,E_CLASS,2012,593,1641
29610,Mercedes,E_CLASS,2017,593,615
29611,Mercedes,E_CLASS,2017,593,619
29612,Mercedes,E_CLASS,2017,593,620
29613,Mercedes,E_CLASS,2017,593,635
29614,Mercedes,E_CLASS,2018,593,615
29615,Mercedes,E_CLASS,2018,593,619
29616,Mercedes,E_CLASS,2018,593,620
29617,Mercedes,E_CLASS,2019,593,1083
29618,Mercedes,E_CLASS,2019,593,1099
29619,Mercedes,E_CLASS,2019,593,1103
29620,Mercedes,E_CLASS,2009,593,1921
29621,Mercedes,E_CLASS,2010,593,1921
29622,Mercedes,E_CLASS,2010,593,2051
29623,Mercedes,E_CLASS,2011,593,1921
29624,Mercedes,E_CLASS,2012,593,55
29625,Mercedes,E_CLASS,2012,593,56
29626,Mercedes,E_CLASS,2012,593,1921
29627,Mercedes,E_CLASS,2016,593,502
29628,Mercedes,E_CLASS,2016,593,503
29629,Mercedes,E_CLASS,2016,593,522
29630,Mercedes,E_CLASS,2016,593,543
29631,Mercedes,E_CLASS,2016,593,550
29632,Mercedes,E_CLASS,2016,593,559
29633,Mercedes,E_CLASS,2017,593,503
29634,Mercedes,E_CLASS,2017,593,522
29635,Mercedes,E_CLASS,2017,593,543
29636,Mercedes,E_CLASS,2017,593,550
29637,Mercedes,E_CLASS,2017,593,559
29638,Mercedes,E_CLASS,2017,593,760
29639,Mercedes,E_CLASS,2017,593,837
29640,Mercedes,E_CLASS,2018,593,503
29641,Mercedes,E_CLASS,2018,593,760
29642,Mercedes,E_CLASS,2018,593,837
29643,Mercedes,E_CLASS,2018,593,987
29644,Mercedes,E_CLASS,2019,593,837
29645,Mercedes,E_CLASS,2019,593,987
29646,Mercedes,E_CLASS,2019,593,1165
29647,Mercedes,E_CLASS,2020,593,1165
29648,Mercedes,E_CLASS,2017,593,650
29649,Mercedes,E_CLASS,2017,593,652
29650,Mercedes,E_CLASS,2017,593,673
29651,Mercedes,E_CLASS,2017,593,763
29652,Mercedes,E_CLASS,2017,593,773
29653,Mercedes,E_CLASS,2017,593,859
29654,Mercedes,E_CLASS,2018,593,650
29655,Mercedes,E_CLASS,2018,593,673
29656,Mercedes,E_CLASS,2018,593,763
29657,Mercedes,E_CLASS,2018,593,773
29658,Mercedes,E_CLASS,2018,593,859
29659,Mercedes,E_CLASS,2018,593,938
29660,Mercedes,E_CLASS,2018,593,979
29661,Mercedes,E_CLASS,2018,593,982
29662,Mercedes,E_CLASS,2018,593,2433
29663,Mercedes,E_CLASS,2018,593,2451
29664,Mercedes,E_CLASS,2018,593,2481
29665,Mercedes,E_CLASS,2018,593,2541
29666,Mercedes,E_CLASS,2018,593,2571
29667,Mercedes,E_CLASS,2018,593,2631
29668,Mercedes,E_CLASS,2018,593,2701
29669,Mercedes,E_CLASS,2018,593,2731
29670,Mercedes,E_CLASS,2019,593,763
29671,Mercedes,E_CLASS,2019,593,773
29672,Mercedes,E_CLASS,2019,593,859
29673,Mercedes,E_CLASS,2019,593,979
29674,Mercedes,E_CLASS,2019,593,982
29675,Mercedes,E_CLASS,2019,593,1116
29676,Mercedes,E_CLASS,2019,593,1140
29677,Mercedes,E_CLASS,2019,593,2481
29678,Mercedes,E_CLASS,2019,593,2571
29679,Mercedes,E_CLASS,2019,593,2871
29680,Mercedes,E_CLASS,2013,593,149
29681,Mercedes,E_CLASS,2013,593,155
29682,Mercedes,E_CLASS,2013,593,156
29683,Mercedes,E_CLASS,2013,593,168
29684,Mercedes,E_CLASS,2013,593,173
29685,Mercedes,E_CLASS,2013,593,176
29686,Mercedes,E_CLASS,2013,593,192
29687,Mercedes,E_CLASS,2013,593,207
29688,Mercedes,E_CLASS,2013,593,209
29689,Mercedes,E_CLASS,2013,593,219
29690,Mercedes,E_CLASS,2014,593,149
29691,Mercedes,E_CLASS,2014,593,155
29692,Mercedes,E_CLASS,2014,593,156
29693,Mercedes,E_CLASS,2014,593,168
29694,Mercedes,E_CLASS,2014,593,176
29695,Mercedes,E_CLASS,2014,593,192
29696,Mercedes,E_CLASS,2014,593,207
29697,Mercedes,E_CLASS,2014,593,209
29698,Mercedes,E_CLASS,2014,593,219
29699,Mercedes,E_CLASS,2014,593,234
29700,Mercedes,E_CLASS,2014,593,255
29701,Mercedes,E_CLASS,2014,593,287
29702,Mercedes,E_CLASS,2014,593,297
29703,Mercedes,E_CLASS,2014,593,299
29704,Mercedes,E_CLASS,2014,593,300
29705,Mercedes,E_CLASS,2014,593,302
29706,Mercedes,E_CLASS,2014,593,313
29707,Mercedes,E_CLASS,2014,593,318
29708,Mercedes,E_CLASS,2014,593,322
29709,Mercedes,E_CLASS,2014,593,324
29710,Mercedes,E_CLASS,2015,593,149
29711,Mercedes,E_CLASS,2015,593,168
29712,Mercedes,E_CLASS,2015,593,192
29713,Mercedes,E_CLASS,2015,593,219
29714,Mercedes,E_CLASS,2015,593,297
29715,Mercedes,E_CLASS,2015,593,299
29716,Mercedes,E_CLASS,2015,593,300
29717,Mercedes,E_CLASS,2015,593,302
29718,Mercedes,E_CLASS,2015,593,313
29719,Mercedes,E_CLASS,2015,593,318
29720,Mercedes,E_CLASS,2015,593,322
29721,Mercedes,E_CLASS,2015,593,324
29722,Mercedes,E_CLASS,2015,593,333
29723,Mercedes,E_CLASS,2015,593,343
29724,Mercedes,E_CLASS,2015,593,372
29725,Mercedes,E_CLASS,2015,593,380
29726,Mercedes,E_CLASS,2015,593,382
29727,Mercedes,E_CLASS,2015,593,385
29728,Mercedes,E_CLASS,2016,593,299
29729,Mercedes,E_CLASS,2016,593,300
29730,Mercedes,E_CLASS,2016,593,313
29731,Mercedes,E_CLASS,2016,593,333
29732,Mercedes,E_CLASS,2016,593,343
29733,Mercedes,E_CLASS,2016,593,380
29734,Mercedes,E_CLASS,2016,593,385
29735,Mercedes,E_CLASS,2016,593,562
29736,Mercedes,E_CLASS,2017,593,300
29737,Mercedes,E_CLASS,2017,593,313
29738,Mercedes,E_CLASS,2017,593,562
29739,Mercedes,E_CLASS,2017,593,709
29740,Mercedes,E_CLASS,2018,593,709
29741,Mercedes,E_CLASS,2018,593,980
29742,Mercedes,E_CLASS,2019,593,709
29743,Mercedes,E_CLASS,2016,593,554
29744,Mercedes,E_CLASS,2016,593,555
29745,Mercedes,E_CLASS,2016,593,557
29746,Mercedes,E_CLASS,2017,593,554
29747,Mercedes,E_CLASS,2017,593,555
29748,Mercedes,E_CLASS,2017,593,557
29749,Mercedes,E_CLASS,2017,593,630
29750,Mercedes,E_CLASS,2017,593,685
29751,Mercedes,E_CLASS,2017,593,727
29752,Mercedes,E_CLASS,2017,593,767
29753,Mercedes,E_CLASS,2017,593,768
29754,Mercedes,E_CLASS,2018,593,555
29755,Mercedes,E_CLASS,2018,593,685
29756,Mercedes,E_CLASS,2018,593,767
29757,Mercedes,E_CLASS,2018,593,768
29758,Mercedes,E_CLASS,2017,593,695
29759,Mercedes,E_CLASS,2017,593,696
29760,Mercedes,E_CLASS,2018,593,695
29761,Mercedes,E_CLASS,2018,593,696
29762,Mercedes,E_CLASS,2016,593,573
29763,Mercedes,E_CLASS,2017,593,573
29764,Mercedes,E_CLASS,2017,593,675
29765,Mercedes,E_CLASS,2018,593,675
29766,Mercedes,E_CLASS,2018,593,960
29767,Mercedes,E_CLASS,2021,593,2319
29768,Mercedes,E_CLASS,2021,593,2537
29769,Mercedes,E_CLASS,2019,593,1207
29770,Mercedes,E_CLASS,2019,593,1078
29771,Mercedes,E_CLASS,2019,593,1079
29772,Mercedes,E_CLASS,2020,593,1078
29773,Mercedes,E_CLASS,2020,593,1697
29774,Mercedes,E_CLASS,2020,593,1855
29775,Mercedes,E_CLASS,2021,593,1697
29776,Mercedes,E_CLASS,2021,593,1855
29777,Mercedes,E_CLASS,2021,593,2210
29778,Mercedes,E_CLASS,2021,593,2294
29779,Mercedes,E_CLASS,2021,593,2345
29780,Mercedes,E_CLASS,2021,593,2346
29781,Mercedes,E_CLASS,2021,593,2363
29782,Mercedes,E_CLASS,2021,593,2366
29783,Mercedes,E_CLASS,2021,593,2595
29784,Mercedes,E_CLASS,2021,593,2782
29785,Mercedes,E_CLASS,2022,593,2294
29786,Mercedes,E_CLASS,2022,593,2363
29787,Mercedes,E_CLASS,2022,593,2366
29788,Mercedes,E_CLASS,2022,593,2782
29789,Mercedes,E_CLASS,2004,114,561
29790,Mercedes,E_CLASS,2004,114,731
29791,Mercedes,E_CLASS,2005,114,561
29792,Mercedes,E_CLASS,2005,114,731
29793,Mercedes,E_CLASS,2007,114,2601
29794,Mercedes,E_CLASS,2008,114,2601
29795,Mercedes,E_CLASS,2009,593,921
29796,Mercedes,E_CLASS,2011,593,45
29797,Mercedes,E_CLASS,2012,593,45
29798,Mercedes,E_CLASS,2012,593,80
29799,Mercedes,E_CLASS,2013,593,80
29800,Mercedes,E_CLASS,2005,114,1711
29801,Mercedes,E_CLASS,2021,593,2102
29802,Mercedes,E_CLASS,2021,593,2700
29803,Mercedes,E_CLASS,2022,593,2102
29804,Mercedes,E_CLASS,2022,593,2700
29805,Mercedes,E_CLASS,2004,114,851
29806,Mercedes,E_CLASS,2005,114,1741
29807,Mercedes,E_CLASS,2013,593,175
29808,Mercedes,E_CLASS,2014,593,175
29809,Mercedes,E_CLASS,2016,593,175
29810,Mercedes,E_CLASS,2014,593,296
29811,Mercedes,E_CLASS,2015,593,296
29812,Mercedes,E_CLASS,2016,593,296
29813,Mercedes,E_CLASS,2020,593,1538
29814,Mercedes,E_CLASS,2015,593,434
29815,Mercedes,E_CLASS,2016,593,434
29816,Mercedes,E_CLASS,2010,593,1961
29817,Mercedes,EQA,2021,593,2664
29818,Mercedes,EQA,2021,593,2665
29819,Mercedes,EQA,2021,593,2666
29820,Mercedes,EQA,2022,593,2664
29821,Mercedes,EQA,2022,593,2665
29822,Mercedes,EQA,2022,593,2666
29823,Mercedes,EQA,2022,593,2898
29824,Mercedes,EQA,2022,593,2918
29825,Mercedes,EQA,2022,593,3050
29826,Mercedes,EQA,2022,593,3060
29827,Mercedes,EQA,2021,593,2103
29828,Mercedes,EQA,2021,593,2104
29829,Mercedes,EQA,2021,593,2162
29830,Mercedes,EQA,2021,593,2324
29831,Mercedes,EQA,2021,593,2375
29832,Mercedes,EQA,2021,593,2437
29833,Mercedes,EQA,2021,593,2512
29834,Mercedes,EQA,2021,593,2524
29835,Mercedes,EQA,2021,593,2567
29836,Mercedes,EQA,2021,593,2594
29837,Mercedes,EQA,2021,593,2623
29838,Mercedes,EQA,2021,593,2624
29839,Mercedes,EQA,2021,593,2625
29840,Mercedes,EQA,2021,593,2626
29841,Mercedes,EQA,2021,593,2646
29842,Mercedes,EQA,2021,593,2676
29843,Mercedes,EQA,2022,593,2103
