,dmake,dmodel,dyear,tozeret_cd,model_cd
44427,Volkswagen,CADDY,2014,301,211
44428,Volkswagen,CADDY,2016,301,236
44429,Volkswagen,CADDY,2016,301,66
44430,Volkswagen,CADDY,2016,301,69
44431,Volkswagen,CADDY,2016,301,71
44432,Volkswagen,CADDY,2016,301,72
44433,Volkswagen,CADDY,2017,301,239
44434,Volkswagen,CADDY,2017,301,69
44435,Volkswagen,CADDY,2017,301,71
44436,Volkswagen,CADDY,2017,301,72
44437,Volkswagen,CADDY,2017,301,73
44438,Volkswagen,CADDY,2017,301,74
44439,Volkswagen,CADDY,2017,301,76
44440,Volkswagen,CADDY,2018,301,71
44441,Volkswagen,CADDY,2019,301,101
44442,Volkswagen,CADDY,2019,301,103
44443,Volkswagen,CADDY,2019,301,104
44444,Volkswagen,CADDY,2019,301,105
44445,Volkswagen,CADDY,2019,301,106
44446,Volkswagen,CADDY,2019,301,107
44447,Volkswagen,CADDY,2019,301,108
44448,Volkswagen,CADDY,2020,301,103
44449,Volkswagen,CADDY,2020,301,104
44450,Volkswagen,CADDY,2020,301,106
44451,Volkswagen,CADDY,2020,301,107
44452,Volkswagen,CADDY,2020,301,108
44453,Volkswagen,CADDY,2020,301,114
44454,Volkswagen,CADDY,2020,301,115
44455,Volkswagen,CADDY,2020,301,116
44456,Volkswagen,CADDY,2020,301,117
44457,Volkswagen,CADDY,2020,301,119
44458,Volkswagen,CADDY,2020,301,120
44459,Volkswagen,CADDY,2021,301,103
44460,Volkswagen,CADDY,2021,301,104
44461,Volkswagen,CADDY,2021,301,121
44462,Volkswagen,CADDY,2021,301,122
44463,Volkswagen,CADDY,2021,301,123
44464,Volkswagen,CADDY,2021,301,124
44465,Volkswagen,CADDY,2021,301,125
44466,Volkswagen,CADDY,2021,301,126
44467,Volkswagen,CADDY,2021,301,127
44468,Volkswagen,CADDY,2021,301,128
44469,Volkswagen,CADDY,2022,301,126
44470,Volkswagen,CADDY,2022,301,127
44471,Volkswagen,CADDY,2022,301,128
44472,Volkswagen,CADDY,2015,301,38
44473,Volkswagen,CADDY,2018,301,97
44474,Volkswagen,CADDY,2019,301,97
44475,Volkswagen,CADDY,2011,301,146
44476,Volkswagen,CADDY,2011,301,147
44477,Volkswagen,CADDY,2011,301,148
44478,Volkswagen,CADDY,2012,301,152
44479,Volkswagen,CADDY,2012,301,153
44480,Volkswagen,CADDY,2012,301,154
44481,Volkswagen,CADDY,2012,301,155
44482,Volkswagen,CADDY,2012,301,156
44483,Volkswagen,CADDY,2012,301,157
44484,Volkswagen,CADDY,2012,301,158
44485,Volkswagen,CADDY,2012,301,159
44486,Volkswagen,CADDY,2012,301,161
44487,Volkswagen,CADDY,2012,301,168
44488,Volkswagen,CADDY,2012,301,4
44489,Volkswagen,CADDY,2012,301,5
44490,Volkswagen,CADDY,2013,301,173
44491,Volkswagen,CADDY,2013,301,174
44492,Volkswagen,CADDY,2013,301,175
44493,Volkswagen,CADDY,2013,301,176
44494,Volkswagen,CADDY,2013,301,177
44495,Volkswagen,CADDY,2013,301,178
44496,Volkswagen,CADDY,2013,301,179
44497,Volkswagen,CADDY,2013,301,184
44498,Volkswagen,CADDY,2013,301,185
44499,Volkswagen,CADDY,2013,301,186
44500,Volkswagen,CADDY,2013,301,189
44501,Volkswagen,CADDY,2013,301,205
44502,Volkswagen,CADDY,2013,301,206
44503,Volkswagen,CADDY,2013,724,419
44504,Volkswagen,CADDY,2013,301,4
44505,Volkswagen,CADDY,2013,301,5
44506,Volkswagen,CADDY,2014,301,173
44507,Volkswagen,CADDY,2014,301,174
44508,Volkswagen,CADDY,2014,301,175
44509,Volkswagen,CADDY,2014,301,176
44510,Volkswagen,CADDY,2014,301,178
44511,Volkswagen,CADDY,2014,301,184
44512,Volkswagen,CADDY,2014,301,185
44513,Volkswagen,CADDY,2014,301,186
44514,Volkswagen,CADDY,2014,301,212
44515,Volkswagen,CADDY,2014,301,213
44516,Volkswagen,CADDY,2014,301,214
44517,Volkswagen,CADDY,2014,301,215
44518,Volkswagen,CADDY,2014,301,216
44519,Volkswagen,CADDY,2014,301,220
44520,Volkswagen,CADDY,2014,301,221
44521,Volkswagen,CADDY,2014,301,222
44522,Volkswagen,CADDY,2014,301,223
44523,Volkswagen,CADDY,2014,301,224
44524,Volkswagen,CADDY,2014,301,4
44525,Volkswagen,CADDY,2014,301,5
44526,Volkswagen,CADDY,2014,301,6
44527,Volkswagen,CADDY,2014,301,7
44528,Volkswagen,CADDY,2014,301,8
44529,Volkswagen,CADDY,2014,301,9
44530,Volkswagen,CADDY,2014,301,12
44531,Volkswagen,CADDY,2014,301,13
44532,Volkswagen,CADDY,2014,301,14
44533,Volkswagen,CADDY,2014,301,15
44534,Volkswagen,CADDY,2014,301,16
44535,Volkswagen,CADDY,2014,301,17
44536,Volkswagen,CADDY,2014,301,18
44537,Volkswagen,CADDY,2014,301,19
44538,Volkswagen,CADDY,2014,301,20
44539,Volkswagen,CADDY,2014,301,23
44540,Volkswagen,CADDY,2014,301,24
44541,Volkswagen,CADDY,2014,301,25
44542,Volkswagen,CADDY,2014,301,33
44543,Volkswagen,CADDY,2014,301,34
44544,Volkswagen,CADDY,2015,301,224
44545,Volkswagen,CADDY,2015,301,6
44546,Volkswagen,CADDY,2015,301,8
44547,Volkswagen,CADDY,2015,301,13
44548,Volkswagen,CADDY,2015,301,14
44549,Volkswagen,CADDY,2015,301,15
44550,Volkswagen,CADDY,2015,301,16
44551,Volkswagen,CADDY,2015,301,17
44552,Volkswagen,CADDY,2015,301,18
44553,Volkswagen,CADDY,2015,301,19
44554,Volkswagen,CADDY,2015,301,20
44555,Volkswagen,CADDY,2015,301,23
44556,Volkswagen,CADDY,2015,301,24
44557,Volkswagen,CADDY,2015,301,25
44558,Volkswagen,CADDY,2015,301,33
44559,Volkswagen,CADDY,2015,301,35
44560,Volkswagen,CADDY,2016,301,224
44561,Volkswagen,CADDY,2016,301,6
44562,Volkswagen,CADDY,2016,301,13
44563,Volkswagen,CADDY,2016,301,16
44564,Volkswagen,CADDY,2016,301,49
44565,Volkswagen,CADDY,2013,301,172
44566,Volkswagen,CADDY,2013,301,260
44567,Volkswagen,CADDY,2007,301,58
44568,Volkswagen,CADDY,2007,301,59
44569,Volkswagen,CADDY,2007,301,62
44570,Volkswagen,CADDY,2007,301,63
44571,Volkswagen,CADDY,2007,301,66
44572,Volkswagen,CADDY,2007,301,79
44573,Volkswagen,CADDY,2007,301,81
44574,Volkswagen,CADDY,2007,301,83
44575,Volkswagen,CADDY,2007,301,84
44576,Volkswagen,CADDY,2007,301,86
44577,Volkswagen,CADDY,2007,301,94
44578,Volkswagen,CADDY,2007,301,96
44579,Volkswagen,CADDY,2007,301,97
44580,Volkswagen,CADDY,2007,301,261
44581,Volkswagen,CADDY,2007,301,21
44582,Volkswagen,CADDY,2007,301,22
44583,Volkswagen,CADDY,2008,301,79
44584,Volkswagen,CADDY,2008,301,94
44585,Volkswagen,CADDY,2008,301,97
44586,Volkswagen,CADDY,2008,301,102
44587,Volkswagen,CADDY,2008,301,103
44588,Volkswagen,CADDY,2008,301,111
44589,Volkswagen,CADDY,2008,301,127
44590,Volkswagen,CADDY,2008,301,128
44591,Volkswagen,CADDY,2008,301,132
44592,Volkswagen,CADDY,2008,301,133
44593,Volkswagen,CADDY,2008,301,134
44594,Volkswagen,CADDY,2008,301,261
44595,Volkswagen,CADDY,2008,301,10
44596,Volkswagen,CADDY,2008,301,22
44597,Volkswagen,CADDY,2008,301,30
44598,Volkswagen,CADDY,2008,301,31
44599,Volkswagen,CADDY,2009,301,79
44600,Volkswagen,CADDY,2009,301,111
44601,Volkswagen,CADDY,2009,301,114
44602,Volkswagen,CADDY,2009,301,127
44603,Volkswagen,CADDY,2009,301,128
44604,Volkswagen,CADDY,2009,301,132
44605,Volkswagen,CADDY,2009,301,133
44606,Volkswagen,CADDY,2009,301,134
44607,Volkswagen,CADDY,2009,301,261
44608,Volkswagen,CADDY,2009,301,30
44609,Volkswagen,CADDY,2009,301,31
44610,Volkswagen,CADDY,2010,301,114
44611,Volkswagen,CADDY,2010,301,128
44612,Volkswagen,CADDY,2010,301,135
44613,Volkswagen,CADDY,2010,301,136
44614,Volkswagen,CADDY,2010,301,137
44615,Volkswagen,CADDY,2010,301,30
44616,Volkswagen,CADDY,2010,301,31
44617,Volkswagen,CADDY,2015,301,37
44618,Volkswagen,CADDY,2015,301,39
44619,Volkswagen,CADDY,2015,301,41
44620,Volkswagen,CADDY,2015,301,44
44621,Volkswagen,CADDY,2015,301,45
44622,Volkswagen,CADDY,2015,301,46
44623,Volkswagen,CADDY,2015,301,47
44624,Volkswagen,CADDY,2016,301,37
44625,Volkswagen,CADDY,2016,301,39
44626,Volkswagen,CADDY,2016,301,41
44627,Volkswagen,CADDY,2016,301,44
44628,Volkswagen,CADDY,2016,301,46
44629,Volkswagen,CADDY,2016,301,47
44630,Volkswagen,CADDY,2016,301,50
44631,Volkswagen,CADDY,2016,301,51
44632,Volkswagen,CADDY,2016,301,52
44633,Volkswagen,CADDY,2016,301,53
44634,Volkswagen,CADDY,2016,301,55
44635,Volkswagen,CADDY,2016,301,56
44636,Volkswagen,CADDY,2016,301,57
44637,Volkswagen,CADDY,2016,301,58
44638,Volkswagen,CADDY,2016,301,59
44639,Volkswagen,CADDY,2016,301,60
44640,Volkswagen,CADDY,2016,301,61
44641,Volkswagen,CADDY,2016,301,62
44642,Volkswagen,CADDY,2016,301,63
44643,Volkswagen,CADDY,2016,301,64
44644,Volkswagen,CADDY,2016,301,65
44645,Volkswagen,CADDY,2016,301,67
44646,Volkswagen,CADDY,2016,301,70
44647,Volkswagen,CADDY,2017,301,37
44648,Volkswagen,CADDY,2017,301,47
44649,Volkswagen,CADDY,2017,301,50
44650,Volkswagen,CADDY,2017,301,59
44651,Volkswagen,CADDY,2017,301,60
44652,Volkswagen,CADDY,2017,301,63
44653,Volkswagen,CADDY,2017,301,64
44654,Volkswagen,CADDY,2017,301,65
44655,Volkswagen,CADDY,2017,301,77
44656,Volkswagen,CADDY,2017,301,78
44657,Volkswagen,CADDY,2017,301,79
44658,Volkswagen,CADDY,2017,301,81
44659,Volkswagen,CADDY,2017,301,83
44660,Volkswagen,CADDY,2017,301,84
44661,Volkswagen,CADDY,2017,301,86
44662,Volkswagen,CADDY,2017,301,87
44663,Volkswagen,CADDY,2017,301,88
44664,Volkswagen,CADDY,2018,301,63
44665,Volkswagen,CADDY,2018,301,64
44666,Volkswagen,CADDY,2018,301,77
44667,Volkswagen,CADDY,2018,301,79
44668,Volkswagen,CADDY,2018,301,81
44669,Volkswagen,CADDY,2018,301,83
44670,Volkswagen,CADDY,2018,301,84
44671,Volkswagen,CADDY,2018,301,86
44672,Volkswagen,CADDY,2018,301,88
44673,Volkswagen,CADDY,2018,301,93
44674,Volkswagen,CADDY,2018,301,94
44675,Volkswagen,CADDY,2018,301,96
44676,Volkswagen,CADDY,2019,301,79
44677,Volkswagen,CADDY,2019,301,86
44678,Volkswagen,CADDY,2019,301,96
44679,Volkswagen,CADDY,2015,301,48
44680,Volkswagen,CADDY,2016,301,48
44681,Volkswagen,CADDY,2017,301,48
44682,Volkswagen,CADDY,2008,301,99
44683,Volkswagen,CADDY,2008,301,104
44684,Volkswagen,CADDY,2008,301,106
44685,Volkswagen,CADDY,2008,301,112
44686,Volkswagen,CADDY,2008,301,113
44687,Volkswagen,CADDY,2008,301,125
44688,Volkswagen,CADDY,2008,301,126
44689,Volkswagen,CADDY,2009,301,104
44690,Volkswagen,CADDY,2009,301,106
44691,Volkswagen,CADDY,2009,301,113
44692,Volkswagen,CADDY,2009,301,115
44693,Volkswagen,CADDY,2009,301,125
44694,Volkswagen,CADDY,2009,301,231
44695,Volkswagen,CADDY,2010,301,104
44696,Volkswagen,CADDY,2010,301,115
44697,Volkswagen,CADDY,2010,301,116
44698,Volkswagen,CADDY,2010,301,125
44699,Volkswagen,CADDY,2010,301,138
44700,Volkswagen,CADDY,2010,301,139
44701,Volkswagen,CADDY,2010,301,141
44702,Volkswagen,CADDY,2010,301,231
44703,Volkswagen,CADDY,2010,301,40
44704,Volkswagen,CADDY,2011,301,7
44705,Volkswagen,CADDY,2011,301,104
44706,Volkswagen,CADDY,2011,301,125
44707,Volkswagen,CADDY,2011,301,138
44708,Volkswagen,CADDY,2011,301,139
44709,Volkswagen,CADDY,2011,301,141
44710,Volkswagen,CADDY,2011,301,149
44711,Volkswagen,CADDY,2011,301,151
44712,Volkswagen,CADDY,2011,301,40
44713,Volkswagen,CADDY,2012,301,151
44714,Volkswagen,CADDY,2012,301,162
44715,Volkswagen,CADDY,2012,301,163
44716,Volkswagen,CADDY,2012,301,164
44717,Volkswagen,CADDY,2012,301,169
44718,Volkswagen,CADDY,2012,301,111
44719,Volkswagen,CADDY,2013,301,187
44720,Volkswagen,CADDY,2013,301,188
44721,Volkswagen,CADDY,2013,301,196
44722,Volkswagen,CADDY,2013,301,197
44723,Volkswagen,CADDY,2013,301,198
44724,Volkswagen,CADDY,2014,301,187
44725,Volkswagen,CADDY,2014,301,198
44726,Volkswagen,CADDY,2014,301,226
44727,Volkswagen,CADDY,2014,301,26
44728,Volkswagen,CADDY,2014,301,27
44729,Volkswagen,CADDY,2014,301,28
44730,Volkswagen,CADDY,2014,301,29
44731,Volkswagen,CADDY,2014,301,32
44732,Volkswagen,CADDY,2015,301,71
44733,Volkswagen,CADDY,2015,301,187
44734,Volkswagen,CADDY,2015,301,226
44735,Volkswagen,CADDY,2015,301,227
44736,Volkswagen,CADDY,2015,301,26
44737,Volkswagen,CADDY,2015,301,27
44738,Volkswagen,CADDY,2015,301,28
44739,Volkswagen,CADDY,2015,301,36
44740,Volkswagen,CADDY,2016,301,27
44741,Volkswagen,CADDY,2016,301,54
44742,Volkswagen,CADDY,2017,301,75
44743,Volkswagen,CADDY,2017,301,82
44744,Volkswagen,CADDY,2017,301,89
44745,Volkswagen,CADDY,2017,301,90
44746,Volkswagen,CADDY,2017,301,91
44747,Volkswagen,CADDY,2017,301,92
44748,Volkswagen,CADDY,2018,301,248
44749,Volkswagen,CADDY,2018,301,75
44750,Volkswagen,CADDY,2018,301,82
44751,Volkswagen,CADDY,2018,301,89
44752,Volkswagen,CADDY,2018,301,90
44753,Volkswagen,CADDY,2018,301,91
44754,Volkswagen,CADDY,2018,301,92
44755,Volkswagen,CADDY,2018,301,95
44756,Volkswagen,CADDY,2018,301,98
44757,Volkswagen,CADDY,2019,301,248
44758,Volkswagen,CADDY,2019,301,253
44759,Volkswagen,CADDY,2019,301,255
44760,Volkswagen,CADDY,2019,301,89
44761,Volkswagen,CADDY,2019,301,90
44762,Volkswagen,CADDY,2019,301,95
44763,Volkswagen,CADDY,2019,301,98
44764,Volkswagen,CADDY,2019,301,99
44765,Volkswagen,CADDY,2019,301,102
44766,Volkswagen,CADDY,2020,301,255
44767,Volkswagen,CADDY,2020,301,259
44768,Volkswagen,CADDY,2020,301,95
44769,Volkswagen,CADDY,2020,301,98
44770,Volkswagen,CADDY,2020,301,102
44771,Volkswagen,CADDY,2020,301,109
44772,Volkswagen,CADDY,2020,301,110
44773,Volkswagen,CADDY,2020,301,112
44774,Volkswagen,CADDY,2020,301,113
44775,Volkswagen,CADDY,2020,301,118
44776,Volkswagen,CADDY,2021,301,102
44777,Volkswagen,CADDY,2021,301,112
44778,Volkswagen,CADDY,2015,301,181
44779,Volkswagen,CADDY,2015,301,191
44780,Volkswagen,CADDY,2016,301,181
44781,Volkswagen,CADDY,2016,301,191
44782,Volkswagen,CADDY,2016,301,229
44783,Volkswagen,CADDY,2016,301,232
44784,Volkswagen,CADDY,2016,301,234
44785,Volkswagen,CADDY,2016,724,638
44786,Volkswagen,CADDY,2017,301,181
44787,Volkswagen,CADDY,2017,301,229
44788,Volkswagen,CADDY,2017,301,232
44789,Volkswagen,CADDY,2017,301,243
44790,Volkswagen,CADDY,2017,301,244
44791,Volkswagen,CADDY,2017,724,747
44792,Volkswagen,CADDY,2018,301,232
44793,Volkswagen,CADDY,2018,301,244
44794,Volkswagen,CADDY,2018,301,246
44795,Volkswagen,CADDY,2018,301,247
44796,Volkswagen,CADDY,2015,301,43
44797,Volkswagen,CADDY,2015,724,247
44798,Volkswagen,CADDY,2016,301,43
44799,Volkswagen,CADDY,2017,301,43
44800,Volkswagen,CADDY,2017,301,80
44801,Volkswagen,CADDY,2017,301,85
44802,Volkswagen,CADDY,2018,301,80
44803,Volkswagen,CADDY,2018,301,85
44804,Volkswagen,CADDY,2019,301,85
44805,Volkswagen,CADDY,2012,301,171
44806,Volkswagen,CADDY,2016,301,68
44807,Volkswagen,CADDY,2017,301,68
44808,Volkswagen,CALIFORNIA?,2017,724,719
44809,Volkswagen,CALIFORNIA?,2017,724,721
44810,Volkswagen,CALIFORNIA?,2017,724,753
44811,Volkswagen,CALIFORNIA?,2018,724,753
44812,Volkswagen,CALIFORNIA?,2020,724,905
44813,Volkswagen,CALIFORNIA?,2021,724,966
44814,Volkswagen,CRAVELL,2011,724,8
44815,Volkswagen,CRAVELL,2017,724,309
44816,Volkswagen,CRAVELL,2007,724,68
44817,Volkswagen,CRAVELL,2007,724,73
44818,Volkswagen,CRAVELL,2007,724,74
44819,Volkswagen,CRAVELL,2007,724,76
44820,Volkswagen,CRAVELL,2007,724,86
44821,Volkswagen,CRAVELL,2007,724,87
44822,Volkswagen,CRAVELL,2007,724,88
44823,Volkswagen,CRAVELL,2007,724,89
44824,Volkswagen,CRAVELL,2007,724,93
44825,Volkswagen,CRAVELL,2007,724,94
44826,Volkswagen,CRAVELL,2007,724,96
44827,Volkswagen,CRAVELL,2008,724,68
44828,Volkswagen,CRAVELL,2008,724,73
44829,Volkswagen,CRAVELL,2008,724,74
44830,Volkswagen,CRAVELL,2008,724,76
44831,Volkswagen,CRAVELL,2008,724,87
44832,Volkswagen,CRAVELL,2008,724,88
44833,Volkswagen,CRAVELL,2008,724,93
44834,Volkswagen,CRAVELL,2008,724,94
44835,Volkswagen,CRAVELL,2008,724,96
44836,Volkswagen,CRAVELL,2009,724,68
44837,Volkswagen,CRAVELL,2009,724,73
44838,Volkswagen,CRAVELL,2009,724,74
44839,Volkswagen,CRAVELL,2009,724,76
44840,Volkswagen,CRAVELL,2009,724,87
44841,Volkswagen,CRAVELL,2009,724,88
44842,Volkswagen,CRAVELL,2009,724,93
44843,Volkswagen,CRAVELL,2009,724,94
44844,Volkswagen,CRAVELL,2009,724,96
44845,Volkswagen,CRAVELL,2010,724,74
44846,Volkswagen,CRAVELL,2010,724,96
44847,Volkswagen,CRAVELL,2013,724,97
44848,Volkswagen,CRAVELL,2014,724,97
44849,Volkswagen,CRAVELL,2004,724,110
44850,Volkswagen,CRAVELL,2004,724,150
44851,Volkswagen,CRAVELL,2004,724,450
44852,Volkswagen,CRAVELL,2004,724,1900
44853,Volkswagen,CRAVELL,2005,301,14
44854,Volkswagen,CRAVELL,2006,301,44
44855,Volkswagen,CRAVELL,2006,301,45
44856,Volkswagen,CRAVELL,2006,301,46
44857,Volkswagen,CRAVELL,2006,301,47
44858,Volkswagen,CRAVELL,2006,301,48
44859,Volkswagen,CRAVELL,2006,301,49
44860,Volkswagen,CRAVELL,2006,301,52
44861,Volkswagen,CRAVELL,2006,301,53
44862,Volkswagen,CRAVELL,2006,301,56
44863,Volkswagen,CRAVELL,2006,301,57
44864,Volkswagen,CRAVELL,2007,301,44
44865,Volkswagen,CRAVELL,2007,301,45
44866,Volkswagen,CRAVELL,2007,301,46
44867,Volkswagen,CRAVELL,2007,301,47
44868,Volkswagen,CRAVELL,2007,301,48
44869,Volkswagen,CRAVELL,2007,301,49
44870,Volkswagen,CRAVELL,2007,301,52
44871,Volkswagen,CRAVELL,2007,301,53
44872,Volkswagen,CRAVELL,2007,301,72
44873,Volkswagen,CRAVELL,2007,301,73
44874,Volkswagen,CRAVELL,2007,301,74
44875,Volkswagen,CRAVELL,2007,301,76
44876,Volkswagen,CRAVELL,2007,301,77
44877,Volkswagen,CRAVELL,2007,301,78
44878,Volkswagen,CRAVELL,2007,724,62
44879,Volkswagen,CRAVELL,2007,724,82
44880,Volkswagen,CRAVELL,2007,724,83
44881,Volkswagen,CRAVELL,2007,724,84
44882,Volkswagen,CRAVELL,2008,724,82
44883,Volkswagen,CRAVELL,2008,724,83
44884,Volkswagen,CRAVELL,2008,724,84
44885,Volkswagen,CRAVELL,2008,724,102
44886,Volkswagen,CRAVELL,2008,724,755
44887,Volkswagen,CRAVELL,2008,724,1570
44888,Volkswagen,CRAVELL,2008,724,2801
44889,Volkswagen,CRAVELL,2009,724,102
44890,Volkswagen,CRAVELL,2009,724,755
44891,Volkswagen,CRAVELL,2009,724,1570
44892,Volkswagen,CRAVELL,2009,724,2801
44893,Volkswagen,CRAVELL,2010,724,196
44894,Volkswagen,CRAVELL,2010,724,197
44895,Volkswagen,CRAVELL,2010,724,198
44896,Volkswagen,CRAVELL,2010,724,199
44897,Volkswagen,CRAVELL,2010,724,201
44898,Volkswagen,CRAVELL,2010,724,213
44899,Volkswagen,CRAVELL,2010,724,214
44900,Volkswagen,CRAVELL,2010,724,263
44901,Volkswagen,CRAVELL,2011,724,9
44902,Volkswagen,CRAVELL,2011,724,196
44903,Volkswagen,CRAVELL,2011,724,198
44904,Volkswagen,CRAVELL,2011,724,199
44905,Volkswagen,CRAVELL,2011,724,201
44906,Volkswagen,CRAVELL,2011,724,257
44907,Volkswagen,CRAVELL,2011,724,263
44908,Volkswagen,CRAVELL,2011,724,269
44909,Volkswagen,CRAVELL,2011,724,43
44910,Volkswagen,CRAVELL,2011,724,44
44911,Volkswagen,CRAVELL,2012,724,43
44912,Volkswagen,CRAVELL,2013,724,472
44913,Volkswagen,CRAVELL,2015,724,605
44914,Volkswagen,CRAVELL,2015,724,607
44915,Volkswagen,CRAVELL,2016,724,632
44916,Volkswagen,CRAVELL,2016,724,633
44917,Volkswagen,CRAVELL,2016,724,646
44918,Volkswagen,CRAVELL,2016,724,647
44919,Volkswagen,CRAVELL,2016,724,657
44920,Volkswagen,CRAVELL,2016,724,662
44921,Volkswagen,CRAVELL,2016,724,668
44922,Volkswagen,CRAVELL,2016,724,676
44923,Volkswagen,CRAVELL,2016,724,840
44924,Volkswagen,CRAVELL,2016,724,903
44925,Volkswagen,CRAVELL,2016,724,915
44926,Volkswagen,CRAVELL,2016,724,970
44927,Volkswagen,CRAVELL,2016,724,253
44928,Volkswagen,CRAVELL,2016,724,254
44929,Volkswagen,CRAVELL,2016,724,306
44930,Volkswagen,CRAVELL,2017,724,647
44931,Volkswagen,CRAVELL,2017,724,657
44932,Volkswagen,CRAVELL,2017,724,662
44933,Volkswagen,CRAVELL,2017,724,676
44934,Volkswagen,CRAVELL,2017,724,685
44935,Volkswagen,CRAVELL,2017,724,686
44936,Volkswagen,CRAVELL,2017,724,689
44937,Volkswagen,CRAVELL,2017,724,696
44938,Volkswagen,CRAVELL,2017,724,703
44939,Volkswagen,CRAVELL,2017,724,704
44940,Volkswagen,CRAVELL,2017,724,705
44941,Volkswagen,CRAVELL,2017,724,706
44942,Volkswagen,CRAVELL,2017,724,709
44943,Volkswagen,CRAVELL,2017,724,714
44944,Volkswagen,CRAVELL,2017,724,715
44945,Volkswagen,CRAVELL,2017,724,716
44946,Volkswagen,CRAVELL,2017,724,717
44947,Volkswagen,CRAVELL,2017,724,718
44948,Volkswagen,CRAVELL,2017,724,728
44949,Volkswagen,CRAVELL,2017,724,735
44950,Volkswagen,CRAVELL,2017,724,736
44951,Volkswagen,CRAVELL,2017,724,737
44952,Volkswagen,CRAVELL,2017,724,738
44953,Volkswagen,CRAVELL,2017,724,739
44954,Volkswagen,CRAVELL,2017,724,746
44955,Volkswagen,CRAVELL,2017,724,840
44956,Volkswagen,CRAVELL,2017,724,903
44957,Volkswagen,CRAVELL,2017,724,915
44958,Volkswagen,CRAVELL,2017,724,970
44959,Volkswagen,CRAVELL,2017,724,253
44960,Volkswagen,CRAVELL,2017,724,336
44961,Volkswagen,CRAVELL,2017,724,358
44962,Volkswagen,CRAVELL,2018,724,705
44963,Volkswagen,CRAVELL,2018,724,706
44964,Volkswagen,CRAVELL,2018,724,735
44965,Volkswagen,CRAVELL,2018,724,736
44966,Volkswagen,CRAVELL,2018,724,737
44967,Volkswagen,CRAVELL,2018,724,738
44968,Volkswagen,CRAVELL,2018,724,739
44969,Volkswagen,CRAVELL,2018,724,746
44970,Volkswagen,CRAVELL,2018,724,759
44971,Volkswagen,CRAVELL,2018,724,761
44972,Volkswagen,CRAVELL,2018,724,766
44973,Volkswagen,CRAVELL,2018,724,767
44974,Volkswagen,CRAVELL,2018,724,768
44975,Volkswagen,CRAVELL,2018,724,769
44976,Volkswagen,CRAVELL,2018,724,771
44977,Volkswagen,CRAVELL,2018,724,772
44978,Volkswagen,CRAVELL,2018,724,773
44979,Volkswagen,CRAVELL,2018,724,774
44980,Volkswagen,CRAVELL,2018,724,775
44981,Volkswagen,CRAVELL,2018,724,776
44982,Volkswagen,CRAVELL,2018,724,784
44983,Volkswagen,CRAVELL,2018,724,785
44984,Volkswagen,CRAVELL,2018,724,786
44985,Volkswagen,CRAVELL,2018,724,790
44986,Volkswagen,CRAVELL,2018,724,791
44987,Volkswagen,CRAVELL,2018,724,794
44988,Volkswagen,CRAVELL,2018,724,797
44989,Volkswagen,CRAVELL,2018,724,798
44990,Volkswagen,CRAVELL,2018,724,803
44991,Volkswagen,CRAVELL,2018,724,804
44992,Volkswagen,CRAVELL,2018,724,805
44993,Volkswagen,CRAVELL,2018,724,806
44994,Volkswagen,CRAVELL,2018,724,807
44995,Volkswagen,CRAVELL,2018,724,808
44996,Volkswagen,CRAVELL,2018,724,815
44997,Volkswagen,CRAVELL,2018,724,816
44998,Volkswagen,CRAVELL,2018,724,819
44999,Volkswagen,CRAVELL,2018,724,820
