,dmake,dmodel,dyear,tozeret_cd,model_cd
49417,Ford,FOCUS,2011,730,16
49418,Ford,FOCUS,2011,730,17
49419,Ford,FOCUS,2011,730,18
49420,Ford,FOCUS,2011,730,19
49421,Ford,FOCUS,2011,730,20
49422,Ford,FOCUS,2011,730,21
49423,Ford,FOCUS,2011,730,22
49424,Ford,FOCUS,2011,730,23
49425,Ford,FOCUS,2011,730,1811
49426,Ford,FOCUS,2011,734,131
49427,Ford,FOCUS,2011,734,141
49428,Ford,FOCUS,2011,734,151
49429,Ford,FOCUS,2011,734,161
49430,Ford,FOCUS,2011,734,311
49431,Ford,FOCUS,2011,734,321
49432,Ford,FOCUS,2012,730,1
49433,Ford,FOCUS,2012,730,2
49434,Ford,FOCUS,2012,730,3
49435,Ford,FOCUS,2012,730,4
49436,Ford,FOCUS,2012,730,5
49437,Ford,FOCUS,2012,730,6
49438,Ford,FOCUS,2012,730,7
49439,Ford,FOCUS,2012,730,8
49440,Ford,FOCUS,2012,730,9
49441,Ford,FOCUS,2012,730,10
49442,Ford,FOCUS,2012,730,12
49443,Ford,FOCUS,2012,730,13
49444,Ford,FOCUS,2012,730,14
49445,Ford,FOCUS,2012,730,15
49446,Ford,FOCUS,2012,730,16
49447,Ford,FOCUS,2012,730,17
49448,Ford,FOCUS,2012,730,18
49449,Ford,FOCUS,2012,730,19
49450,Ford,FOCUS,2012,730,20
49451,Ford,FOCUS,2012,730,22
49452,Ford,FOCUS,2012,730,23
49453,Ford,FOCUS,2012,730,26
49454,Ford,FOCUS,2012,734,131
49455,Ford,FOCUS,2012,734,141
49456,Ford,FOCUS,2013,730,1
49457,Ford,FOCUS,2013,730,2
49458,Ford,FOCUS,2013,730,3
49459,Ford,FOCUS,2013,730,5
49460,Ford,FOCUS,2013,730,6
49461,Ford,FOCUS,2013,730,7
49462,Ford,FOCUS,2013,730,8
49463,Ford,FOCUS,2013,730,9
49464,Ford,FOCUS,2013,730,10
49465,Ford,FOCUS,2013,730,12
49466,Ford,FOCUS,2013,730,13
49467,Ford,FOCUS,2013,730,14
49468,Ford,FOCUS,2013,730,15
49469,Ford,FOCUS,2013,730,16
49470,Ford,FOCUS,2013,730,17
49471,Ford,FOCUS,2013,730,18
49472,Ford,FOCUS,2013,730,19
49473,Ford,FOCUS,2013,730,20
49474,Ford,FOCUS,2013,730,22
49475,Ford,FOCUS,2013,730,23
49476,Ford,FOCUS,2013,730,26
49477,Ford,FOCUS,2013,730,29
49478,Ford,FOCUS,2013,730,30
49479,Ford,FOCUS,2013,730,31
49480,Ford,FOCUS,2013,730,32
49481,Ford,FOCUS,2013,730,33
49482,Ford,FOCUS,2013,730,34
49483,Ford,FOCUS,2013,730,35
49484,Ford,FOCUS,2013,730,36
49485,Ford,FOCUS,2013,730,37
49486,Ford,FOCUS,2013,730,38
49487,Ford,FOCUS,2013,730,44
49488,Ford,FOCUS,2013,730,45
49489,Ford,FOCUS,2013,730,50
49490,Ford,FOCUS,2013,730,51
49491,Ford,FOCUS,2014,730,12
49492,Ford,FOCUS,2014,730,14
49493,Ford,FOCUS,2014,730,15
49494,Ford,FOCUS,2014,730,16
49495,Ford,FOCUS,2014,730,17
49496,Ford,FOCUS,2014,730,19
49497,Ford,FOCUS,2014,730,20
49498,Ford,FOCUS,2014,730,22
49499,Ford,FOCUS,2014,730,30
49500,Ford,FOCUS,2014,730,31
49501,Ford,FOCUS,2014,730,32
49502,Ford,FOCUS,2014,730,33
49503,Ford,FOCUS,2014,730,34
49504,Ford,FOCUS,2014,730,35
49505,Ford,FOCUS,2014,730,36
49506,Ford,FOCUS,2014,730,37
49507,Ford,FOCUS,2014,730,44
49508,Ford,FOCUS,2014,730,45
49509,Ford,FOCUS,2014,730,50
49510,Ford,FOCUS,2014,730,51
49511,Ford,FOCUS,2014,730,55
49512,Ford,FOCUS,2014,730,57
49513,Ford,FOCUS,2014,730,58
49514,Ford,FOCUS,2014,730,63
49515,Ford,FOCUS,2014,730,64
49516,Ford,FOCUS,2014,730,66
49517,Ford,FOCUS,2014,730,67
49518,Ford,FOCUS,2014,730,68
49519,Ford,FOCUS,2014,730,69
49520,Ford,FOCUS,2014,730,72
49521,Ford,FOCUS,2014,730,73
49522,Ford,FOCUS,2014,730,74
49523,Ford,FOCUS,2015,730,78
49524,Ford,FOCUS,2015,730,79
49525,Ford,FOCUS,2015,730,80
49526,Ford,FOCUS,2015,730,81
49527,Ford,FOCUS,2015,730,82
49528,Ford,FOCUS,2015,730,83
49529,Ford,FOCUS,2015,730,84
49530,Ford,FOCUS,2015,730,85
49531,Ford,FOCUS,2015,730,86
49532,Ford,FOCUS,2015,730,88
49533,Ford,FOCUS,2015,730,89
49534,Ford,FOCUS,2015,730,90
49535,Ford,FOCUS,2015,730,91
49536,Ford,FOCUS,2015,730,92
49537,Ford,FOCUS,2015,730,93
49538,Ford,FOCUS,2015,730,94
49539,Ford,FOCUS,2015,730,95
49540,Ford,FOCUS,2016,730,82
49541,Ford,FOCUS,2016,730,84
49542,Ford,FOCUS,2016,730,85
49543,Ford,FOCUS,2016,730,86
49544,Ford,FOCUS,2016,730,89
49545,Ford,FOCUS,2016,730,90
49546,Ford,FOCUS,2016,730,91
49547,Ford,FOCUS,2016,730,92
49548,Ford,FOCUS,2016,730,93
49549,Ford,FOCUS,2016,730,95
49550,Ford,FOCUS,2016,730,102
49551,Ford,FOCUS,2016,730,103
49552,Ford,FOCUS,2016,730,104
49553,Ford,FOCUS,2016,730,105
49554,Ford,FOCUS,2016,730,106
49555,Ford,FOCUS,2016,730,107
49556,Ford,FOCUS,2016,730,108
49557,Ford,FOCUS,2016,730,109
49558,Ford,FOCUS,2016,730,110
49559,Ford,FOCUS,2016,730,111
49560,Ford,FOCUS,2016,730,112
49561,Ford,FOCUS,2016,730,113
49562,Ford,FOCUS,2016,730,114
49563,Ford,FOCUS,2016,730,115
49564,Ford,FOCUS,2016,730,116
49565,Ford,FOCUS,2016,730,117
49566,Ford,FOCUS,2017,730,89
49567,Ford,FOCUS,2017,730,90
49568,Ford,FOCUS,2017,730,91
49569,Ford,FOCUS,2017,730,93
49570,Ford,FOCUS,2017,730,102
49571,Ford,FOCUS,2017,730,110
49572,Ford,FOCUS,2017,730,111
49573,Ford,FOCUS,2017,730,112
49574,Ford,FOCUS,2017,730,113
49575,Ford,FOCUS,2017,730,114
49576,Ford,FOCUS,2017,730,115
49577,Ford,FOCUS,2017,730,116
49578,Ford,FOCUS,2017,730,117
49579,Ford,FOCUS,2017,730,118
49580,Ford,FOCUS,2018,730,90
49581,Ford,FOCUS,2018,730,111
49582,Ford,FOCUS,2018,730,112
49583,Ford,FOCUS,2018,730,115
49584,Ford,FOCUS,2019,730,90
49585,Ford,FOCUS,2020,730,124
49586,Ford,FOCUS,2020,730,125
49587,Ford,FOCUS,2020,730,126
49588,Ford,FOCUS,2020,730,127
49589,Ford,FOCUS,2020,730,128
49590,Ford,FOCUS,2020,730,129
49591,Ford,FOCUS,2020,730,130
49592,Ford,FOCUS,2020,730,131
49593,Ford,FOCUS,2020,730,132
49594,Ford,FOCUS,2021,730,124
49595,Ford,FOCUS,2021,730,125
49596,Ford,FOCUS,2021,730,126
49597,Ford,FOCUS,2021,730,127
49598,Ford,FOCUS,2021,730,128
49599,Ford,FOCUS,2021,730,129
49600,Ford,FOCUS,2021,730,130
49601,Ford,FOCUS,2021,730,131
49602,Ford,FOCUS,2021,730,132
49603,Ford,FOCUS,2021,730,133
49604,Ford,FOCUS,2021,730,134
49605,Ford,FOCUS,2021,730,135
49606,Ford,FOCUS,2021,730,136
49607,Ford,FOCUS,2021,730,137
49608,Ford,FOCUS,2021,730,138
49609,Ford,FOCUS,2021,730,139
49610,Ford,FOCUS,2022,730,137
49611,Ford,FOCUS,2022,730,138
49612,Ford,FOCUS,2022,730,139
49613,Ford,FOCUS,2022,730,140
49614,Ford,FOCUS,2022,730,141
49615,Ford,FOCUS,2022,730,142
49616,Ford,FOCUS,2022,730,143
49617,Ford,FOCUS,2022,730,144
49618,Ford,FOCUS,2022,730,145
49619,Ford,FOCUS,2022,730,146
49620,Ford,FOCUS,2022,730,147
49621,Ford,FOCUS,2007,79,11
49622,Ford,FOCUS,2008,79,11
49623,Ford,FOCUS,2012,730,28
49624,Ford,FOCUS,2013,730,28
49625,Ford,FOCUS,2014,730,28
49626,Ford,FORD?,2021,263,19
49627,Ford,FORD?,2021,263,20
49628,Ford,FUSION?,2014,263,2
49629,Ford,FUSION?,2014,263,3
49630,Ford,FUSION?,2014,263,4
49631,Ford,FUSION?,2015,263,3
49632,Ford,FUSION?,2015,263,4
49633,Ford,FUSION?,2015,263,5
49634,Ford,FUSION?,2015,263,6
49635,Ford,FUSION?,2016,263,5
49636,Ford,FUSION?,2016,263,6
49637,Ford,FUSION?,2016,263,10
49638,Ford,FUSION?,2019,263,10
49639,Ford,FUSION?,2019,263,11
49640,Ford,FUSION?,2020,263,11
49641,Ford,FUSION-ENERGI?,2018,263,9
49642,Ford,FUSION-ENERGI?,2019,263,9
49643,Ford,GALAXY,2007,731,31
49644,Ford,GALAXY,2007,731,81
49645,Ford,GALAXY,2008,731,31
49646,Ford,GALAXY,2008,731,81
49647,Ford,GALAXY,2009,731,25
49648,Ford,GALAXY,2009,731,31
49649,Ford,GALAXY,2009,731,81
49650,Ford,GALAXY,2010,731,81
49651,Ford,GALAXY,2010,731,251
49652,Ford,GALAXY,2011,731,3
49653,Ford,GALAXY,2011,731,5
49654,Ford,GALAXY,2011,731,251
49655,Ford,GALAXY,2012,731,5
49656,Ford,GALAXY,2012,731,12
49657,Ford,GALAXY,2013,731,5
49658,Ford,GALAXY,2013,731,12
49659,Ford,GALAXY,2013,731,22
49660,Ford,GALAXY,2013,731,23
49661,Ford,GALAXY,2014,731,5
49662,Ford,GALAXY,2014,731,22
49663,Ford,GALAXY,2014,731,23
49664,Ford,GALAXY,2014,731,32
49665,Ford,GALAXY,2014,731,33
49666,Ford,GALAXY,2015,731,22
49667,Ford,GALAXY,2015,731,33
49668,Ford,KUGA,2013,734,1
49669,Ford,KUGA,2013,734,2
49670,Ford,KUGA,2013,734,3
49671,Ford,KUGA,2013,734,4
49672,Ford,KUGA,2014,734,1
49673,Ford,KUGA,2014,734,2
49674,Ford,KUGA,2014,734,3
49675,Ford,KUGA,2014,734,4
49676,Ford,KUGA,2014,734,1
49677,Ford,KUGA,2014,734,2
49678,Ford,KUGA,2014,734,3
49679,Ford,KUGA,2014,734,4
49680,Ford,KUGA,2014,734,5
49681,Ford,KUGA,2014,734,6
49682,Ford,KUGA,2015,734,12
49683,Ford,KUGA,2015,734,7
49684,Ford,KUGA,2015,734,8
49685,Ford,KUGA,2015,734,12
49686,Ford,KUGA,2016,734,12
49687,Ford,KUGA,2016,734,7
49688,Ford,KUGA,2016,734,8
49689,Ford,KUGA,2016,734,12
49690,Ford,KUGA,2016,734,14
49691,Ford,KUGA,2016,734,15
49692,Ford,KUGA,2016,734,16
49693,Ford,KUGA,2016,734,17
49694,Ford,KUGA,2016,734,18
49695,Ford,KUGA,2016,734,19
49696,Ford,KUGA,2016,734,22
49697,Ford,KUGA,2016,734,23
49698,Ford,KUGA,2016,734,24
49699,Ford,KUGA,2017,734,10
49700,Ford,KUGA,2017,734,16
49701,Ford,KUGA,2017,734,17
49702,Ford,KUGA,2017,734,18
49703,Ford,KUGA,2017,734,19
49704,Ford,KUGA,2017,734,22
49705,Ford,KUGA,2017,734,23
49706,Ford,KUGA,2017,734,25
49707,Ford,KUGA,2017,734,26
49708,Ford,KUGA,2017,734,27
49709,Ford,KUGA,2017,734,28
49710,Ford,KUGA,2017,734,29
49711,Ford,KUGA,2017,734,30
49712,Ford,KUGA,2017,734,32
49713,Ford,KUGA,2017,734,33
49714,Ford,KUGA,2017,734,34
49715,Ford,KUGA,2017,734,35
49716,Ford,KUGA,2017,734,36
49717,Ford,KUGA,2018,734,28
49718,Ford,KUGA,2018,734,29
49719,Ford,KUGA,2018,734,30
49720,Ford,KUGA,2018,734,33
49721,Ford,KUGA,2018,734,34
49722,Ford,KUGA,2018,734,35
49723,Ford,KUGA,2018,734,36
49724,Ford,KUGA,2019,734,30
49725,Ford,KUGA,2019,734,34
49726,Ford,KUGA,2019,734,35
49727,Ford,KUGA,2019,734,37
49728,Ford,KUGA,2019,734,38
49729,Ford,KUGA,2019,734,39
49730,Ford,KUGA,2020,734,37
49731,Ford,KUGA,2020,734,38
49732,Ford,KUGA,2020,734,39
49733,Ford,KUGA,2020,734,40
49734,Ford,KUGA,2020,734,42
49735,Ford,KUGA,2020,734,43
49736,Ford,KUGA,2021,734,40
49737,Ford,LINCOLN?,2020,728,129
49738,Ford,LINCOLN?,2020,728,142
49739,Ford,LINCOLN-LS?,2005,728,11
49740,Ford,LINCOLN-LS?,2006,728,21
49741,Ford,LINCOLN-MKC?,2015,728,56
49742,Ford,LINCOLN-MKC?,2016,728,56
49743,Ford,LINCOLN-MKS?,2013,728,18
49744,Ford,LINCOLN-MKS?,2014,728,32
49745,Ford,LINCOLN-MKS?,2014,728,33
49746,Ford,LINCOLN-MKS?,2015,728,57
49747,Ford,LINCOLN-MKS?,2016,728,57
49748,Ford,LINCOLN-MKT?,2013,775,40
49749,Ford,LINCOLN-MKT?,2013,775,4
49750,Ford,LINCOLN-MKT?,2014,775,40
49751,Ford,LINCOLN-MKT?,2014,775,4
49752,Ford,LINCOLN-MKT?,2014,775,12
49753,Ford,LINCOLN-MKT?,2016,775,26
49754,Ford,LINCOLN-MKT?,2017,775,26
49755,Ford,LINCOLN-MKT-LIM?,2017,775,30
49756,Ford,LINCOLN-MKT-LIM?,2017,775,32
49757,Ford,LINCOLN-MKT-LIM?,2017,775,33
49758,Ford,LINCOLN-MKT-LIM?,2017,775,39
49759,Ford,LINCOLN-MKT-LIM?,2018,775,39
49760,Ford,LINCOLN-MKZ?,2015,263,7
49761,Ford,LINCOLN-MKZ?,2015,263,8
49762,Ford,LINCOLN-MKZ?,2016,263,8
49763,Ford,MONDEO,2007,731,171
49764,Ford,MONDEO,2007,731,351
49765,Ford,MONDEO,2008,731,171
49766,Ford,MONDEO,2008,731,351
49767,Ford,MONDEO,2009,731,171
49768,Ford,MONDEO,2009,731,351
49769,Ford,MONDEO,2010,731,171
49770,Ford,MONDEO,2010,731,351
49771,Ford,MONDEO,2007,731,61
49772,Ford,MONDEO,2007,731,71
49773,Ford,MONDEO,2007,731,181
49774,Ford,MONDEO,2007,731,191
49775,Ford,MONDEO,2008,731,61
49776,Ford,MONDEO,2008,731,71
49777,Ford,MONDEO,2008,731,181
49778,Ford,MONDEO,2008,731,191
49779,Ford,MONDEO,2009,731,61
49780,Ford,MONDEO,2009,731,71
49781,Ford,MONDEO,2009,731,181
49782,Ford,MONDEO,2009,731,191
49783,Ford,MONDEO,2010,731,61
49784,Ford,MONDEO,2010,731,71
49785,Ford,MONDEO,2010,731,181
49786,Ford,MONDEO,2010,731,191
49787,Ford,MONDEO,2004,731,131
49788,Ford,MONDEO,2005,731,131
49789,Ford,MONDEO,2006,731,131
49790,Ford,MONDEO,2007,731,11
49791,Ford,MONDEO,2007,731,41
49792,Ford,MONDEO,2007,731,51
49793,Ford,MONDEO,2007,731,91
49794,Ford,MONDEO,2007,731,101
49795,Ford,MONDEO,2007,731,131
49796,Ford,MONDEO,2007,731,132
49797,Ford,MONDEO,2007,731,161
49798,Ford,MONDEO,2007,731,201
49799,Ford,MONDEO,2007,731,341
49800,Ford,MONDEO,2008,731,11
49801,Ford,MONDEO,2008,731,41
49802,Ford,MONDEO,2008,731,51
49803,Ford,MONDEO,2008,731,91
49804,Ford,MONDEO,2008,731,101
49805,Ford,MONDEO,2008,731,161
49806,Ford,MONDEO,2008,731,201
49807,Ford,MONDEO,2008,731,221
49808,Ford,MONDEO,2008,731,341
49809,Ford,MONDEO,2009,731,11
49810,Ford,MONDEO,2009,731,41
49811,Ford,MONDEO,2009,731,51
49812,Ford,MONDEO,2009,731,91
49813,Ford,MONDEO,2009,731,101
49814,Ford,MONDEO,2009,731,161
49815,Ford,MONDEO,2009,731,201
49816,Ford,MONDEO,2009,731,221
49817,Ford,MONDEO,2009,731,341
49818,Ford,MONDEO,2010,731,41
49819,Ford,MONDEO,2010,731,51
49820,Ford,MONDEO,2010,731,91
49821,Ford,MONDEO,2010,731,161
49822,Ford,MONDEO,2010,731,201
49823,Ford,MONDEO,2010,731,261
49824,Ford,MONDEO,2010,731,271
49825,Ford,MONDEO,2010,731,281
49826,Ford,MONDEO,2010,731,291
49827,Ford,MONDEO,2010,731,301
49828,Ford,MONDEO,2010,731,311
49829,Ford,MONDEO,2010,731,321
49830,Ford,MONDEO,2010,731,331
49831,Ford,MONDEO,2010,731,341
49832,Ford,MONDEO,2011,731,1
49833,Ford,MONDEO,2011,731,2
49834,Ford,MONDEO,2011,731,6
49835,Ford,MONDEO,2011,731,7
49836,Ford,MONDEO,2011,731,8
49837,Ford,MONDEO,2011,731,41
49838,Ford,MONDEO,2011,731,91
49839,Ford,MONDEO,2011,731,261
49840,Ford,MONDEO,2011,731,271
49841,Ford,MONDEO,2011,731,281
49842,Ford,MONDEO,2011,731,291
49843,Ford,MONDEO,2011,731,301
49844,Ford,MONDEO,2011,731,311
49845,Ford,MONDEO,2011,731,321
49846,Ford,MONDEO,2011,731,331
49847,Ford,MONDEO,2012,731,1
49848,Ford,MONDEO,2012,731,2
49849,Ford,MONDEO,2012,731,6
49850,Ford,MONDEO,2012,731,7
49851,Ford,MONDEO,2012,731,8
49852,Ford,MONDEO,2013,731,1
49853,Ford,MONDEO,2013,731,2
49854,Ford,MONDEO,2013,731,13
49855,Ford,MONDEO,2013,731,14
49856,Ford,MONDEO,2013,731,15
49857,Ford,MONDEO,2013,731,16
49858,Ford,MONDEO,2013,731,17
49859,Ford,MONDEO,2013,731,18
49860,Ford,MONDEO,2013,731,19
49861,Ford,MONDEO,2013,775,5
49862,Ford,MONDEO,2014,731,16
49863,Ford,MONDEO,2014,731,17
49864,Ford,MONDEO,2014,731,18
49865,Ford,MONDEO,2014,731,19
49866,Ford,MONDEO,2014,731,24
49867,Ford,MONDEO,2014,731,25
49868,Ford,MONDEO,2014,731,26
49869,Ford,MONDEO,2014,731,27
49870,Ford,MONDEO,2014,731,28
49871,Ford,MONDEO,2014,731,29
49872,Ford,MONDEO,2014,731,34
49873,Ford,MONDEO,2015,731,17
49874,Ford,MONDEO,2015,731,24
49875,Ford,MONDEO,2015,731,26
49876,Ford,MUSTANG,2013,728,14
49877,Ford,MUSTANG,2013,728,17
49878,Ford,MUSTANG,2014,728,23
49879,Ford,MUSTANG,2014,728,24
49880,Ford,MUSTANG,2014,728,25
49881,Ford,MUSTANG,2014,728,26
49882,Ford,MUSTANG,2014,728,34
49883,Ford,MUSTANG,2014,728,44
49884,Ford,MUSTANG,2015,728,47
49885,Ford,MUSTANG,2015,728,48
49886,Ford,MUSTANG,2015,728,52
49887,Ford,MUSTANG,2015,728,53
49888,Ford,MUSTANG,2015,728,54
49889,Ford,MUSTANG,2015,728,55
49890,Ford,MUSTANG,2015,728,58
49891,Ford,MUSTANG,2016,728,52
49892,Ford,MUSTANG,2016,728,53
49893,Ford,MUSTANG,2016,728,54
49894,Ford,MUSTANG,2016,728,55
49895,Ford,MUSTANG,2016,728,58
49896,Ford,MUSTANG,2016,728,70
49897,Ford,MUSTANG,2017,728,53
49898,Ford,MUSTANG,2017,728,54
49899,Ford,MUSTANG,2017,728,55
49900,Ford,MUSTANG,2017,728,58
49901,Ford,MUSTANG,2017,728,75
49902,Ford,MUSTANG,2017,728,76
49903,Ford,MUSTANG,2017,728,77
49904,Ford,MUSTANG,2017,728,83
49905,Ford,MUSTANG,2017,728,84
49906,Ford,MUSTANG,2017,728,85
49907,Ford,MUSTANG,2017,728,88
49908,Ford,MUSTANG,2017,728,90
49909,Ford,MUSTANG,2017,728,91
49910,Ford,MUSTANG,2017,728,93
49911,Ford,MUSTANG,2018,728,54
49912,Ford,MUSTANG,2018,728,55
49913,Ford,MUSTANG,2018,728,83
49914,Ford,MUSTANG,2018,728,84
49915,Ford,MUSTANG,2018,728,85
49916,Ford,MUSTANG,2018,728,88
49917,Ford,MUSTANG,2018,728,90
49918,Ford,MUSTANG,2018,728,91
49919,Ford,MUSTANG,2018,728,93
49920,Ford,MUSTANG,2018,728,101
49921,Ford,MUSTANG,2019,728,91
49922,Ford,MUSTANG,2019,728,93
49923,Ford,MUSTANG,2019,728,100
49924,Ford,MUSTANG,2019,728,101
49925,Ford,MUSTANG,2019,728,102
49926,Ford,MUSTANG,2019,728,103
49927,Ford,MUSTANG,2019,728,104
49928,Ford,MUSTANG,2019,728,108
49929,Ford,MUSTANG,2019,728,109
49930,Ford,MUSTANG,2019,728,110
49931,Ford,MUSTANG,2019,728,114
49932,Ford,MUSTANG,2019,728,115
49933,Ford,MUSTANG,2019,728,116
49934,Ford,MUSTANG,2019,728,117
49935,Ford,MUSTANG,2019,728,118
49936,Ford,MUSTANG,2019,728,222
49937,Ford,MUSTANG,2019,728,261
49938,Ford,MUSTANG,2019,728,262
49939,Ford,MUSTANG,2020,728,93
49940,Ford,MUSTANG,2020,728,100
49941,Ford,MUSTANG,2020,728,103
49942,Ford,MUSTANG,2020,728,104
49943,Ford,MUSTANG,2020,728,108
49944,Ford,MUSTANG,2020,728,109
49945,Ford,MUSTANG,2020,728,114
49946,Ford,MUSTANG,2020,728,115
49947,Ford,MUSTANG,2020,728,116
49948,Ford,MUSTANG,2020,728,117
49949,Ford,MUSTANG,2020,728,118
49950,Ford,MUSTANG,2020,728,123
49951,Ford,MUSTANG,2020,728,124
49952,Ford,MUSTANG,2020,728,125
49953,Ford,MUSTANG,2020,728,126
49954,Ford,MUSTANG,2020,728,128
49955,Ford,MUSTANG,2020,728,132
49956,Ford,MUSTANG,2020,728,133
49957,Ford,MUSTANG,2020,728,134
49958,Ford,MUSTANG,2020,728,135
49959,Ford,MUSTANG,2020,728,136
49960,Ford,MUSTANG,2020,728,137
49961,Ford,MUSTANG,2020,728,138
49962,Ford,MUSTANG,2020,728,139
49963,Ford,MUSTANG,2020,728,143
49964,Ford,MUSTANG,2020,728,144
49965,Ford,MUSTANG,2020,728,145
49966,Ford,MUSTANG,2020,728,146
49967,Ford,MUSTANG,2020,728,147
49968,Ford,MUSTANG,2020,728,148
49969,Ford,MUSTANG,2020,728,150
49970,Ford,MUSTANG,2020,728,152
49971,Ford,MUSTANG,2020,728,153
49972,Ford,MUSTANG,2020,728,154
49973,Ford,MUSTANG,2020,728,155
49974,Ford,MUSTANG,2020,728,156
49975,Ford,MUSTANG,2020,728,157
49976,Ford,MUSTANG,2020,728,158
49977,Ford,MUSTANG,2020,728,159
49978,Ford,MUSTANG,2020,728,160
49979,Ford,MUSTANG,2020,728,162
49980,Ford,MUSTANG,2020,728,163
49981,Ford,MUSTANG,2020,728,164
49982,Ford,MUSTANG,2020,728,165
49983,Ford,MUSTANG,2020,728,166
49984,Ford,MUSTANG,2020,728,169
49985,Ford,MUSTANG,2020,728,222
49986,Ford,MUSTANG,2020,728,261
49987,Ford,MUSTANG,2020,728,262
49988,Ford,MUSTANG,2021,263,29
49989,Ford,MUSTANG,2021,728,100
49990,Ford,MUSTANG,2021,728,104
49991,Ford,MUSTANG,2021,728,114
49992,Ford,MUSTANG,2021,728,117
49993,Ford,MUSTANG,2021,728,123
49994,Ford,MUSTANG,2021,728,134
49995,Ford,MUSTANG,2021,728,135
49996,Ford,MUSTANG,2021,728,138
49997,Ford,MUSTANG,2021,728,145
49998,Ford,MUSTANG,2021,728,146
49999,Ford,MUSTANG,2021,728,148
