tozeret_cd,model_cd,year,Rating,Adult_Occupant,Child_Occupant,Vulnerable_Road_Users,Safety_Assist,Video_Url
1229,37,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,38,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,39,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,40,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,41,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,42,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,43,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,44,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,45,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,46,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,47,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,48,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,49,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,50,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,51,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,52,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,53,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,54,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,55,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,56,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,57,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,58,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,59,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,60,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,61,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,62,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,63,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,64,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,65,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,66,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,67,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,68,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,69,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,70,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,71,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,72,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,73,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,74,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,75,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,76,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,77,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,78,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,79,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,80,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,81,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,82,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,83,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,84,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,85,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,86,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,87,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,88,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,89,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,90,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,91,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,92,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,93,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,94,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,95,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,96,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,97,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,98,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,99,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,100,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,101,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,102,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,103,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,104,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,105,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,106,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,107,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,108,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,109,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,110,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,111,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,112,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,113,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,114,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,115,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,116,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,117,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,118,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,119,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,120,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,121,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,122,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,123,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,124,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,125,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,126,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,127,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,128,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,129,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,130,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,131,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,132,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,133,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,134,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,135,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,136,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,137,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,138,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,139,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,140,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,141,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,142,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,143,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,144,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,145,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,146,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,147,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,148,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,149,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,150,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,151,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,152,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,153,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,154,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,155,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,156,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,157,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,158,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,159,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,160,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,161,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,162,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,163,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,164,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,165,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,166,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,167,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,168,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,169,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,170,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,171,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,172,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,173,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,174,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,175,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,1,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,2,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,3,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,4,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,5,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,6,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,7,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,8,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,9,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,10,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,11,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,12,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,13,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,14,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,15,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,16,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,17,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,18,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,19,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,20,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,21,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,22,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,23,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,24,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,25,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,26,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,27,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,28,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,29,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,30,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,31,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,32,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,33,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,34,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,35,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,36,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,37,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,38,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,39,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,40,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,41,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,42,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,43,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,44,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,45,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,46,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,47,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,48,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,49,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,50,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,51,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,52,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,53,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,54,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,55,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,56,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,57,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,58,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,59,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,60,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,61,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,62,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,63,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,64,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,65,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,66,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,67,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,68,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,69,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,70,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,71,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,72,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,73,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,74,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,75,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,76,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,77,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,78,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,79,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,80,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,81,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,82,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,83,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,84,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,85,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,86,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,87,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,88,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,89,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,90,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,91,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,92,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,93,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,94,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,95,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,96,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,97,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,98,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,102,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,103,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,104,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,105,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,106,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,107,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,108,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,109,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,110,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,111,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,112,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,113,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,114,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,115,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,116,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,117,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,118,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,119,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,120,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,121,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,122,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,123,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,124,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,125,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,126,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,127,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,128,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,129,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,130,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,131,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,132,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,133,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,134,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,135,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,136,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,137,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,138,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,139,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,140,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,141,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,142,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,143,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,144,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,145,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,146,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,147,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,148,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,149,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,150,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,151,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,152,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,153,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,154,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,155,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,156,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,157,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,158,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,159,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,160,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
