,tozeret_cd,model_cd,dmake,dmodel,dyear
36991,775,15,Ford,EDGE,2015
36992,775,17,Ford,EDGE,2015
36993,775,15,Ford,EDGE,2016
36994,775,17,Ford,EDGE,2016
36995,728,10,Ford,EXPLORER,2005
36996,728,11,Ford,EXPLORER,2006
36997,728,12,Ford,EXPLORER,2006
36998,728,11,Ford,EXPLORER,2007
36999,728,12,Ford,EXPLORER,2007
37000,728,14,Ford,EXPLORER,2007
37001,728,15,Ford,EXPLORER,2007
37002,728,14,Ford,EXPLORER,2008
37003,728,15,Ford,EXPLORER,2008
37004,728,16,Ford,EXPLORER,2009
37005,728,27,Ford,EXPLORER,2009
37006,728,31,Ford,EXPLORER,2009
37007,728,41,Ford,EXPLORER,2009
37008,728,51,Ford,EXPLORER,2009
37009,728,31,Ford,EXPLORER,2010
37010,728,51,Ford,EXPLORER,2010
37011,728,61,Ford,EXPLORER,2010
37012,728,1,Ford,EXPLORER,2011
37013,728,2,Ford,EXPLORER,2011
37014,728,3,Ford,EXPLORER,2011
37015,728,4,Ford,EXPLORER,2011
37016,728,51,Ford,EXPLORER,2011
37017,728,61,Ford,EXPLORER,2011
37018,728,1,Ford,EXPLORER,2012
37019,728,2,Ford,EXPLORER,2012
37020,728,1,Ford,EXPLORER,2012
37021,728,2,Ford,EXPLORER,2012
37022,728,3,Ford,EXPLORER,2012
37023,728,4,Ford,EXPLORER,2012
37024,728,5,Ford,EXPLORER,2012
37025,728,6,Ford,EXPLORER,2012
37026,728,7,Ford,EXPLORER,2012
37027,728,8,Ford,EXPLORER,2012
37028,728,9,Ford,EXPLORER,2012
37029,728,81,Ford,EXPLORER,2012
37030,728,4,Ford,EXPLORER,2013
37031,728,5,Ford,EXPLORER,2013
37032,728,6,Ford,EXPLORER,2013
37033,728,8,Ford,EXPLORER,2013
37034,728,9,Ford,EXPLORER,2013
37035,728,18,Ford,EXPLORER,2013
37036,728,28,Ford,EXPLORER,2013
37037,728,31,Ford,EXPLORER,2013
37038,728,80,Ford,EXPLORER,2013
37039,728,7,Ford,EXPLORER,2013
37040,728,8,Ford,EXPLORER,2013
37041,728,9,Ford,EXPLORER,2013
37042,728,10,Ford,EXPLORER,2013
37043,728,12,Ford,EXPLORER,2013
37044,728,15,Ford,EXPLORER,2013
37045,728,19,Ford,EXPLORER,2013
37046,728,20,Ford,EXPLORER,2013
37047,728,22,Ford,EXPLORER,2013
37048,728,81,Ford,EXPLORER,2013
37049,775,8,Ford,EXPLORER,2013
37050,728,9,Ford,EXPLORER,2014
37051,728,18,Ford,EXPLORER,2014
37052,728,28,Ford,EXPLORER,2014
37053,728,31,Ford,EXPLORER,2014
37054,728,80,Ford,EXPLORER,2014
37055,728,7,Ford,EXPLORER,2014
37056,728,12,Ford,EXPLORER,2014
37057,728,15,Ford,EXPLORER,2014
37058,728,19,Ford,EXPLORER,2014
37059,728,20,Ford,EXPLORER,2014
37060,728,22,Ford,EXPLORER,2014
37061,728,27,Ford,EXPLORER,2014
37062,728,28,Ford,EXPLORER,2014
37063,728,29,Ford,EXPLORER,2014
37064,728,30,Ford,EXPLORER,2014
37065,728,35,Ford,EXPLORER,2014
37066,728,36,Ford,EXPLORER,2014
37067,728,37,Ford,EXPLORER,2014
37068,728,38,Ford,EXPLORER,2014
37069,728,39,Ford,EXPLORER,2014
37070,728,40,Ford,EXPLORER,2014
37071,728,42,Ford,EXPLORER,2014
37072,728,43,Ford,EXPLORER,2014
37073,728,81,Ford,EXPLORER,2014
37074,728,28,Ford,EXPLORER,2015
37075,728,31,Ford,EXPLORER,2015
37076,728,80,Ford,EXPLORER,2015
37077,728,19,Ford,EXPLORER,2015
37078,728,20,Ford,EXPLORER,2015
37079,728,22,Ford,EXPLORER,2015
37080,728,35,Ford,EXPLORER,2015
37081,728,45,Ford,EXPLORER,2015
37082,728,49,Ford,EXPLORER,2015
37083,728,50,Ford,EXPLORER,2015
37084,728,68,Ford,EXPLORER,2015
37085,728,69,Ford,EXPLORER,2015
37086,728,28,Ford,EXPLORER,2016
37087,728,31,Ford,EXPLORER,2016
37088,728,20,Ford,EXPLORER,2016
37089,728,22,Ford,EXPLORER,2016
37090,728,68,Ford,EXPLORER,2016
37091,728,69,Ford,EXPLORER,2016
37092,728,74,Ford,EXPLORER,2017
37093,728,78,Ford,EXPLORER,2017
37094,728,86,Ford,EXPLORER,2017
37095,728,87,Ford,EXPLORER,2017
37096,728,89,Ford,EXPLORER,2017
37097,728,87,Ford,EXPLORER,2018
37098,728,89,Ford,EXPLORER,2018
37099,728,121,Ford,EXPLORER,2018
37100,728,121,Ford,EXPLORER,2019
37101,728,171,Ford,EXPLORER,2019
37102,728,34,Ford,EXPLORER,2020
37103,728,127,Ford,EXPLORER,2020
37104,728,140,Ford,EXPLORER,2020
37105,728,149,Ford,EXPLORER,2020
37106,728,43,Ford,EXPLORER,2021
37107,728,127,Ford,EXPLORER,2021
37108,728,140,Ford,EXPLORER,2021
37109,728,175,Ford,EXPLORER,2021
37110,728,209,Ford,EXPLORER,2021
37111,728,43,Ford,EXPLORER,2022
37112,728,291,Ford,EXPLORER,2022
37113,728,312,Ford,EXPLORER,2022
37114,728,35,Ford,EXPLORER,2015
37115,728,59,Ford,EXPLORER,2015
37116,728,60,Ford,EXPLORER,2015
37117,728,62,Ford,EXPLORER,2015
37118,728,63,Ford,EXPLORER,2015
37119,728,64,Ford,EXPLORER,2015
37120,728,65,Ford,EXPLORER,2015
37121,728,67,Ford,EXPLORER,2015
37122,728,35,Ford,EXPLORER,2016
37123,728,63,Ford,EXPLORER,2016
37124,728,64,Ford,EXPLORER,2016
37125,728,65,Ford,EXPLORER,2016
37126,728,67,Ford,EXPLORER,2016
37127,728,71,Ford,EXPLORER,2016
37128,728,35,Ford,EXPLORER,2017
37129,728,40,Ford,EXPLORER,2017
37130,728,63,Ford,EXPLORER,2017
37131,728,64,Ford,EXPLORER,2017
37132,728,71,Ford,EXPLORER,2017
37133,728,79,Ford,EXPLORER,2017
37134,728,80,Ford,EXPLORER,2017
37135,728,82,Ford,EXPLORER,2017
37136,728,40,Ford,EXPLORER,2018
37137,728,63,Ford,EXPLORER,2018
37138,728,64,Ford,EXPLORER,2018
37139,728,71,Ford,EXPLORER,2018
37140,728,79,Ford,EXPLORER,2018
37141,728,80,Ford,EXPLORER,2018
37142,728,82,Ford,EXPLORER,2018
37143,728,94,Ford,EXPLORER,2018
37144,728,95,Ford,EXPLORER,2018
37145,728,96,Ford,EXPLORER,2018
37146,728,97,Ford,EXPLORER,2018
37147,728,98,Ford,EXPLORER,2018
37148,728,99,Ford,EXPLORER,2018
37149,728,131,Ford,EXPLORER,2018
37150,728,79,Ford,EXPLORER,2019
37151,728,80,Ford,EXPLORER,2019
37152,728,82,Ford,EXPLORER,2019
37153,728,97,Ford,EXPLORER,2019
37154,728,98,Ford,EXPLORER,2019
37155,728,99,Ford,EXPLORER,2019
37156,728,106,Ford,EXPLORER,2019
37157,728,107,Ford,EXPLORER,2019
37158,728,131,Ford,EXPLORER,2019
37159,728,99,Ford,EXPLORER,2020
37160,728,106,Ford,EXPLORER,2020
37161,728,107,Ford,EXPLORER,2020
37162,728,119,Ford,EXPLORER,2020
37163,728,120,Ford,EXPLORER,2020
37164,728,122,Ford,EXPLORER,2020
37165,728,66,Ford,EXPLORER,2015
37166,728,66,Ford,EXPLORER,2016
37167,728,141,Ford,EXPLORER,2018
37168,728,141,Ford,EXPLORER,2019
37169,728,176,Ford,EXPLORER,2021
37170,728,177,Ford,EXPLORER,2021
37171,728,178,Ford,EXPLORER,2021
37172,728,176,Ford,EXPLORER,2022
37173,728,177,Ford,EXPLORER,2022
37174,728,178,Ford,EXPLORER,2022
37175,728,266,Ford,EXPLORER,2022
37176,728,268,Ford,EXPLORER,2022
37177,728,270,Ford,EXPLORER,2022
37178,728,167,Ford,EXPLORER,2020
37179,728,167,Ford,EXPLORER,2021
37180,728,167,Ford,EXPLORER,2022
37181,728,269,Ford,EXPLORER,2022
37182,728,47,Ford,EXPLORER,2021
37183,728,183,Ford,EXPLORER,2021
37184,728,184,Ford,EXPLORER,2021
37185,728,185,Ford,EXPLORER,2021
37186,728,186,Ford,EXPLORER,2021
37187,728,185,Ford,EXPLORER,2022
37188,728,186,Ford,EXPLORER,2022
37189,728,264,Ford,EXPLORER,2022
37190,728,265,Ford,EXPLORER,2022
37191,728,309,Ford,EXPLORER,2022
37192,728,310,Ford,EXPLORER,2022
37193,734,250,Ford,FIESTA,2004
37194,734,251,Ford,FIESTA,2004
37195,730,311,Ford,FIESTA,2009
37196,730,11,Ford,FIESTA,2010
37197,730,311,Ford,FIESTA,2010
37198,730,11,Ford,FIESTA,2011
37199,730,11,Ford,FIESTA,2012
37200,730,24,Ford,FIESTA,2012
37201,730,25,Ford,FIESTA,2012
37202,730,24,Ford,FIESTA,2013
37203,730,25,Ford,FIESTA,2013
37204,730,39,Ford,FIESTA,2013
37205,730,40,Ford,FIESTA,2013
37206,730,41,Ford,FIESTA,2013
37207,730,42,Ford,FIESTA,2013
37208,730,43,Ford,FIESTA,2013
37209,730,47,Ford,FIESTA,2013
37210,730,48,Ford,FIESTA,2013
37211,730,49,Ford,FIESTA,2013
37212,263,1,Ford,FIESTA,2014
37213,730,41,Ford,FIESTA,2014
37214,730,42,Ford,FIESTA,2014
37215,730,43,Ford,FIESTA,2014
37216,730,47,Ford,FIESTA,2014
37217,730,48,Ford,FIESTA,2014
37218,730,49,Ford,FIESTA,2014
37219,730,60,Ford,FIESTA,2014
37220,730,61,Ford,FIESTA,2014
37221,730,62,Ford,FIESTA,2014
37222,730,65,Ford,FIESTA,2014
37223,730,70,Ford,FIESTA,2014
37224,730,71,Ford,FIESTA,2014
37225,730,75,Ford,FIESTA,2014
37226,263,1,Ford,FIESTA,2015
37227,730,49,Ford,FIESTA,2015
37228,730,60,Ford,FIESTA,2015
37229,730,65,Ford,FIESTA,2015
37230,730,71,Ford,FIESTA,2015
37231,730,75,Ford,FIESTA,2015
37232,730,76,Ford,FIESTA,2015
37233,730,77,Ford,FIESTA,2015
37234,730,87,Ford,FIESTA,2015
37235,730,96,Ford,FIESTA,2015
37236,730,97,Ford,FIESTA,2015
37237,730,77,Ford,FIESTA,2016
37238,730,96,Ford,FIESTA,2016
37239,730,97,Ford,FIESTA,2016
37240,730,98,Ford,FIESTA,2016
37241,730,99,Ford,FIESTA,2016
37242,730,100,Ford,FIESTA,2016
37243,730,101,Ford,FIESTA,2016
37244,730,96,Ford,FIESTA,2017
37245,730,97,Ford,FIESTA,2017
37246,730,119,Ford,FIESTA,2018
37247,730,121,Ford,FIESTA,2018
37248,730,122,Ford,FIESTA,2018
37249,730,123,Ford,FIESTA,2018
37250,734,181,Ford,FOCUS,2004
37251,734,191,Ford,FOCUS,2004
37252,734,210,Ford,FOCUS,2004
37253,734,211,Ford,FOCUS,2004
37254,734,220,Ford,FOCUS,2004
37255,734,221,Ford,FOCUS,2004
37256,734,231,Ford,FOCUS,2004
37257,734,241,Ford,FOCUS,2004
37258,734,181,Ford,FOCUS,2005
37259,734,191,Ford,FOCUS,2005
37260,734,210,Ford,FOCUS,2005
37261,734,211,Ford,FOCUS,2005
37262,734,220,Ford,FOCUS,2005
37263,734,221,Ford,FOCUS,2005
37264,734,231,Ford,FOCUS,2005
37265,734,241,Ford,FOCUS,2005
37266,734,51,Ford,FOCUS,2006
37267,734,61,Ford,FOCUS,2006
37268,734,71,Ford,FOCUS,2006
37269,734,81,Ford,FOCUS,2006
37270,734,71,Ford,FOCUS,2007
37271,734,72,Ford,FOCUS,2007
37272,734,81,Ford,FOCUS,2007
37273,734,82,Ford,FOCUS,2007
37274,734,91,Ford,FOCUS,2007
37275,734,92,Ford,FOCUS,2007
37276,734,101,Ford,FOCUS,2007
37277,734,102,Ford,FOCUS,2007
37278,734,111,Ford,FOCUS,2007
37279,734,112,Ford,FOCUS,2007
37280,734,121,Ford,FOCUS,2007
37281,734,122,Ford,FOCUS,2007
37282,734,72,Ford,FOCUS,2008
37283,734,82,Ford,FOCUS,2008
37284,734,92,Ford,FOCUS,2008
37285,734,102,Ford,FOCUS,2008
37286,734,112,Ford,FOCUS,2008
37287,734,122,Ford,FOCUS,2008
37288,734,261,Ford,FOCUS,2008
37289,734,271,Ford,FOCUS,2008
37290,734,281,Ford,FOCUS,2008
37291,734,291,Ford,FOCUS,2008
37292,730,120,Ford,FOCUS,2009
37293,730,321,Ford,FOCUS,2009
37294,734,112,Ford,FOCUS,2009
37295,734,122,Ford,FOCUS,2009
37296,734,261,Ford,FOCUS,2009
37297,734,271,Ford,FOCUS,2009
37298,734,281,Ford,FOCUS,2009
37299,734,291,Ford,FOCUS,2009
37300,734,441,Ford,FOCUS,2009
37301,730,21,Ford,FOCUS,2010
37302,730,120,Ford,FOCUS,2010
37303,730,321,Ford,FOCUS,2010
37304,730,1811,Ford,FOCUS,2010
37305,734,112,Ford,FOCUS,2010
37306,734,122,Ford,FOCUS,2010
37307,734,131,Ford,FOCUS,2010
37308,734,141,Ford,FOCUS,2010
37309,734,151,Ford,FOCUS,2010
37310,734,161,Ford,FOCUS,2010
37311,734,261,Ford,FOCUS,2010
37312,734,271,Ford,FOCUS,2010
37313,734,281,Ford,FOCUS,2010
37314,734,291,Ford,FOCUS,2010
37315,734,311,Ford,FOCUS,2010
37316,734,321,Ford,FOCUS,2010
37317,734,441,Ford,FOCUS,2010
37318,730,1,Ford,FOCUS,2011
37319,730,2,Ford,FOCUS,2011
37320,730,3,Ford,FOCUS,2011
37321,730,4,Ford,FOCUS,2011
37322,730,5,Ford,FOCUS,2011
37323,730,6,Ford,FOCUS,2011
37324,730,7,Ford,FOCUS,2011
37325,730,8,Ford,FOCUS,2011
37326,730,9,Ford,FOCUS,2011
37327,730,10,Ford,FOCUS,2011
37328,730,12,Ford,FOCUS,2011
37329,730,13,Ford,FOCUS,2011
37330,730,14,Ford,FOCUS,2011
37331,730,15,Ford,FOCUS,2011
37332,730,16,Ford,FOCUS,2011
37333,730,17,Ford,FOCUS,2011
37334,730,18,Ford,FOCUS,2011
37335,730,19,Ford,FOCUS,2011
37336,730,20,Ford,FOCUS,2011
37337,730,21,Ford,FOCUS,2011
37338,730,22,Ford,FOCUS,2011
37339,730,23,Ford,FOCUS,2011
37340,730,1811,Ford,FOCUS,2011
37341,734,131,Ford,FOCUS,2011
37342,734,141,Ford,FOCUS,2011
37343,734,151,Ford,FOCUS,2011
37344,734,161,Ford,FOCUS,2011
37345,734,311,Ford,FOCUS,2011
37346,734,321,Ford,FOCUS,2011
37347,730,1,Ford,FOCUS,2012
37348,730,2,Ford,FOCUS,2012
37349,730,3,Ford,FOCUS,2012
37350,730,4,Ford,FOCUS,2012
37351,730,5,Ford,FOCUS,2012
37352,730,6,Ford,FOCUS,2012
37353,730,7,Ford,FOCUS,2012
37354,730,8,Ford,FOCUS,2012
37355,730,9,Ford,FOCUS,2012
37356,730,10,Ford,FOCUS,2012
37357,730,12,Ford,FOCUS,2012
37358,730,13,Ford,FOCUS,2012
37359,730,14,Ford,FOCUS,2012
37360,730,15,Ford,FOCUS,2012
37361,730,16,Ford,FOCUS,2012
37362,730,17,Ford,FOCUS,2012
37363,730,18,Ford,FOCUS,2012
37364,730,19,Ford,FOCUS,2012
37365,730,20,Ford,FOCUS,2012
37366,730,22,Ford,FOCUS,2012
37367,730,23,Ford,FOCUS,2012
37368,730,26,Ford,FOCUS,2012
37369,734,131,Ford,FOCUS,2012
37370,734,141,Ford,FOCUS,2012
37371,730,1,Ford,FOCUS,2013
37372,730,2,Ford,FOCUS,2013
37373,730,3,Ford,FOCUS,2013
37374,730,5,Ford,FOCUS,2013
37375,730,6,Ford,FOCUS,2013
37376,730,7,Ford,FOCUS,2013
37377,730,8,Ford,FOCUS,2013
37378,730,9,Ford,FOCUS,2013
37379,730,10,Ford,FOCUS,2013
37380,730,12,Ford,FOCUS,2013
37381,730,13,Ford,FOCUS,2013
37382,730,14,Ford,FOCUS,2013
37383,730,15,Ford,FOCUS,2013
37384,730,16,Ford,FOCUS,2013
37385,730,17,Ford,FOCUS,2013
37386,730,18,Ford,FOCUS,2013
37387,730,19,Ford,FOCUS,2013
37388,730,20,Ford,FOCUS,2013
37389,730,22,Ford,FOCUS,2013
37390,730,23,Ford,FOCUS,2013
37391,730,26,Ford,FOCUS,2013
37392,730,29,Ford,FOCUS,2013
37393,730,30,Ford,FOCUS,2013
37394,730,31,Ford,FOCUS,2013
37395,730,32,Ford,FOCUS,2013
37396,730,33,Ford,FOCUS,2013
37397,730,34,Ford,FOCUS,2013
37398,730,35,Ford,FOCUS,2013
37399,730,36,Ford,FOCUS,2013
37400,730,37,Ford,FOCUS,2013
37401,730,38,Ford,FOCUS,2013
37402,730,44,Ford,FOCUS,2013
37403,730,45,Ford,FOCUS,2013
37404,730,50,Ford,FOCUS,2013
37405,730,51,Ford,FOCUS,2013
37406,730,12,Ford,FOCUS,2014
37407,730,14,Ford,FOCUS,2014
37408,730,15,Ford,FOCUS,2014
37409,730,16,Ford,FOCUS,2014
37410,730,17,Ford,FOCUS,2014
37411,730,19,Ford,FOCUS,2014
37412,730,20,Ford,FOCUS,2014
37413,730,22,Ford,FOCUS,2014
37414,730,30,Ford,FOCUS,2014
37415,730,31,Ford,FOCUS,2014
37416,730,32,Ford,FOCUS,2014
37417,730,33,Ford,FOCUS,2014
37418,730,34,Ford,FOCUS,2014
37419,730,35,Ford,FOCUS,2014
37420,730,36,Ford,FOCUS,2014
37421,730,37,Ford,FOCUS,2014
37422,730,44,Ford,FOCUS,2014
37423,730,45,Ford,FOCUS,2014
37424,730,50,Ford,FOCUS,2014
37425,730,51,Ford,FOCUS,2014
37426,730,55,Ford,FOCUS,2014
37427,730,57,Ford,FOCUS,2014
37428,730,58,Ford,FOCUS,2014
37429,730,63,Ford,FOCUS,2014
37430,730,64,Ford,FOCUS,2014
37431,730,66,Ford,FOCUS,2014
37432,730,67,Ford,FOCUS,2014
37433,730,68,Ford,FOCUS,2014
37434,730,69,Ford,FOCUS,2014
37435,730,72,Ford,FOCUS,2014
37436,730,73,Ford,FOCUS,2014
37437,730,74,Ford,FOCUS,2014
37438,730,78,Ford,FOCUS,2015
37439,730,79,Ford,FOCUS,2015
37440,730,80,Ford,FOCUS,2015
37441,730,81,Ford,FOCUS,2015
37442,730,82,Ford,FOCUS,2015
37443,730,83,Ford,FOCUS,2015
37444,730,84,Ford,FOCUS,2015
37445,730,85,Ford,FOCUS,2015
37446,730,86,Ford,FOCUS,2015
37447,730,88,Ford,FOCUS,2015
37448,730,89,Ford,FOCUS,2015
37449,730,90,Ford,FOCUS,2015
37450,730,91,Ford,FOCUS,2015
37451,730,92,Ford,FOCUS,2015
37452,730,93,Ford,FOCUS,2015
37453,730,94,Ford,FOCUS,2015
37454,730,95,Ford,FOCUS,2015
37455,730,82,Ford,FOCUS,2016
37456,730,84,Ford,FOCUS,2016
37457,730,85,Ford,FOCUS,2016
37458,730,86,Ford,FOCUS,2016
37459,730,89,Ford,FOCUS,2016
37460,730,90,Ford,FOCUS,2016
37461,730,91,Ford,FOCUS,2016
37462,730,92,Ford,FOCUS,2016
37463,730,93,Ford,FOCUS,2016
37464,730,95,Ford,FOCUS,2016
37465,730,102,Ford,FOCUS,2016
37466,730,103,Ford,FOCUS,2016
37467,730,104,Ford,FOCUS,2016
37468,730,105,Ford,FOCUS,2016
37469,730,106,Ford,FOCUS,2016
37470,730,107,Ford,FOCUS,2016
37471,730,108,Ford,FOCUS,2016
37472,730,109,Ford,FOCUS,2016
37473,730,110,Ford,FOCUS,2016
37474,730,111,Ford,FOCUS,2016
37475,730,112,Ford,FOCUS,2016
37476,730,113,Ford,FOCUS,2016
37477,730,114,Ford,FOCUS,2016
37478,730,115,Ford,FOCUS,2016
37479,730,116,Ford,FOCUS,2016
37480,730,117,Ford,FOCUS,2016
37481,730,89,Ford,FOCUS,2017
37482,730,90,Ford,FOCUS,2017
37483,730,91,Ford,FOCUS,2017
37484,730,93,Ford,FOCUS,2017
37485,730,102,Ford,FOCUS,2017
37486,730,110,Ford,FOCUS,2017
37487,730,111,Ford,FOCUS,2017
37488,730,112,Ford,FOCUS,2017
37489,730,113,Ford,FOCUS,2017
37490,730,114,Ford,FOCUS,2017
37491,730,115,Ford,FOCUS,2017
37492,730,116,Ford,FOCUS,2017
37493,730,117,Ford,FOCUS,2017
37494,730,118,Ford,FOCUS,2017
37495,730,90,Ford,FOCUS,2018
37496,730,111,Ford,FOCUS,2018
37497,730,112,Ford,FOCUS,2018
37498,730,115,Ford,FOCUS,2018
37499,730,90,Ford,FOCUS,2019
37500,730,124,Ford,FOCUS,2020
37501,730,125,Ford,FOCUS,2020
37502,730,126,Ford,FOCUS,2020
37503,730,127,Ford,FOCUS,2020
37504,730,128,Ford,FOCUS,2020
37505,730,129,Ford,FOCUS,2020
37506,730,130,Ford,FOCUS,2020
37507,730,131,Ford,FOCUS,2020
37508,730,132,Ford,FOCUS,2020
37509,730,124,Ford,FOCUS,2021
37510,730,125,Ford,FOCUS,2021
37511,730,126,Ford,FOCUS,2021
37512,730,127,Ford,FOCUS,2021
37513,730,128,Ford,FOCUS,2021
37514,730,129,Ford,FOCUS,2021
37515,730,130,Ford,FOCUS,2021
37516,730,131,Ford,FOCUS,2021
37517,730,132,Ford,FOCUS,2021
37518,730,133,Ford,FOCUS,2021
37519,730,134,Ford,FOCUS,2021
37520,730,135,Ford,FOCUS,2021
37521,730,136,Ford,FOCUS,2021
37522,730,137,Ford,FOCUS,2021
37523,730,138,Ford,FOCUS,2021
37524,730,139,Ford,FOCUS,2021
37525,730,137,Ford,FOCUS,2022
37526,730,138,Ford,FOCUS,2022
37527,730,139,Ford,FOCUS,2022
37528,730,140,Ford,FOCUS,2022
37529,730,141,Ford,FOCUS,2022
37530,730,142,Ford,FOCUS,2022
37531,730,143,Ford,FOCUS,2022
37532,730,144,Ford,FOCUS,2022
37533,730,145,Ford,FOCUS,2022
37534,730,146,Ford,FOCUS,2022
37535,730,147,Ford,FOCUS,2022
37536,79,11,Ford,FOCUS,2007
37537,79,11,Ford,FOCUS,2008
37538,730,28,Ford,FOCUS,2012
37539,730,28,Ford,FOCUS,2013
37540,730,28,Ford,FOCUS,2014
37541,731,31,Ford,GALAXY,2007
37542,731,81,Ford,GALAXY,2007
37543,731,31,Ford,GALAXY,2008
37544,731,81,Ford,GALAXY,2008
37545,731,25,Ford,GALAXY,2009
37546,731,31,Ford,GALAXY,2009
37547,731,81,Ford,GALAXY,2009
37548,731,81,Ford,GALAXY,2010
37549,731,251,Ford,GALAXY,2010
37550,731,3,Ford,GALAXY,2011
37551,731,5,Ford,GALAXY,2011
37552,731,251,Ford,GALAXY,2011
37553,731,5,Ford,GALAXY,2012
37554,731,12,Ford,GALAXY,2012
37555,731,5,Ford,GALAXY,2013
37556,731,12,Ford,GALAXY,2013
37557,731,22,Ford,GALAXY,2013
37558,731,23,Ford,GALAXY,2013
37559,731,5,Ford,GALAXY,2014
37560,731,22,Ford,GALAXY,2014
37561,731,23,Ford,GALAXY,2014
37562,731,32,Ford,GALAXY,2014
37563,731,33,Ford,GALAXY,2014
37564,731,22,Ford,GALAXY,2015
37565,731,33,Ford,GALAXY,2015
37566,734,1,Ford,KUGA,2013
37567,734,2,Ford,KUGA,2013
37568,734,3,Ford,KUGA,2013
37569,734,4,Ford,KUGA,2013
37570,734,1,Ford,KUGA,2014
37571,734,2,Ford,KUGA,2014
37572,734,3,Ford,KUGA,2014
37573,734,4,Ford,KUGA,2014
37574,734,1,Ford,KUGA,2014
37575,734,2,Ford,KUGA,2014
37576,734,3,Ford,KUGA,2014
37577,734,4,Ford,KUGA,2014
37578,734,5,Ford,KUGA,2014
37579,734,6,Ford,KUGA,2014
37580,734,12,Ford,KUGA,2015
37581,734,7,Ford,KUGA,2015
37582,734,8,Ford,KUGA,2015
37583,734,12,Ford,KUGA,2015
37584,734,12,Ford,KUGA,2016
37585,734,7,Ford,KUGA,2016
37586,734,8,Ford,KUGA,2016
37587,734,12,Ford,KUGA,2016
37588,734,14,Ford,KUGA,2016
37589,734,15,Ford,KUGA,2016
37590,734,16,Ford,KUGA,2016
37591,734,17,Ford,KUGA,2016
37592,734,18,Ford,KUGA,2016
37593,734,19,Ford,KUGA,2016
37594,734,22,Ford,KUGA,2016
37595,734,23,Ford,KUGA,2016
37596,734,24,Ford,KUGA,2016
37597,734,10,Ford,KUGA,2017
37598,734,16,Ford,KUGA,2017
37599,734,17,Ford,KUGA,2017
37600,734,18,Ford,KUGA,2017
37601,734,19,Ford,KUGA,2017
37602,734,22,Ford,KUGA,2017
37603,734,23,Ford,KUGA,2017
37604,734,25,Ford,KUGA,2017
37605,734,26,Ford,KUGA,2017
37606,734,27,Ford,KUGA,2017
37607,734,28,Ford,KUGA,2017
37608,734,29,Ford,KUGA,2017
37609,734,30,Ford,KUGA,2017
37610,734,32,Ford,KUGA,2017
37611,734,33,Ford,KUGA,2017
37612,734,34,Ford,KUGA,2017
37613,734,35,Ford,KUGA,2017
37614,734,36,Ford,KUGA,2017
37615,734,28,Ford,KUGA,2018
37616,734,29,Ford,KUGA,2018
37617,734,30,Ford,KUGA,2018
37618,734,33,Ford,KUGA,2018
37619,734,34,Ford,KUGA,2018
37620,734,35,Ford,KUGA,2018
37621,734,36,Ford,KUGA,2018
37622,734,30,Ford,KUGA,2019
37623,734,34,Ford,KUGA,2019
37624,734,35,Ford,KUGA,2019
37625,734,37,Ford,KUGA,2019
37626,734,38,Ford,KUGA,2019
37627,734,39,Ford,KUGA,2019
37628,734,37,Ford,KUGA,2020
37629,734,38,Ford,KUGA,2020
37630,734,39,Ford,KUGA,2020
37631,734,40,Ford,KUGA,2020
37632,734,42,Ford,KUGA,2020
37633,734,43,Ford,KUGA,2020
37634,734,40,Ford,KUGA,2021
37635,731,171,Ford,MONDEO,2007
37636,731,351,Ford,MONDEO,2007
37637,731,171,Ford,MONDEO,2008
37638,731,351,Ford,MONDEO,2008
37639,731,171,Ford,MONDEO,2009
37640,731,351,Ford,MONDEO,2009
37641,731,171,Ford,MONDEO,2010
37642,731,351,Ford,MONDEO,2010
37643,731,61,Ford,MONDEO,2007
37644,731,71,Ford,MONDEO,2007
37645,731,181,Ford,MONDEO,2007
37646,731,191,Ford,MONDEO,2007
37647,731,61,Ford,MONDEO,2008
37648,731,71,Ford,MONDEO,2008
37649,731,181,Ford,MONDEO,2008
37650,731,191,Ford,MONDEO,2008
37651,731,61,Ford,MONDEO,2009
37652,731,71,Ford,MONDEO,2009
37653,731,181,Ford,MONDEO,2009
37654,731,191,Ford,MONDEO,2009
37655,731,61,Ford,MONDEO,2010
37656,731,71,Ford,MONDEO,2010
37657,731,181,Ford,MONDEO,2010
37658,731,191,Ford,MONDEO,2010
37659,731,131,Ford,MONDEO,2004
37660,731,131,Ford,MONDEO,2005
37661,731,131,Ford,MONDEO,2006
37662,731,11,Ford,MONDEO,2007
37663,731,41,Ford,MONDEO,2007
37664,731,51,Ford,MONDEO,2007
37665,731,91,Ford,MONDEO,2007
37666,731,101,Ford,MONDEO,2007
37667,731,131,Ford,MONDEO,2007
37668,731,132,Ford,MONDEO,2007
37669,731,161,Ford,MONDEO,2007
37670,731,201,Ford,MONDEO,2007
37671,731,341,Ford,MONDEO,2007
37672,731,11,Ford,MONDEO,2008
37673,731,41,Ford,MONDEO,2008
37674,731,51,Ford,MONDEO,2008
37675,731,91,Ford,MONDEO,2008
37676,731,101,Ford,MONDEO,2008
37677,731,161,Ford,MONDEO,2008
37678,731,201,Ford,MONDEO,2008
37679,731,221,Ford,MONDEO,2008
37680,731,341,Ford,MONDEO,2008
37681,731,11,Ford,MONDEO,2009
37682,731,41,Ford,MONDEO,2009
